TIMESTAMP,GWE,method
1/9/2022 10:00,,Transducer
1/9/2022 11:00,,Transducer
1/9/2022 12:00,,Transducer
1/9/2022 13:00,,Transducer
1/9/2022 14:00,,Transducer
1/9/2022 15:00,,Transducer
1/9/2022 16:00,,Transducer
1/9/2022 17:00,,Transducer
1/9/2022 18:00,,Transducer
1/9/2022 19:00,,Transducer
1/9/2022 20:00,,Transducer
1/9/2022 21:00,,Transducer
1/9/2022 22:00,,Transducer
1/9/2022 23:00,,Transducer
1/10/2022 0:00,,Transducer
1/10/2022 1:00,,Transducer
1/10/2022 2:00,,Transducer
1/10/2022 3:00,,Transducer
1/10/2022 4:00,,Transducer
1/10/2022 5:00,,Transducer
1/10/2022 6:00,,Transducer
1/10/2022 7:00,,Transducer
1/10/2022 8:00,,Transducer
1/10/2022 9:00,,Transducer
1/10/2022 10:00,,Transducer
1/10/2022 11:00,,Transducer
1/10/2022 12:00,,Transducer
1/10/2022 13:00,,Transducer
1/10/2022 14:00,,Transducer
1/10/2022 15:00,,Transducer
1/10/2022 16:00,,Transducer
1/10/2022 17:00,,Transducer
1/10/2022 18:00,,Transducer
1/10/2022 19:00,,Transducer
1/10/2022 20:00,,Transducer
1/10/2022 21:00,,Transducer
1/10/2022 22:00,,Transducer
1/10/2022 23:00,,Transducer
1/11/2022 0:00,,Transducer
1/11/2022 1:00,,Transducer
1/11/2022 2:00,,Transducer
1/11/2022 3:00,,Transducer
1/11/2022 4:00,,Transducer
1/11/2022 5:00,,Transducer
1/11/2022 6:00,,Transducer
1/11/2022 7:00,,Transducer
1/11/2022 8:00,,Transducer
1/11/2022 9:00,,Transducer
1/11/2022 10:00,,Transducer
1/11/2022 11:00,,Transducer
1/11/2022 12:00,,Transducer
1/11/2022 13:00,,Transducer
1/11/2022 14:00,,Transducer
1/11/2022 15:00,,Transducer
1/11/2022 16:00,,Transducer
1/11/2022 17:00,,Transducer
1/11/2022 18:00,,Transducer
1/11/2022 19:00,,Transducer
1/11/2022 20:00,,Transducer
1/11/2022 21:00,,Transducer
1/11/2022 22:00,,Transducer
1/11/2022 23:00,,Transducer
1/12/2022 0:00,,Transducer
1/12/2022 1:00,,Transducer
1/12/2022 2:00,,Transducer
1/12/2022 3:00,,Transducer
1/12/2022 4:00,,Transducer
1/12/2022 5:00,,Transducer
1/12/2022 6:00,,Transducer
1/12/2022 7:00,,Transducer
1/12/2022 8:00,,Transducer
1/12/2022 9:00,,Transducer
1/12/2022 10:00,,Transducer
1/12/2022 11:00,,Transducer
1/12/2022 12:00,,Transducer
1/12/2022 13:00,,Transducer
1/12/2022 14:00,,Transducer
1/12/2022 15:00,,Transducer
1/12/2022 16:00,,Transducer
1/12/2022 17:00,,Transducer
1/12/2022 18:00,,Transducer
1/12/2022 19:00,,Transducer
1/12/2022 20:00,,Transducer
1/12/2022 21:00,,Transducer
1/12/2022 22:00,,Transducer
1/12/2022 23:00,,Transducer
1/13/2022 0:00,,Transducer
1/13/2022 1:00,,Transducer
1/13/2022 2:00,,Transducer
1/13/2022 3:00,,Transducer
1/13/2022 4:00,,Transducer
1/13/2022 5:00,,Transducer
1/13/2022 6:00,,Transducer
1/13/2022 7:00,,Transducer
1/13/2022 8:00,,Transducer
1/13/2022 9:00,,Transducer
1/13/2022 10:00,,Transducer
1/13/2022 11:00,,Transducer
1/13/2022 12:00,,Transducer
1/13/2022 13:00,,Transducer
1/13/2022 14:00,,Transducer
1/13/2022 15:00,,Transducer
1/13/2022 16:00,,Transducer
1/13/2022 17:00,,Transducer
1/13/2022 18:00,,Transducer
1/13/2022 19:00,,Transducer
1/13/2022 20:00,,Transducer
1/13/2022 21:00,,Transducer
1/13/2022 22:00,,Transducer
1/13/2022 23:00,,Transducer
1/14/2022 0:00,,Transducer
1/14/2022 1:00,,Transducer
1/14/2022 2:00,,Transducer
1/14/2022 3:00,,Transducer
1/14/2022 4:00,,Transducer
1/14/2022 5:00,,Transducer
1/14/2022 6:00,,Transducer
1/14/2022 7:00,,Transducer
1/14/2022 8:00,,Transducer
1/14/2022 9:00,,Transducer
1/14/2022 10:00,,Transducer
1/14/2022 11:00,,Transducer
1/14/2022 12:00,,Transducer
1/14/2022 13:00,,Transducer
1/14/2022 14:00,,Transducer
1/14/2022 15:00,,Transducer
1/14/2022 16:00,,Transducer
1/14/2022 17:00,,Transducer
1/14/2022 18:00,,Transducer
1/14/2022 19:00,,Transducer
1/14/2022 20:00,,Transducer
1/14/2022 21:00,,Transducer
1/14/2022 22:00,,Transducer
1/14/2022 23:00,,Transducer
1/15/2022 0:00,,Transducer
1/15/2022 1:00,,Transducer
1/15/2022 2:00,,Transducer
1/15/2022 3:00,,Transducer
1/15/2022 4:00,,Transducer
1/15/2022 5:00,,Transducer
1/15/2022 6:00,,Transducer
1/15/2022 7:00,,Transducer
1/15/2022 8:00,,Transducer
1/15/2022 9:00,,Transducer
1/15/2022 10:00,,Transducer
1/15/2022 11:00,,Transducer
1/15/2022 12:00,,Transducer
1/15/2022 13:00,,Transducer
1/15/2022 14:00,,Transducer
1/15/2022 15:00,,Transducer
1/15/2022 16:00,,Transducer
1/15/2022 17:00,,Transducer
1/15/2022 18:00,,Transducer
1/15/2022 19:00,,Transducer
1/15/2022 20:00,,Transducer
1/15/2022 21:00,,Transducer
1/15/2022 22:00,,Transducer
1/15/2022 23:00,,Transducer
1/16/2022 0:00,,Transducer
1/16/2022 1:00,,Transducer
1/16/2022 2:00,,Transducer
1/16/2022 3:00,,Transducer
1/16/2022 4:00,,Transducer
1/16/2022 5:00,,Transducer
1/16/2022 6:00,,Transducer
1/16/2022 7:00,,Transducer
1/16/2022 8:00,,Transducer
1/16/2022 9:00,,Transducer
1/16/2022 10:00,,Transducer
1/16/2022 11:00,,Transducer
1/16/2022 12:00,,Transducer
1/16/2022 13:00,,Transducer
1/16/2022 14:00,,Transducer
1/16/2022 15:00,,Transducer
1/16/2022 16:00,,Transducer
1/16/2022 17:00,,Transducer
1/16/2022 18:00,,Transducer
1/16/2022 19:00,,Transducer
1/16/2022 20:00,,Transducer
1/16/2022 21:00,,Transducer
1/16/2022 22:00,,Transducer
1/16/2022 23:00,,Transducer
1/17/2022 0:00,,Transducer
1/17/2022 1:00,,Transducer
1/17/2022 2:00,,Transducer
1/17/2022 3:00,,Transducer
1/17/2022 4:00,,Transducer
1/17/2022 5:00,,Transducer
1/17/2022 6:00,,Transducer
1/17/2022 7:00,,Transducer
1/17/2022 8:00,,Transducer
1/17/2022 9:00,,Transducer
1/17/2022 10:00,,Transducer
1/17/2022 11:00,,Transducer
1/17/2022 12:00,,Transducer
1/17/2022 13:00,,Transducer
1/17/2022 14:00,,Transducer
1/17/2022 15:00,,Transducer
1/17/2022 16:00,,Transducer
1/17/2022 17:00,,Transducer
1/17/2022 18:00,,Transducer
1/17/2022 19:00,,Transducer
1/17/2022 20:00,,Transducer
1/17/2022 21:00,,Transducer
1/17/2022 22:00,,Transducer
1/17/2022 23:00,,Transducer
1/18/2022 0:00,,Transducer
1/18/2022 1:00,,Transducer
1/18/2022 2:00,,Transducer
1/18/2022 3:00,,Transducer
1/18/2022 4:00,,Transducer
1/18/2022 5:00,,Transducer
1/18/2022 6:00,,Transducer
1/18/2022 7:00,,Transducer
1/18/2022 8:00,,Transducer
1/18/2022 9:00,,Transducer
1/18/2022 10:00,,Transducer
1/18/2022 11:00,,Transducer
1/18/2022 12:00,,Transducer
1/18/2022 13:00,,Transducer
1/18/2022 14:00,,Transducer
1/18/2022 15:00,,Transducer
1/18/2022 16:00,,Transducer
1/18/2022 17:00,,Transducer
1/18/2022 18:00,,Transducer
1/18/2022 19:00,,Transducer
1/18/2022 20:00,,Transducer
1/18/2022 21:00,,Transducer
1/18/2022 22:00,,Transducer
1/18/2022 23:00,,Transducer
1/19/2022 0:00,,Transducer
1/19/2022 1:00,,Transducer
1/19/2022 2:00,,Transducer
1/19/2022 3:00,,Transducer
1/19/2022 4:00,,Transducer
1/19/2022 5:00,,Transducer
1/19/2022 6:00,,Transducer
1/19/2022 7:00,,Transducer
1/19/2022 8:00,,Transducer
1/19/2022 9:00,,Transducer
1/19/2022 10:00,,Transducer
1/19/2022 11:00,,Transducer
1/19/2022 12:00,,Transducer
1/19/2022 13:00,,Transducer
1/19/2022 14:00,,Transducer
1/19/2022 15:00,,Transducer
1/19/2022 16:00,,Transducer
1/19/2022 17:00,,Transducer
1/19/2022 18:00,,Transducer
1/19/2022 19:00,,Transducer
1/19/2022 20:00,,Transducer
1/19/2022 21:00,,Transducer
1/19/2022 22:00,,Transducer
1/19/2022 23:00,,Transducer
1/20/2022 0:00,,Transducer
1/20/2022 1:00,,Transducer
1/20/2022 2:00,,Transducer
1/20/2022 3:00,,Transducer
1/20/2022 4:00,,Transducer
1/20/2022 5:00,,Transducer
1/20/2022 6:00,,Transducer
1/20/2022 7:00,,Transducer
1/20/2022 8:00,,Transducer
1/20/2022 9:00,,Transducer
1/20/2022 10:00,,Transducer
1/20/2022 11:00,,Transducer
1/20/2022 12:00,,Transducer
1/20/2022 13:00,,Transducer
1/20/2022 14:00,,Transducer
1/20/2022 15:00,,Transducer
1/20/2022 16:00,,Transducer
1/20/2022 17:00,,Transducer
1/20/2022 18:00,,Transducer
1/20/2022 19:00,,Transducer
1/20/2022 20:00,,Transducer
1/20/2022 21:00,,Transducer
1/20/2022 22:00,,Transducer
1/20/2022 23:00,,Transducer
1/21/2022 0:00,,Transducer
1/21/2022 1:00,,Transducer
1/21/2022 2:00,,Transducer
1/21/2022 3:00,,Transducer
1/21/2022 4:00,,Transducer
1/21/2022 5:00,,Transducer
1/21/2022 6:00,,Transducer
1/21/2022 7:00,,Transducer
1/21/2022 8:00,,Transducer
1/21/2022 9:00,,Transducer
1/21/2022 10:00,,Transducer
1/21/2022 11:00,,Transducer
1/21/2022 12:00,,Transducer
1/21/2022 13:00,,Transducer
1/21/2022 14:00,,Transducer
1/21/2022 15:00,,Transducer
1/21/2022 16:00,,Transducer
1/21/2022 17:00,,Transducer
1/21/2022 18:00,,Transducer
1/21/2022 19:00,,Transducer
1/21/2022 20:00,,Transducer
1/21/2022 21:00,,Transducer
1/21/2022 22:00,,Transducer
1/21/2022 23:00,,Transducer
1/22/2022 0:00,,Transducer
1/22/2022 1:00,,Transducer
1/22/2022 2:00,,Transducer
1/22/2022 3:00,,Transducer
1/22/2022 4:00,,Transducer
1/22/2022 5:00,,Transducer
1/22/2022 6:00,,Transducer
1/22/2022 7:00,,Transducer
1/22/2022 8:00,,Transducer
1/22/2022 9:00,,Transducer
1/22/2022 10:00,,Transducer
1/22/2022 11:00,,Transducer
1/22/2022 12:00,,Transducer
1/22/2022 13:00,,Transducer
1/22/2022 14:00,,Transducer
1/22/2022 15:00,,Transducer
1/22/2022 16:00,,Transducer
1/22/2022 17:00,,Transducer
1/22/2022 18:00,,Transducer
1/22/2022 19:00,,Transducer
1/22/2022 20:00,,Transducer
1/22/2022 21:00,,Transducer
1/22/2022 22:00,,Transducer
1/22/2022 23:00,,Transducer
1/23/2022 0:00,,Transducer
1/23/2022 1:00,,Transducer
1/23/2022 2:00,,Transducer
1/23/2022 3:00,,Transducer
1/23/2022 4:00,,Transducer
1/23/2022 5:00,,Transducer
1/23/2022 6:00,,Transducer
1/23/2022 7:00,,Transducer
1/23/2022 8:00,,Transducer
1/23/2022 9:00,,Transducer
1/23/2022 10:00,,Transducer
1/23/2022 11:00,,Transducer
1/23/2022 12:00,,Transducer
1/23/2022 13:00,,Transducer
1/23/2022 14:00,,Transducer
1/23/2022 15:00,,Transducer
1/23/2022 16:00,,Transducer
1/23/2022 17:00,,Transducer
1/23/2022 18:00,,Transducer
1/23/2022 19:00,,Transducer
1/23/2022 20:00,,Transducer
1/23/2022 21:00,,Transducer
1/23/2022 22:00,,Transducer
1/23/2022 23:00,,Transducer
1/24/2022 0:00,,Transducer
1/24/2022 1:00,,Transducer
1/24/2022 2:00,,Transducer
1/24/2022 3:00,,Transducer
1/24/2022 4:00,,Transducer
1/24/2022 5:00,,Transducer
1/24/2022 6:00,,Transducer
1/24/2022 7:00,,Transducer
1/24/2022 8:00,,Transducer
1/24/2022 9:00,,Transducer
1/24/2022 10:00,,Transducer
1/24/2022 11:00,,Transducer
1/24/2022 12:00,,Transducer
1/24/2022 13:00,,Transducer
1/24/2022 14:00,,Transducer
1/24/2022 15:00,,Transducer
1/24/2022 16:00,,Transducer
1/24/2022 17:00,,Transducer
1/24/2022 18:00,,Transducer
1/24/2022 19:00,,Transducer
1/24/2022 20:00,,Transducer
1/24/2022 21:00,,Transducer
1/24/2022 22:00,,Transducer
1/24/2022 23:00,,Transducer
1/25/2022 0:00,,Transducer
1/25/2022 1:00,,Transducer
1/25/2022 2:00,,Transducer
1/25/2022 3:00,,Transducer
1/25/2022 4:00,,Transducer
1/25/2022 5:00,,Transducer
1/25/2022 6:00,,Transducer
1/25/2022 7:00,,Transducer
1/25/2022 8:00,,Transducer
1/25/2022 9:00,,Transducer
1/25/2022 10:00,,Transducer
1/25/2022 11:00,,Transducer
1/25/2022 12:00,,Transducer
1/25/2022 13:00,,Transducer
1/25/2022 14:00,,Transducer
1/25/2022 15:00,,Transducer
1/25/2022 16:00,,Transducer
1/25/2022 17:00,,Transducer
1/25/2022 18:00,,Transducer
1/25/2022 19:00,,Transducer
1/25/2022 20:00,,Transducer
1/25/2022 21:00,,Transducer
1/25/2022 22:00,,Transducer
1/25/2022 23:00,,Transducer
1/26/2022 0:00,,Transducer
1/26/2022 1:00,,Transducer
1/26/2022 2:00,,Transducer
1/26/2022 3:00,,Transducer
1/26/2022 4:00,,Transducer
1/26/2022 5:00,,Transducer
1/26/2022 6:00,,Transducer
1/26/2022 7:00,,Transducer
1/26/2022 8:00,,Transducer
1/26/2022 9:00,,Transducer
1/26/2022 10:00,,Transducer
1/26/2022 11:00,,Transducer
1/26/2022 12:00,,Transducer
1/26/2022 13:00,,Transducer
1/26/2022 14:00,,Transducer
1/26/2022 15:00,,Transducer
1/26/2022 16:00,,Transducer
1/26/2022 17:00,,Transducer
1/26/2022 18:00,,Transducer
1/26/2022 19:00,,Transducer
1/26/2022 20:00,,Transducer
1/26/2022 21:00,,Transducer
1/26/2022 22:00,,Transducer
1/26/2022 23:00,,Transducer
1/27/2022 0:00,,Transducer
1/27/2022 1:00,,Transducer
1/27/2022 2:00,,Transducer
1/27/2022 3:00,,Transducer
1/27/2022 4:00,,Transducer
1/27/2022 5:00,,Transducer
1/27/2022 6:00,,Transducer
1/27/2022 7:00,,Transducer
1/27/2022 8:00,,Transducer
1/27/2022 9:00,,Transducer
1/27/2022 10:00,,Transducer
1/27/2022 11:00,,Transducer
1/27/2022 12:00,,Transducer
1/27/2022 13:00,,Transducer
1/27/2022 14:00,,Transducer
1/27/2022 15:00,,Transducer
1/27/2022 16:00,,Transducer
1/27/2022 17:00,,Transducer
1/27/2022 18:00,,Transducer
1/27/2022 19:00,,Transducer
1/27/2022 20:00,,Transducer
1/27/2022 21:00,,Transducer
1/27/2022 22:00,,Transducer
1/27/2022 23:00,,Transducer
1/28/2022 0:00,,Transducer
1/28/2022 1:00,,Transducer
1/28/2022 2:00,,Transducer
1/28/2022 3:00,,Transducer
1/28/2022 4:00,,Transducer
1/28/2022 5:00,,Transducer
1/28/2022 6:00,,Transducer
1/28/2022 7:00,,Transducer
1/28/2022 8:00,,Transducer
1/28/2022 9:00,,Transducer
1/28/2022 10:00,,Transducer
1/28/2022 11:00,,Transducer
1/28/2022 12:00,,Transducer
1/28/2022 13:00,,Transducer
1/28/2022 14:00,,Transducer
1/28/2022 15:00,,Transducer
1/28/2022 16:00,,Transducer
1/28/2022 17:00,,Transducer
1/28/2022 18:00,,Transducer
1/28/2022 19:00,,Transducer
1/28/2022 20:00,,Transducer
1/28/2022 21:00,,Transducer
1/28/2022 22:00,,Transducer
1/28/2022 23:00,,Transducer
1/29/2022 0:00,,Transducer
1/29/2022 1:00,,Transducer
1/29/2022 2:00,,Transducer
1/29/2022 3:00,,Transducer
1/29/2022 4:00,,Transducer
1/29/2022 5:00,,Transducer
1/29/2022 6:00,,Transducer
1/29/2022 7:00,,Transducer
1/29/2022 8:00,,Transducer
1/29/2022 9:00,,Transducer
1/29/2022 10:00,,Transducer
1/29/2022 11:00,,Transducer
1/29/2022 12:00,,Transducer
1/29/2022 13:00,,Transducer
1/29/2022 14:00,,Transducer
1/29/2022 15:00,,Transducer
1/29/2022 16:00,,Transducer
1/29/2022 17:00,,Transducer
1/29/2022 18:00,,Transducer
1/29/2022 19:00,,Transducer
1/29/2022 20:00,,Transducer
1/29/2022 21:00,,Transducer
1/29/2022 22:00,,Transducer
1/29/2022 23:00,,Transducer
1/30/2022 0:00,,Transducer
1/30/2022 1:00,,Transducer
1/30/2022 2:00,,Transducer
1/30/2022 3:00,,Transducer
1/30/2022 4:00,,Transducer
1/30/2022 5:00,,Transducer
1/30/2022 6:00,,Transducer
1/30/2022 7:00,,Transducer
1/30/2022 8:00,,Transducer
1/30/2022 9:00,,Transducer
1/30/2022 10:00,,Transducer
1/30/2022 11:00,,Transducer
1/30/2022 12:00,,Transducer
1/30/2022 13:00,,Transducer
1/30/2022 14:00,,Transducer
1/30/2022 15:00,,Transducer
1/30/2022 16:00,,Transducer
1/30/2022 17:00,,Transducer
1/30/2022 18:00,,Transducer
1/30/2022 19:00,,Transducer
1/30/2022 20:00,,Transducer
1/30/2022 21:00,,Transducer
1/30/2022 22:00,,Transducer
1/30/2022 23:00,,Transducer
1/31/2022 0:00,,Transducer
1/31/2022 1:00,,Transducer
1/31/2022 2:00,,Transducer
1/31/2022 3:00,,Transducer
1/31/2022 4:00,,Transducer
1/31/2022 5:00,,Transducer
1/31/2022 6:00,,Transducer
1/31/2022 7:00,,Transducer
1/31/2022 8:00,,Transducer
1/31/2022 9:00,,Transducer
1/31/2022 10:00,,Transducer
1/31/2022 11:00,,Transducer
1/31/2022 12:00,,Transducer
1/31/2022 13:00,,Transducer
1/31/2022 14:00,,Transducer
1/31/2022 15:00,,Transducer
1/31/2022 16:00,,Transducer
1/31/2022 17:00,,Transducer
1/31/2022 18:00,,Transducer
1/31/2022 19:00,,Transducer
1/31/2022 20:00,,Transducer
1/31/2022 21:00,,Transducer
1/31/2022 22:00,,Transducer
1/31/2022 23:00,,Transducer
2/1/2022 0:00,,Transducer
2/1/2022 1:00,,Transducer
2/1/2022 2:00,,Transducer
2/1/2022 3:00,,Transducer
2/1/2022 4:00,,Transducer
2/1/2022 5:00,,Transducer
2/1/2022 6:00,,Transducer
2/1/2022 7:00,,Transducer
2/1/2022 8:00,,Transducer
2/1/2022 9:00,,Transducer
2/1/2022 10:00,,Transducer
2/1/2022 11:00,,Transducer
2/1/2022 12:00,,Transducer
2/1/2022 13:00,,Transducer
2/1/2022 14:00,,Transducer
2/1/2022 15:00,,Transducer
2/1/2022 16:00,,Transducer
2/1/2022 17:00,,Transducer
2/1/2022 18:00,,Transducer
2/1/2022 19:00,,Transducer
2/1/2022 20:00,,Transducer
2/1/2022 21:00,,Transducer
2/1/2022 22:00,,Transducer
2/1/2022 23:00,,Transducer
2/2/2022 0:00,,Transducer
2/2/2022 1:00,,Transducer
2/2/2022 2:00,,Transducer
2/2/2022 3:00,,Transducer
2/2/2022 4:00,,Transducer
2/2/2022 5:00,,Transducer
2/2/2022 6:00,,Transducer
2/2/2022 7:00,,Transducer
2/2/2022 8:00,,Transducer
2/2/2022 9:00,,Transducer
2/2/2022 10:00,,Transducer
2/2/2022 11:00,,Transducer
2/2/2022 12:00,,Transducer
2/2/2022 13:00,,Transducer
2/2/2022 14:00,,Transducer
2/2/2022 15:00,,Transducer
2/2/2022 16:00,,Transducer
2/2/2022 17:00,,Transducer
2/2/2022 18:00,,Transducer
2/2/2022 19:00,,Transducer
2/2/2022 20:00,,Transducer
2/2/2022 21:00,,Transducer
2/2/2022 22:00,,Transducer
2/2/2022 23:00,,Transducer
2/3/2022 0:00,,Transducer
2/3/2022 1:00,,Transducer
2/3/2022 2:00,,Transducer
2/3/2022 3:00,,Transducer
2/3/2022 4:00,,Transducer
2/3/2022 5:00,,Transducer
2/3/2022 6:00,,Transducer
2/3/2022 7:00,,Transducer
2/3/2022 8:00,,Transducer
2/3/2022 9:00,,Transducer
2/3/2022 10:00,,Transducer
2/3/2022 11:00,,Transducer
2/3/2022 12:00,,Transducer
2/3/2022 13:00,,Transducer
2/3/2022 14:00,,Transducer
2/3/2022 15:00,,Transducer
2/3/2022 16:00,,Transducer
2/3/2022 17:00,,Transducer
2/3/2022 18:00,,Transducer
2/3/2022 19:00,,Transducer
2/3/2022 20:00,,Transducer
2/3/2022 21:00,,Transducer
2/3/2022 22:00,,Transducer
2/3/2022 23:00,,Transducer
2/4/2022 0:00,,Transducer
2/4/2022 1:00,,Transducer
2/4/2022 2:00,,Transducer
2/4/2022 3:00,,Transducer
2/4/2022 4:00,,Transducer
