TIMESTAMP,GWE,method
2022-01-04 17:00,479.190121,Transducer
2022-01-04 18:00,479.191431,Transducer
2022-01-04 19:00,479.19035,Transducer
2022-01-04 20:00,479.183703,Transducer
2022-01-04 21:00,479.184153,Transducer
2022-01-04 22:00,479.18071,Transducer
2022-01-04 23:00,479.181828,Transducer
2022-01-05 0:00,479.177435,Transducer
2022-01-05 1:00,479.168259,Transducer
2022-01-05 2:00,479.153431,Transducer
2022-01-05 3:00,479.140021,Transducer
2022-01-05 4:00,479.135277,Transducer
2022-01-05 5:00,479.123312,Transducer
2022-01-05 6:00,479.10367,Transducer
2022-01-05 7:00,479.094073,Transducer
2022-01-05 8:00,479.085268,Transducer
2022-01-05 9:00,479.077532,Transducer
2022-01-05 10:00,479.078808,Transducer
2022-01-05 11:00,479.071842,Transducer
2022-01-05 12:00,479.071276,Transducer
2022-01-05 13:00,479.072003,Transducer
2022-01-05 14:00,479.068354,Transducer
2022-01-05 15:00,479.056446,Transducer
2022-01-05 16:00,479.046633,Transducer
2022-01-05 17:00,479.042767,Transducer
2022-01-05 18:00,479.037632,Transducer
2022-01-05 19:00,479.023077,Transducer
2022-01-05 20:00,479.019547,Transducer
2022-01-05 21:00,479.013176,Transducer
2022-01-05 22:00,479.010727,Transducer
2022-01-05 23:00,479.009322,Transducer
2022-01-06 0:00,479.012455,Transducer
2022-01-06 1:00,479.006924,Transducer
2022-01-06 2:00,479.00642,Transducer
2022-01-06 3:00,479.005919,Transducer
2022-01-06 4:00,479.011118,Transducer
2022-01-06 5:00,479.010697,Transducer
2022-01-06 6:00,479.009165,Transducer
2022-01-06 7:00,479.003466,Transducer
2022-01-06 8:00,479.000473,Transducer
2022-01-06 9:00,478.998926,Transducer
2022-01-06 10:00,478.997624,Transducer
2022-01-06 11:00,478.998488,Transducer
2022-01-06 12:00,479.000828,Transducer
2022-01-06 13:00,479.009606,Transducer
2022-01-06 14:00,479.010304,Transducer
2022-01-06 15:00,479.006279,Transducer
2022-01-06 16:00,479.000403,Transducer
2022-01-06 17:00,478.995491,Transducer
2022-01-06 18:00,478.994646,Transducer
2022-01-06 19:00,478.991339,Transducer
2022-01-06 20:00,478.989151,Transducer
2022-01-06 21:00,478.988503,Transducer
2022-01-06 22:00,478.987564,Transducer
2022-01-06 23:00,478.984881,Transducer
2022-01-07 0:00,478.982374,Transducer
2022-01-07 1:00,478.981175,Transducer
2022-01-07 2:00,478.979662,Transducer
2022-01-07 3:00,478.981327,Transducer
2022-01-07 4:00,478.982403,Transducer
2022-01-07 5:00,478.983206,Transducer
2022-01-07 6:00,478.97897,Transducer
2022-01-07 7:00,478.97576,Transducer
2022-01-07 8:00,478.971312,Transducer
2022-01-07 9:00,478.969151,Transducer
2022-01-07 10:00,478.965508,Transducer
2022-01-07 11:00,478.969357,Transducer
2022-01-07 12:00,478.975775,Transducer
2022-01-07 13:00,478.980728,Transducer
2022-01-07 14:00,478.9826,Transducer
2022-01-07 15:00,478.991438,Transducer
2022-01-07 16:00,478.98785,Transducer
2022-01-07 17:00,478.982785,Transducer
2022-01-07 18:00,478.990702,Transducer
2022-01-07 19:00,478.992037,Transducer
2022-01-07 20:00,478.992956,Transducer
2022-01-07 21:00,479.001467,Transducer
2022-01-07 22:00,478.997742,Transducer
2022-01-07 23:00,479.000412,Transducer
2022-01-08 0:00,479.000288,Transducer
2022-01-08 1:00,479.007569,Transducer
2022-01-08 2:00,479.003094,Transducer
2022-01-08 3:00,479.004078,Transducer
2022-01-08 4:00,479.010205,Transducer
2022-01-08 5:00,479.015234,Transducer
2022-01-08 6:00,479.02262,Transducer
2022-01-08 7:00,479.023262,Transducer
2022-01-08 8:00,479.026556,Transducer
2022-01-08 9:00,479.02768,Transducer
2022-01-08 10:00,479.025294,Transducer
2022-01-08 11:00,479.032137,Transducer
2022-01-08 12:00,479.045487,Transducer
2022-01-08 13:00,479.055277,Transducer
2022-01-08 14:00,479.063879,Transducer
2022-01-08 15:00,479.060685,Transducer
2022-01-08 16:00,479.056235,Transducer
2022-01-08 17:00,479.055142,Transducer
2022-01-08 18:00,479.05258,Transducer
2022-01-08 19:00,479.048849,Transducer
2022-01-08 20:00,479.046032,Transducer
2022-01-08 21:00,479.0404,Transducer
2022-01-08 22:00,479.03896,Transducer
2022-01-08 23:00,479.036274,Transducer
2022-01-09 0:00,479.029335,Transducer
2022-01-09 1:00,479.019131,Transducer
2022-01-09 2:00,479.009119,Transducer
2022-01-09 3:00,478.996935,Transducer
2022-01-09 4:00,478.98209,Transducer
2022-01-09 5:00,478.974531,Transducer
2022-01-09 6:00,478.963295,Transducer
2022-01-09 7:00,478.95209,Transducer
2022-01-09 8:00,478.944325,Transducer
2022-01-09 9:00,478.936144,Transducer
2022-01-09 10:00,478.930306,Transducer
2022-01-09 11:00,478.930125,Transducer
2022-01-09 12:00,478.928721,Transducer
2022-01-09 13:00,478.92747,Transducer
2022-01-09 14:00,478.925852,Transducer
2022-01-09 15:00,478.923998,Transducer
2022-01-09 16:00,478.923424,Transducer
2022-01-09 17:00,478.922005,Transducer
2022-01-09 18:00,478.917811,Transducer
2022-01-09 19:00,478.915184,Transducer
2022-01-09 20:00,478.913994,Transducer
2022-01-09 21:00,478.917412,Transducer
2022-01-09 22:00,478.9238,Transducer
2022-01-09 23:00,478.925789,Transducer
2022-01-10 0:00,478.928576,Transducer
2022-01-10 1:00,478.932207,Transducer
2022-01-10 2:00,478.940028,Transducer
2022-01-10 3:00,478.940857,Transducer
2022-01-10 4:00,478.947382,Transducer
2022-01-10 5:00,478.953322,Transducer
2022-01-10 6:00,478.962643,Transducer
2022-01-10 7:00,478.957121,Transducer
2022-01-10 8:00,478.953869,Transducer
2022-01-10 9:00,478.948042,Transducer
2022-01-10 10:00,478.936081,Transducer
2022-01-10 11:00,478.929896,Transducer
2022-01-10 12:00,478.931717,Transducer
2022-01-10 13:00,478.930439,Transducer
2022-01-10 14:00,478.928534,Transducer
2022-01-10 15:00,478.927481,Transducer
2022-01-10 16:00,478.922076,Transducer
2022-01-10 17:00,478.917921,Transducer
2022-01-10 18:00,478.914774,Transducer
2022-01-10 19:00,478.911139,Transducer
2022-01-10 20:00,478.913632,Transducer
2022-01-10 21:00,478.912924,Transducer
2022-01-10 22:00,478.913344,Transducer
2022-01-10 23:00,478.91639,Transducer
2022-01-11 0:00,478.918257,Transducer
2022-01-11 1:00,478.926377,Transducer
2022-01-11 2:00,478.926363,Transducer
2022-01-11 3:00,478.925688,Transducer
2022-01-11 4:00,478.931937,Transducer
2022-01-11 5:00,478.942028,Transducer
2022-01-11 6:00,478.940447,Transducer
2022-01-11 7:00,478.942723,Transducer
2022-01-11 8:00,478.942375,Transducer
2022-01-11 9:00,478.94903,Transducer
2022-01-11 10:00,478.961638,Transducer
2022-01-11 11:00,478.980269,Transducer
2022-01-11 12:00,478.993254,Transducer
2022-01-11 13:00,479.005173,Transducer
2022-01-11 14:00,479.020438,Transducer
2022-01-11 15:00,479.023075,Transducer
2022-01-11 16:00,479.025967,Transducer
2022-01-11 17:00,479.025664,Transducer
2022-01-11 18:00,479.028017,Transducer
2022-01-11 19:00,479.022194,Transducer
2022-01-11 20:00,479.020445,Transducer
2022-01-11 21:00,479.017367,Transducer
2022-01-11 22:00,479.013642,Transducer
2022-01-11 23:00,479.012221,Transducer
2022-01-12 0:00,479.012133,Transducer
2022-01-12 1:00,479.014756,Transducer
2022-01-12 2:00,479.012595,Transducer
2022-01-12 3:00,479.009079,Transducer
2022-01-12 4:00,479.011261,Transducer
2022-01-12 5:00,479.007683,Transducer
2022-01-12 6:00,479.004315,Transducer
2022-01-12 7:00,479.002783,Transducer
2022-01-12 8:00,479.00272,Transducer
2022-01-12 9:00,479.000758,Transducer
2022-01-12 10:00,479.005253,Transducer
2022-01-12 11:00,479.004513,Transducer
2022-01-12 12:00,479.004139,Transducer
2022-01-12 13:00,479.008845,Transducer
2022-01-12 14:00,479.012705,Transducer
2022-01-12 15:00,479.021759,Transducer
2022-01-12 16:00,479.020174,Transducer
2022-01-12 17:00,479.019947,Transducer
2022-01-12 18:00,479.011805,Transducer
2022-01-12 19:00,479.003422,Transducer
2022-01-12 20:00,479.005331,Transducer
2022-01-12 21:00,479.008314,Transducer
2022-01-12 22:00,479.005036,Transducer
2022-01-12 23:00,479.004624,Transducer
2022-01-13 0:00,479.005478,Transducer
2022-01-13 1:00,479.007016,Transducer
2022-01-13 2:00,479.006789,Transducer
2022-01-13 3:00,479.0084,Transducer
2022-01-13 4:00,479.009434,Transducer
2022-01-13 5:00,479.006766,Transducer
2022-01-13 6:00,479.002768,Transducer
2022-01-13 7:00,479.002232,Transducer
2022-01-13 8:00,478.996466,Transducer
2022-01-13 9:00,478.990408,Transducer
2022-01-13 10:00,478.985508,Transducer
2022-01-13 11:00,478.981583,Transducer
2022-01-13 12:00,478.981915,Transducer
2022-01-13 13:00,478.982525,Transducer
2022-01-13 14:00,478.980223,Transducer
2022-01-13 15:00,478.974747,Transducer
2022-01-13 16:00,478.969693,Transducer
2022-01-13 17:00,478.963829,Transducer
2022-01-13 18:00,478.960249,Transducer
2022-01-13 19:00,478.956749,Transducer
2022-01-13 20:00,478.953488,Transducer
2022-01-13 21:00,478.95002,Transducer
2022-01-13 22:00,478.947205,Transducer
2022-01-13 23:00,478.946192,Transducer
2022-01-14 0:00,478.94656,Transducer
2022-01-14 1:00,478.946425,Transducer
2022-01-14 2:00,478.944851,Transducer
2022-01-14 3:00,478.943564,Transducer
2022-01-14 4:00,478.941948,Transducer
2022-01-14 5:00,478.938629,Transducer
2022-01-14 6:00,478.935047,Transducer
2022-01-14 7:00,478.932331,Transducer
2022-01-14 8:00,478.928913,Transducer
2022-01-14 9:00,478.923157,Transducer
2022-01-14 10:00,478.917118,Transducer
2022-01-14 11:00,478.915678,Transducer
2022-01-14 12:00,478.919689,Transducer
2022-01-14 13:00,478.922066,Transducer
2022-01-14 14:00,478.929282,Transducer
2022-01-14 15:00,478.931696,Transducer
2022-01-14 16:00,478.929249,Transducer
2022-01-14 17:00,478.927281,Transducer
2022-01-14 18:00,478.923514,Transducer
2022-01-14 19:00,478.921498,Transducer
2022-01-14 20:00,478.919993,Transducer
2022-01-14 21:00,478.91758,Transducer
2022-01-14 22:00,478.918415,Transducer
2022-01-14 23:00,478.919018,Transducer
2022-01-15 0:00,478.917034,Transducer
2022-01-15 1:00,478.916037,Transducer
2022-01-15 2:00,478.912808,Transducer
2022-01-15 3:00,478.908123,Transducer
2022-01-15 4:00,478.906191,Transducer
2022-01-15 5:00,478.902863,Transducer
2022-01-15 6:00,478.901379,Transducer
2022-01-15 7:00,478.893782,Transducer
2022-01-15 8:00,478.890057,Transducer
2022-01-15 9:00,478.894242,Transducer
2022-01-15 10:00,478.890972,Transducer
2022-01-15 11:00,478.888756,Transducer
2022-01-15 12:00,478.889895,Transducer
2022-01-15 13:00,478.897322,Transducer
2022-01-15 14:00,478.903,Transducer
2022-01-15 15:00,478.90094,Transducer
2022-01-15 16:00,478.898615,Transducer
2022-01-15 17:00,478.897347,Transducer
2022-01-15 18:00,478.895991,Transducer
2022-01-15 19:00,478.896082,Transducer
2022-01-15 20:00,478.894146,Transducer
2022-01-15 21:00,478.895871,Transducer
2022-01-15 22:00,478.896796,Transducer
2022-01-15 23:00,478.902699,Transducer
2022-01-16 0:00,478.908387,Transducer
2022-01-16 1:00,478.928191,Transducer
2022-01-16 2:00,478.923941,Transducer
2022-01-16 3:00,478.924429,Transducer
2022-01-16 4:00,478.936255,Transducer
2022-01-16 5:00,478.938776,Transducer
2022-01-16 6:00,478.939864,Transducer
2022-01-16 7:00,478.940321,Transducer
2022-01-16 8:00,478.951311,Transducer
2022-01-16 9:00,478.951804,Transducer
2022-01-16 10:00,478.95533,Transducer
2022-01-16 11:00,478.957297,Transducer
2022-01-16 12:00,478.969469,Transducer
2022-01-16 13:00,478.981453,Transducer
2022-01-16 14:00,478.98571,Transducer
2022-01-16 15:00,478.986548,Transducer
2022-01-16 16:00,478.987072,Transducer
2022-01-16 17:00,478.987316,Transducer
2022-01-16 18:00,478.984267,Transducer
2022-01-16 19:00,478.982439,Transducer
2022-01-16 20:00,478.982357,Transducer
2022-01-16 21:00,478.980816,Transducer
2022-01-16 22:00,478.981766,Transducer
2022-01-16 23:00,478.9807,Transducer
2022-01-17 0:00,478.977145,Transducer
2022-01-17 1:00,478.976439,Transducer
2022-01-17 2:00,478.970372,Transducer
2022-01-17 3:00,478.965086,Transducer
2022-01-17 4:00,478.963206,Transducer
2022-01-17 5:00,478.959473,Transducer
2022-01-17 6:00,478.952671,Transducer
2022-01-17 7:00,478.947281,Transducer
2022-01-17 8:00,478.93758,Transducer
2022-01-17 9:00,478.930094,Transducer
2022-01-17 10:00,478.925045,Transducer
2022-01-17 11:00,478.918114,Transducer
2022-01-17 12:00,478.922131,Transducer
2022-01-17 13:00,478.920996,Transducer
2022-01-17 14:00,478.918309,Transducer
2022-01-17 15:00,478.914181,Transducer
2022-01-17 16:00,478.911232,Transducer
2022-01-17 17:00,478.907961,Transducer
2022-01-17 18:00,478.903256,Transducer
2022-01-17 19:00,478.899168,Transducer
2022-01-17 20:00,478.893603,Transducer
2022-01-17 21:00,478.891611,Transducer
2022-01-17 22:00,478.889977,Transducer
2022-01-17 23:00,478.888249,Transducer
2022-01-18 0:00,478.890213,Transducer
2022-01-18 1:00,478.892723,Transducer
2022-01-18 2:00,478.896021,Transducer
2022-01-18 3:00,478.896601,Transducer
2022-01-18 4:00,478.89942,Transducer
2022-01-18 5:00,478.903487,Transducer
2022-01-18 6:00,478.905775,Transducer
2022-01-18 7:00,478.908709,Transducer
2022-01-18 8:00,478.909407,Transducer
2022-01-18 9:00,478.912707,Transducer
2022-01-18 10:00,478.914822,Transducer
2022-01-18 11:00,478.917725,Transducer
2022-01-18 12:00,478.932616,Transducer
2022-01-18 13:00,478.941212,Transducer
2022-01-18 14:00,478.943451,Transducer
2022-01-18 15:00,478.946295,Transducer
2022-01-18 16:00,478.94788,Transducer
2022-01-18 17:00,478.942522,Transducer
2022-01-18 18:00,478.942705,Transducer
2022-01-18 19:00,478.941243,Transducer
2022-01-18 20:00,478.939404,Transducer
2022-01-18 21:00,478.931542,Transducer
2022-01-18 22:00,478.923224,Transducer
2022-01-18 23:00,478.914986,Transducer
2022-01-19 0:00,478.913578,Transducer
2022-01-19 1:00,478.905379,Transducer
2022-01-19 2:00,478.900599,Transducer
2022-01-19 3:00,478.887503,Transducer
2022-01-19 4:00,478.882994,Transducer
2022-01-19 5:00,478.880122,Transducer
2022-01-19 6:00,478.87303,Transducer
2022-01-19 7:00,478.866738,Transducer
2022-01-19 8:00,478.863659,Transducer
2022-01-19 9:00,478.858179,Transducer
2022-01-19 10:00,478.853409,Transducer
2022-01-19 11:00,478.846546,Transducer
2022-01-19 12:00,478.853487,Transducer
2022-01-19 13:00,478.855269,Transducer
2022-01-19 14:00,478.854765,Transducer
2022-01-19 15:00,478.854605,Transducer
2022-01-19 16:00,478.846228,Transducer
2022-01-19 17:00,478.844509,Transducer
2022-01-19 18:00,478.834748,Transducer
2022-01-19 19:00,478.835368,Transducer
2022-01-19 20:00,478.830408,Transducer
2022-01-19 21:00,478.83335,Transducer
2022-01-19 22:00,478.827612,Transducer
2022-01-19 23:00,478.822195,Transducer
2022-01-20 0:00,478.820599,Transducer
2022-01-20 1:00,478.819882,Transducer
2022-01-20 2:00,478.818945,Transducer
2022-01-20 3:00,478.820315,Transducer
2022-01-20 4:00,478.822131,Transducer
2022-01-20 5:00,478.818341,Transducer
2022-01-20 6:00,478.815457,Transducer
2022-01-20 7:00,478.812649,Transducer
2022-01-20 8:00,478.812735,Transducer
2022-01-20 9:00,478.814432,Transducer
2022-01-20 10:00,478.811243,Transducer
2022-01-20 11:00,478.815338,Transducer
2022-01-20 12:00,478.821774,Transducer
2022-01-20 13:00,478.828171,Transducer
2022-01-20 14:00,478.830134,Transducer
2022-01-20 15:00,478.830365,Transducer
2022-01-20 16:00,478.827273,Transducer
2022-01-20 17:00,478.82799,Transducer
2022-01-20 18:00,478.822459,Transducer
2022-01-20 19:00,478.817414,Transducer
2022-01-20 20:00,478.815796,Transducer
2022-01-20 21:00,478.815764,Transducer
2022-01-20 22:00,478.817259,Transducer
2022-01-20 23:00,478.821497,Transducer
2022-01-21 0:00,478.823328,Transducer
2022-01-21 1:00,478.825217,Transducer
2022-01-21 2:00,478.823984,Transducer
2022-01-21 3:00,478.819987,Transducer
2022-01-21 4:00,478.820731,Transducer
2022-01-21 5:00,478.81762,Transducer
2022-01-21 6:00,478.814526,Transducer
2022-01-21 7:00,478.81441,Transducer
2022-01-21 8:00,478.814816,Transducer
2022-01-21 9:00,478.813322,Transducer
2022-01-21 10:00,478.811261,Transducer
2022-01-21 11:00,478.810227,Transducer
2022-01-21 12:00,478.818758,Transducer
2022-01-21 13:00,478.826207,Transducer
2022-01-21 14:00,478.83593,Transducer
2022-01-21 15:00,478.830662,Transducer
2022-01-21 16:00,478.831044,Transducer
2022-01-21 17:00,478.838528,Transducer
2022-01-21 18:00,478.835043,Transducer
2022-01-21 19:00,478.830971,Transducer
2022-01-21 20:00,478.828583,Transducer
2022-01-21 21:00,478.8396,Transducer
2022-01-21 22:00,478.84286,Transducer
2022-01-21 23:00,478.836617,Transducer
2022-01-22 0:00,478.835224,Transducer
2022-01-22 1:00,478.83827,Transducer
2022-01-22 2:00,478.840409,Transducer
2022-01-22 3:00,478.845597,Transducer
2022-01-22 4:00,478.848336,Transducer
2022-01-22 5:00,478.850298,Transducer
2022-01-22 6:00,478.854002,Transducer
2022-01-22 7:00,478.852789,Transducer
2022-01-22 8:00,478.852894,Transducer
2022-01-22 9:00,478.849476,Transducer
2022-01-22 10:00,478.850067,Transducer
2022-01-22 11:00,478.848036,Transducer
2022-01-22 12:00,478.858208,Transducer
2022-01-22 13:00,478.858202,Transducer
2022-01-22 14:00,478.861391,Transducer
2022-01-22 15:00,478.86467,Transducer
2022-01-22 16:00,478.858008,Transducer
2022-01-22 17:00,478.856535,Transducer
2022-01-22 18:00,478.857359,Transducer
2022-01-22 19:00,478.864455,Transducer
2022-01-22 20:00,478.865782,Transducer
2022-01-22 21:00,478.877831,Transducer
2022-01-22 22:00,478.880617,Transducer
2022-01-22 23:00,478.895878,Transducer
2022-01-23 0:00,478.913365,Transducer
2022-01-23 1:00,478.917145,Transducer
2022-01-23 2:00,478.934067,Transducer
2022-01-23 3:00,478.929491,Transducer
2022-01-23 4:00,478.933308,Transducer
2022-01-23 5:00,478.926577,Transducer
2022-01-23 6:00,478.913685,Transducer
2022-01-23 7:00,478.888207,Transducer
2022-01-23 8:00,478.865406,Transducer
2022-01-23 9:00,478.848795,Transducer
2022-01-23 10:00,478.848877,Transducer
2022-01-23 11:00,478.839016,Transducer
2022-01-23 12:00,478.840205,Transducer
2022-01-23 13:00,478.847639,Transducer
2022-01-23 14:00,478.852209,Transducer
2022-01-23 15:00,478.851733,Transducer
2022-01-23 16:00,478.845414,Transducer
2022-01-23 17:00,478.84742,Transducer
2022-01-23 18:00,478.842833,Transducer
2022-01-23 19:00,478.850577,Transducer
2022-01-23 20:00,478.8513,Transducer
2022-01-23 21:00,478.86002,Transducer
2022-01-23 22:00,478.87093,Transducer
2022-01-23 23:00,478.871291,Transducer
2022-01-24 0:00,478.893315,Transducer
2022-01-24 1:00,478.898753,Transducer
2022-01-24 2:00,478.910828,Transducer
2022-01-24 3:00,478.918202,Transducer
2022-01-24 4:00,478.924328,Transducer
2022-01-24 5:00,478.928677,Transducer
2022-01-24 6:00,478.932879,Transducer
2022-01-24 7:00,478.929035,Transducer
2022-01-24 8:00,478.930605,Transducer
2022-01-24 9:00,478.920237,Transducer
2022-01-24 10:00,478.915272,Transducer
2022-01-24 11:00,478.901823,Transducer
2022-01-24 12:00,478.898495,Transducer
2022-01-24 13:00,478.889305,Transducer
2022-01-24 14:00,478.88024,Transducer
2022-01-24 15:00,478.867207,Transducer
2022-01-24 16:00,478.856528,Transducer
2022-01-24 17:00,478.842919,Transducer
2022-01-24 18:00,478.821244,Transducer
2022-01-24 19:00,478.811699,Transducer
2022-01-24 20:00,478.804018,Transducer
2022-01-24 21:00,478.795029,Transducer
2022-01-24 22:00,478.79263,Transducer
2022-01-24 23:00,478.788893,Transducer
2022-01-25 0:00,478.788798,Transducer
2022-01-25 1:00,478.78673,Transducer
2022-01-25 2:00,478.782095,Transducer
2022-01-25 3:00,478.780175,Transducer
2022-01-25 4:00,478.777815,Transducer
2022-01-25 5:00,478.777758,Transducer
2022-01-25 6:00,478.774935,Transducer
2022-01-25 7:00,478.770676,Transducer
2022-01-25 8:00,478.768946,Transducer
2022-01-25 9:00,478.765372,Transducer
2022-01-25 10:00,478.763142,Transducer
2022-01-25 11:00,478.759209,Transducer
2022-01-25 12:00,478.761126,Transducer
2022-01-25 13:00,478.770703,Transducer
2022-01-25 14:00,478.769352,Transducer
2022-01-25 15:00,478.767372,Transducer
2022-01-25 16:00,478.762318,Transducer
2022-01-25 17:00,478.758606,Transducer
2022-01-25 18:00,478.755665,Transducer
2022-01-25 19:00,478.751875,Transducer
2022-01-25 20:00,478.749098,Transducer
2022-01-25 21:00,478.74956,Transducer
2022-01-25 22:00,478.747462,Transducer
2022-01-25 23:00,478.745604,Transducer
2022-01-26 0:00,478.747177,Transducer
2022-01-26 1:00,478.746706,Transducer
2022-01-26 2:00,478.743235,Transducer
2022-01-26 3:00,478.743889,Transducer
2022-01-26 4:00,478.745447,Transducer
2022-01-26 5:00,478.743393,Transducer
2022-01-26 6:00,478.741961,Transducer
2022-01-26 7:00,478.740654,Transducer
2022-01-26 8:00,478.742331,Transducer
2022-01-26 9:00,478.740216,Transducer
2022-01-26 10:00,478.743105,Transducer
2022-01-26 11:00,478.746672,Transducer
2022-01-26 12:00,478.761046,Transducer
2022-01-26 13:00,478.770747,Transducer
2022-01-26 14:00,478.780308,Transducer
2022-01-26 15:00,478.781103,Transducer
2022-01-26 16:00,478.781775,Transducer
2022-01-26 17:00,478.785469,Transducer
2022-01-26 18:00,478.785467,Transducer
2022-01-26 19:00,478.784056,Transducer
2022-01-26 20:00,478.789725,Transducer
2022-01-26 21:00,478.793467,Transducer
2022-01-26 22:00,478.793545,Transducer
2022-01-26 23:00,478.795721,Transducer
2022-01-27 0:00,478.80127,Transducer
2022-01-27 1:00,478.807879,Transducer
2022-01-27 2:00,478.807169,Transducer
2022-01-27 3:00,478.806256,Transducer
2022-01-27 4:00,478.807324,Transducer
2022-01-27 5:00,478.804735,Transducer
2022-01-27 6:00,478.802611,Transducer
2022-01-27 7:00,478.798874,Transducer
2022-01-27 8:00,478.792198,Transducer
2022-01-27 9:00,478.789873,Transducer
2022-01-27 10:00,478.78583,Transducer
2022-01-27 11:00,478.785986,Transducer
2022-01-27 12:00,478.785967,Transducer
2022-01-27 13:00,478.787346,Transducer
2022-01-27 14:00,478.78656,Transducer
2022-01-27 15:00,478.780936,Transducer
2022-01-27 16:00,478.772507,Transducer
2022-01-27 17:00,478.764942,Transducer
2022-01-27 18:00,478.757222,Transducer
2022-01-27 19:00,478.750182,Transducer
2022-01-27 20:00,478.747723,Transducer
2022-01-27 21:00,478.744322,Transducer
2022-01-27 22:00,478.743737,Transducer
2022-01-27 23:00,478.741345,Transducer
2022-01-28 0:00,478.739994,Transducer
2022-01-28 1:00,478.744582,Transducer
2022-01-28 2:00,478.743344,Transducer
2022-01-28 3:00,478.74234,Transducer
2022-01-28 4:00,478.742859,Transducer
2022-01-28 5:00,478.736773,Transducer
2022-01-28 6:00,478.734227,Transducer
2022-01-28 7:00,478.732464,Transducer
2022-01-28 8:00,478.729088,Transducer
2022-01-28 9:00,478.728703,Transducer
2022-01-28 10:00,478.728018,Transducer
2022-01-28 11:00,478.728926,Transducer
2022-01-28 12:00,478.729256,Transducer
2022-01-28 13:00,478.73061,Transducer
2022-01-28 14:00,478.730828,Transducer
2022-01-28 15:00,478.726612,Transducer
2022-01-28 16:00,478.726301,Transducer
