TIMESTAMP,GWE,method
1/5/2022 19:00,536.03641,Transducer
1/5/2022 20:00,536.02277,Transducer
1/5/2022 21:00,536.0177,Transducer
1/5/2022 22:00,536.0105,Transducer
1/5/2022 23:00,536.00427,Transducer
1/6/2022 0:00,536.00219,Transducer
1/6/2022 1:00,536.0001,Transducer
1/6/2022 2:00,535.998,Transducer
1/6/2022 3:00,535.99677,Transducer
1/6/2022 4:00,536.00178,Transducer
1/6/2022 5:00,536.0089,Transducer
1/6/2022 6:00,536.01027,Transducer
1/6/2022 7:00,536.00676,Transducer
1/6/2022 8:00,536.00374,Transducer
1/6/2022 9:00,536.00773,Transducer
1/6/2022 10:00,536.00293,Transducer
1/6/2022 11:00,535.99566,Transducer
1/6/2022 12:00,536.0033,Transducer
1/6/2022 13:00,536.00655,Transducer
1/6/2022 14:00,536.00853,Transducer
1/6/2022 15:00,536.00641,Transducer
1/6/2022 16:00,536.00279,Transducer
1/6/2022 17:00,536.00092,Transducer
1/6/2022 18:00,535.99795,Transducer
1/6/2022 19:00,535.99338,Transducer
1/6/2022 20:00,535.99122,Transducer
1/6/2022 21:00,535.98893,Transducer
1/6/2022 22:00,535.98423,Transducer
1/6/2022 23:00,535.97772,Transducer
1/7/2022 0:00,535.97608,Transducer
1/7/2022 1:00,535.97449,Transducer
1/7/2022 2:00,535.96755,Transducer
1/7/2022 3:00,535.9666,Transducer
1/7/2022 4:00,535.96672,Transducer
1/7/2022 5:00,535.96983,Transducer
1/7/2022 6:00,535.96764,Transducer
1/7/2022 7:00,535.96418,Transducer
1/7/2022 8:00,535.95737,Transducer
1/7/2022 9:00,535.9514,Transducer
1/7/2022 10:00,535.9466,Transducer
1/7/2022 11:00,535.94545,Transducer
1/7/2022 12:00,535.94847,Transducer
1/7/2022 13:00,535.95401,Transducer
1/7/2022 14:00,535.95654,Transducer
1/7/2022 15:00,535.96335,Transducer
1/7/2022 16:00,535.9675,Transducer
1/7/2022 17:00,535.9651,Transducer
1/7/2022 18:00,535.97234,Transducer
1/7/2022 19:00,535.98014,Transducer
1/7/2022 20:00,535.98543,Transducer
1/7/2022 21:00,535.99198,Transducer
1/7/2022 22:00,535.99253,Transducer
1/7/2022 23:00,535.99936,Transducer
1/8/2022 0:00,536.00224,Transducer
1/8/2022 1:00,536.01011,Transducer
1/8/2022 2:00,536.01191,Transducer
1/8/2022 3:00,536.01195,Transducer
1/8/2022 4:00,536.01892,Transducer
1/8/2022 5:00,536.03052,Transducer
1/8/2022 6:00,536.04115,Transducer
1/8/2022 7:00,536.04844,Transducer
1/8/2022 8:00,536.05449,Transducer
1/8/2022 9:00,536.05882,Transducer
1/8/2022 10:00,536.0635,Transducer
1/8/2022 11:00,536.07004,Transducer
1/8/2022 12:00,536.08157,Transducer
1/8/2022 13:00,536.09377,Transducer
1/8/2022 14:00,536.10682,Transducer
1/8/2022 15:00,536.10705,Transducer
1/8/2022 16:00,536.11006,Transducer
1/8/2022 17:00,536.11372,Transducer
1/8/2022 18:00,536.11123,Transducer
1/8/2022 19:00,536.108,Transducer
1/8/2022 20:00,536.11088,Transducer
1/8/2022 21:00,536.10205,Transducer
1/8/2022 22:00,536.10401,Transducer
1/8/2022 23:00,536.10396,Transducer
1/9/2022 0:00,536.09965,Transducer
1/9/2022 1:00,536.08874,Transducer
1/9/2022 2:00,536.077,Transducer
1/9/2022 3:00,536.06346,Transducer
1/9/2022 4:00,536.04955,Transducer
1/9/2022 5:00,536.03352,Transducer
1/9/2022 6:00,536.01892,Transducer
1/9/2022 7:00,535.99483,Transducer
1/9/2022 8:00,535.97336,Transducer
1/9/2022 9:00,535.95465,Transducer
1/9/2022 10:00,535.93632,Transducer
1/9/2022 11:00,535.91712,Transducer
1/9/2022 12:00,535.91498,Transducer
1/9/2022 13:00,535.90713,Transducer
1/9/2022 14:00,535.89869,Transducer
1/9/2022 15:00,535.89163,Transducer
1/9/2022 16:00,535.88501,Transducer
1/9/2022 17:00,535.88206,Transducer
1/9/2022 18:00,535.8738,Transducer
1/9/2022 19:00,535.86843,Transducer
1/9/2022 20:00,535.86838,Transducer
1/9/2022 21:00,535.86868,Transducer
1/9/2022 22:00,535.87501,Transducer
1/9/2022 23:00,535.87987,Transducer
1/10/2022 0:00,535.88838,Transducer
1/10/2022 1:00,535.89549,Transducer
1/10/2022 2:00,535.90386,Transducer
1/10/2022 3:00,535.91108,Transducer
1/10/2022 4:00,535.91966,Transducer
1/10/2022 5:00,535.93239,Transducer
1/10/2022 6:00,535.94206,Transducer
1/10/2022 7:00,535.94988,Transducer
1/10/2022 8:00,535.95218,Transducer
1/10/2022 9:00,535.94999,Transducer
1/10/2022 10:00,535.94441,Transducer
1/10/2022 11:00,535.94109,Transducer
1/10/2022 12:00,535.94175,Transducer
1/10/2022 13:00,535.94254,Transducer
1/10/2022 14:00,535.93945,Transducer
1/10/2022 15:00,535.93781,Transducer
1/10/2022 16:00,535.93113,Transducer
1/10/2022 17:00,535.92061,Transducer
1/10/2022 18:00,535.91283,Transducer
1/10/2022 19:00,535.90564,Transducer
1/10/2022 20:00,535.90529,Transducer
1/10/2022 21:00,535.90568,Transducer
1/10/2022 22:00,535.90667,Transducer
1/10/2022 23:00,535.90808,Transducer
1/11/2022 0:00,535.91309,Transducer
1/11/2022 1:00,535.91761,Transducer
1/11/2022 2:00,535.9251,Transducer
1/11/2022 3:00,535.9269,Transducer
1/11/2022 4:00,535.93431,Transducer
1/11/2022 5:00,535.94467,Transducer
1/11/2022 6:00,535.95221,Transducer
1/11/2022 7:00,535.95638,Transducer
1/11/2022 8:00,535.96037,Transducer
1/11/2022 9:00,535.96942,Transducer
1/11/2022 10:00,535.9816,Transducer
1/11/2022 11:00,535.99825,Transducer
1/11/2022 12:00,536.02028,Transducer
1/11/2022 13:00,536.04127,Transducer
1/11/2022 14:00,536.05951,Transducer
1/11/2022 15:00,536.07626,Transducer
1/11/2022 16:00,536.08523,Transducer
1/11/2022 17:00,536.08899,Transducer
1/11/2022 18:00,536.09421,Transducer
1/11/2022 19:00,536.09324,Transducer
1/11/2022 20:00,536.09377,Transducer
1/11/2022 21:00,536.09391,Transducer
1/11/2022 22:00,536.09495,Transducer
1/11/2022 23:00,536.09561,Transducer
1/12/2022 0:00,536.09714,Transducer
1/12/2022 1:00,536.10014,Transducer
1/12/2022 2:00,536.10018,Transducer
1/12/2022 3:00,536.09762,Transducer
1/12/2022 4:00,536.10048,Transducer
1/12/2022 5:00,536.09688,Transducer
1/12/2022 6:00,536.09261,Transducer
1/12/2022 7:00,536.09128,Transducer
1/12/2022 8:00,536.09116,Transducer
1/12/2022 9:00,536.09118,Transducer
1/12/2022 10:00,536.09033,Transducer
1/12/2022 11:00,536.09458,Transducer
1/12/2022 12:00,536.0973,Transducer
1/12/2022 13:00,536.10078,Transducer
1/12/2022 14:00,536.10574,Transducer
1/12/2022 15:00,536.11612,Transducer
1/12/2022 16:00,536.11677,Transducer
1/12/2022 17:00,536.11631,Transducer
1/12/2022 18:00,536.10727,Transducer
1/12/2022 19:00,536.09935,Transducer
1/12/2022 20:00,536.10154,Transducer
1/12/2022 21:00,536.10766,Transducer
1/12/2022 22:00,536.11096,Transducer
1/12/2022 23:00,536.11121,Transducer
1/13/2022 0:00,536.11439,Transducer
1/13/2022 1:00,536.12082,Transducer
1/13/2022 2:00,536.12269,Transducer
1/13/2022 3:00,536.12863,Transducer
1/13/2022 4:00,536.13063,Transducer
1/13/2022 5:00,536.1292,Transducer
1/13/2022 6:00,536.12599,Transducer
1/13/2022 7:00,536.12539,Transducer
1/13/2022 8:00,536.11905,Transducer
1/13/2022 9:00,536.11471,Transducer
1/13/2022 10:00,536.10938,Transducer
1/13/2022 11:00,536.10212,Transducer
1/13/2022 12:00,536.10376,Transducer
1/13/2022 13:00,536.10385,Transducer
1/13/2022 14:00,536.10258,Transducer
1/13/2022 15:00,536.09801,Transducer
1/13/2022 16:00,536.0889,Transducer
1/13/2022 17:00,536.07873,Transducer
1/13/2022 18:00,536.07213,Transducer
1/13/2022 19:00,536.0659,Transducer
1/13/2022 20:00,536.06184,Transducer
1/13/2022 21:00,536.05931,Transducer
1/13/2022 22:00,536.0537,Transducer
1/13/2022 23:00,536.05721,Transducer
1/14/2022 0:00,536.05967,Transducer
1/14/2022 1:00,536.06161,Transducer
1/14/2022 2:00,536.06341,Transducer
1/14/2022 3:00,536.06277,Transducer
1/14/2022 4:00,536.06634,Transducer
1/14/2022 5:00,536.06288,Transducer
1/14/2022 6:00,536.05958,Transducer
1/14/2022 7:00,536.05536,Transducer
1/14/2022 8:00,536.05126,Transducer
1/14/2022 9:00,536.04134,Transducer
1/14/2022 10:00,536.03732,Transducer
1/14/2022 11:00,536.03541,Transducer
1/14/2022 12:00,536.03998,Transducer
1/14/2022 13:00,536.04431,Transducer
1/14/2022 14:00,536.05144,Transducer
1/14/2022 15:00,536.05633,Transducer
1/14/2022 16:00,536.05845,Transducer
1/14/2022 17:00,536.05781,Transducer
1/14/2022 18:00,536.05636,Transducer
1/14/2022 19:00,536.05366,Transducer
1/14/2022 20:00,536.0499,Transducer
1/14/2022 21:00,536.05095,Transducer
1/14/2022 22:00,536.05043,Transducer
1/14/2022 23:00,536.05131,Transducer
1/15/2022 0:00,536.05144,Transducer
1/15/2022 1:00,536.05349,Transducer
1/15/2022 2:00,536.05135,Transducer
1/15/2022 3:00,536.04798,Transducer
1/15/2022 4:00,536.04738,Transducer
1/15/2022 5:00,536.04381,Transducer
1/15/2022 6:00,536.03695,Transducer
1/15/2022 7:00,536.02355,Transducer
1/15/2022 8:00,536.00842,Transducer
1/15/2022 9:00,535.99892,Transducer
1/15/2022 10:00,535.99239,Transducer
1/15/2022 11:00,535.98911,Transducer
1/15/2022 12:00,535.98902,Transducer
1/15/2022 13:00,535.9946,Transducer
1/15/2022 14:00,536.00037,Transducer
1/15/2022 15:00,536.00434,Transducer
1/15/2022 16:00,536.00261,Transducer
1/15/2022 17:00,536.0021,Transducer
1/15/2022 18:00,536.00233,Transducer
1/15/2022 19:00,536.00185,Transducer
1/15/2022 20:00,536.00055,Transducer
1/15/2022 21:00,536.00265,Transducer
1/15/2022 22:00,536.00522,Transducer
1/15/2022 23:00,536.00787,Transducer
1/16/2022 0:00,536.01931,Transducer
1/16/2022 1:00,536.03476,Transducer
1/16/2022 2:00,536.04286,Transducer
1/16/2022 3:00,536.05478,Transducer
1/16/2022 4:00,536.06798,Transducer
1/16/2022 5:00,536.07734,Transducer
1/16/2022 6:00,536.08539,Transducer
1/16/2022 7:00,536.08798,Transducer
1/16/2022 8:00,536.09361,Transducer
1/16/2022 9:00,536.10304,Transducer
1/16/2022 10:00,536.10874,Transducer
1/16/2022 11:00,536.11464,Transducer
1/16/2022 12:00,536.12666,Transducer
1/16/2022 13:00,536.14156,Transducer
1/16/2022 14:00,536.1501,Transducer
1/16/2022 15:00,536.15617,Transducer
1/16/2022 16:00,536.16218,Transducer
1/16/2022 17:00,536.16389,Transducer
1/16/2022 18:00,536.16382,Transducer
1/16/2022 19:00,536.1608,Transducer
1/16/2022 20:00,536.1587,Transducer
1/16/2022 21:00,536.1567,Transducer
1/16/2022 22:00,536.15672,Transducer
1/16/2022 23:00,536.15776,Transducer
1/17/2022 0:00,536.15503,Transducer
1/17/2022 1:00,536.15465,Transducer
1/17/2022 2:00,536.15352,Transducer
1/17/2022 3:00,536.15084,Transducer
1/17/2022 4:00,536.15093,Transducer
1/17/2022 5:00,536.14782,Transducer
1/17/2022 6:00,536.13644,Transducer
1/17/2022 7:00,536.12883,Transducer
1/17/2022 8:00,536.1209,Transducer
1/17/2022 9:00,536.10703,Transducer
1/17/2022 10:00,536.09569,Transducer
1/17/2022 11:00,536.08703,Transducer
1/17/2022 12:00,536.08989,Transducer
1/17/2022 13:00,536.09199,Transducer
1/17/2022 14:00,536.08874,Transducer
1/17/2022 15:00,536.08754,Transducer
1/17/2022 16:00,536.08406,Transducer
1/17/2022 17:00,536.08005,Transducer
1/17/2022 18:00,536.07675,Transducer
1/17/2022 19:00,536.06978,Transducer
1/17/2022 20:00,536.06168,Transducer
1/17/2022 21:00,536.05728,Transducer
1/17/2022 22:00,536.05206,Transducer
1/17/2022 23:00,536.04876,Transducer
1/18/2022 0:00,536.05047,Transducer
1/18/2022 1:00,536.05264,Transducer
1/18/2022 2:00,536.05967,Transducer
1/18/2022 3:00,536.06436,Transducer
1/18/2022 4:00,536.07158,Transducer
1/18/2022 5:00,536.07746,Transducer
1/18/2022 6:00,536.08337,Transducer
1/18/2022 7:00,536.08443,Transducer
1/18/2022 8:00,536.09363,Transducer
1/18/2022 9:00,536.09688,Transducer
1/18/2022 10:00,536.10103,Transducer
1/18/2022 11:00,536.10846,Transducer
1/18/2022 12:00,536.12025,Transducer
1/18/2022 13:00,536.13515,Transducer
1/18/2022 14:00,536.14493,Transducer
1/18/2022 15:00,536.1498,Transducer
1/18/2022 16:00,536.15262,Transducer
1/18/2022 17:00,536.15566,Transducer
1/18/2022 18:00,536.15344,Transducer
1/18/2022 19:00,536.14915,Transducer
1/18/2022 20:00,536.14735,Transducer
1/18/2022 21:00,536.13967,Transducer
1/18/2022 22:00,536.13047,Transducer
1/18/2022 23:00,536.12046,Transducer
1/19/2022 0:00,536.11336,Transducer
1/19/2022 1:00,536.10689,Transducer
1/19/2022 2:00,536.10369,Transducer
1/19/2022 3:00,536.09266,Transducer
1/19/2022 4:00,536.08731,Transducer
1/19/2022 5:00,536.07506,Transducer
1/19/2022 6:00,536.06452,Transducer
1/19/2022 7:00,536.05329,Transducer
1/19/2022 8:00,536.03407,Transducer
1/19/2022 9:00,536.01105,Transducer
1/19/2022 10:00,535.99311,Transducer
1/19/2022 11:00,535.97977,Transducer
1/19/2022 12:00,535.97592,Transducer
1/19/2022 13:00,535.97274,Transducer
1/19/2022 14:00,535.96692,Transducer
1/19/2022 15:00,535.96229,Transducer
1/19/2022 16:00,535.96074,Transducer
1/19/2022 17:00,535.95387,Transducer
1/19/2022 18:00,535.9427,Transducer
1/19/2022 19:00,535.93359,Transducer
1/19/2022 20:00,535.91897,Transducer
1/19/2022 21:00,535.91581,Transducer
1/19/2022 22:00,535.90282,Transducer
1/19/2022 23:00,535.88695,Transducer
1/20/2022 0:00,535.87837,Transducer
1/20/2022 1:00,535.87763,Transducer
1/20/2022 2:00,535.87401,Transducer
1/20/2022 3:00,535.87288,Transducer
1/20/2022 4:00,535.87864,Transducer
1/20/2022 5:00,535.88067,Transducer
1/20/2022 6:00,535.8798,Transducer
1/20/2022 7:00,535.87348,Transducer
1/20/2022 8:00,535.87175,Transducer
1/20/2022 9:00,535.8732,Transducer
1/20/2022 10:00,535.86878,Transducer
1/20/2022 11:00,535.86324,Transducer
1/20/2022 12:00,535.86709,Transducer
1/20/2022 13:00,535.87616,Transducer
1/20/2022 14:00,535.88471,Transducer
1/20/2022 15:00,535.89279,Transducer
1/20/2022 16:00,535.8944,Transducer
1/20/2022 17:00,535.89345,Transducer
1/20/2022 18:00,535.89304,Transducer
1/20/2022 19:00,535.8896,Transducer
1/20/2022 20:00,535.88587,Transducer
1/20/2022 21:00,535.88582,Transducer
1/20/2022 22:00,535.88725,Transducer
1/20/2022 23:00,535.88797,Transducer
1/21/2022 0:00,535.89092,Transducer
1/21/2022 1:00,535.89507,Transducer
1/21/2022 2:00,535.89876,Transducer
1/21/2022 3:00,535.90082,Transducer
1/21/2022 4:00,535.90356,Transducer
1/21/2022 5:00,535.90538,Transducer
1/21/2022 6:00,535.90646,Transducer
1/21/2022 7:00,535.907,Transducer
1/21/2022 8:00,535.90965,Transducer
1/21/2022 9:00,535.90776,Transducer
1/21/2022 10:00,535.90684,Transducer
1/21/2022 11:00,535.90407,Transducer
1/21/2022 12:00,535.90963,Transducer
1/21/2022 13:00,535.91714,Transducer
1/21/2022 14:00,535.92815,Transducer
1/21/2022 15:00,535.93189,Transducer
1/21/2022 16:00,535.93703,Transducer
1/21/2022 17:00,535.94416,Transducer
1/21/2022 18:00,535.9496,Transducer
1/21/2022 19:00,535.94755,Transducer
1/21/2022 20:00,535.94672,Transducer
1/21/2022 21:00,535.95477,Transducer
1/21/2022 22:00,535.96136,Transducer
1/21/2022 23:00,535.96303,Transducer
1/22/2022 0:00,535.95678,Transducer
1/22/2022 1:00,535.96081,Transducer
1/22/2022 2:00,535.96351,Transducer
1/22/2022 3:00,535.97225,Transducer
1/22/2022 4:00,535.98171,Transducer
1/22/2022 5:00,535.9902,Transducer
1/22/2022 6:00,535.99804,Transducer
1/22/2022 7:00,536.00639,Transducer
1/22/2022 8:00,536.01027,Transducer
1/22/2022 9:00,536.01144,Transducer
1/22/2022 10:00,536.01299,Transducer
1/22/2022 11:00,536.01573,Transducer
1/22/2022 12:00,536.02076,Transducer
1/22/2022 13:00,536.02217,Transducer
1/22/2022 14:00,536.02821,Transducer
1/22/2022 15:00,536.03209,Transducer
1/22/2022 16:00,536.03234,Transducer
1/22/2022 17:00,536.03045,Transducer
1/22/2022 18:00,536.03308,Transducer
1/22/2022 19:00,536.03979,Transducer
1/22/2022 20:00,536.04567,Transducer
1/22/2022 21:00,536.05248,Transducer
1/22/2022 22:00,536.06434,Transducer
1/22/2022 23:00,536.0758,Transducer
1/23/2022 0:00,536.0892,Transducer
1/23/2022 1:00,536.10816,Transducer
1/23/2022 2:00,536.12592,Transducer
1/23/2022 3:00,536.1411,Transducer
1/23/2022 4:00,536.14918,Transducer
1/23/2022 5:00,536.15194,Transducer
1/23/2022 6:00,536.15379,Transducer
1/23/2022 7:00,536.13518,Transducer
1/23/2022 8:00,536.10782,Transducer
1/23/2022 9:00,536.09126,Transducer
1/23/2022 10:00,536.07236,Transducer
1/23/2022 11:00,536.05917,Transducer
1/23/2022 12:00,536.04793,Transducer
1/23/2022 13:00,536.04703,Transducer
1/23/2022 14:00,536.04563,Transducer
1/23/2022 15:00,536.04814,Transducer
1/23/2022 16:00,536.04455,Transducer
1/23/2022 17:00,536.0442,Transducer
1/23/2022 18:00,536.04353,Transducer
1/23/2022 19:00,536.04909,Transducer
1/23/2022 20:00,536.05338,Transducer
1/23/2022 21:00,536.06206,Transducer
1/23/2022 22:00,536.06939,Transducer
1/23/2022 23:00,536.08064,Transducer
1/24/2022 0:00,536.09257,Transducer
1/24/2022 1:00,536.11088,Transducer
1/24/2022 2:00,536.12507,Transducer
1/24/2022 3:00,536.14191,Transducer
1/24/2022 4:00,536.15623,Transducer
1/24/2022 5:00,536.1641,Transducer
1/24/2022 6:00,536.17702,Transducer
1/24/2022 7:00,536.18087,Transducer
1/24/2022 8:00,536.18516,Transducer
1/24/2022 9:00,536.17951,Transducer
1/24/2022 10:00,536.17388,Transducer
1/24/2022 11:00,536.16553,Transducer
1/24/2022 12:00,536.15672,Transducer
1/24/2022 13:00,536.14992,Transducer
1/24/2022 14:00,536.13614,Transducer
1/24/2022 15:00,536.11852,Transducer
1/24/2022 16:00,536.10318,Transducer
1/24/2022 17:00,536.08657,Transducer
1/24/2022 18:00,536.06609,Transducer
1/24/2022 19:00,536.04838,Transducer
1/24/2022 20:00,536.0286,Transducer
1/24/2022 21:00,536.01638,Transducer
1/24/2022 22:00,536.00033,Transducer
1/24/2022 23:00,535.9842,Transducer
1/25/2022 0:00,535.97585,Transducer
1/25/2022 1:00,535.96891,Transducer
1/25/2022 2:00,535.95894,Transducer
1/25/2022 3:00,535.94794,Transducer
1/25/2022 4:00,535.94058,Transducer
1/25/2022 5:00,535.93641,Transducer
1/25/2022 6:00,535.92884,Transducer
1/25/2022 7:00,535.92303,Transducer
1/25/2022 8:00,535.91687,Transducer
1/25/2022 9:00,535.91403,Transducer
1/25/2022 10:00,535.90264,Transducer
1/25/2022 11:00,535.89383,Transducer
1/25/2022 12:00,535.89267,Transducer
1/25/2022 13:00,535.89779,Transducer
1/25/2022 14:00,535.89747,Transducer
1/25/2022 15:00,535.89989,Transducer
1/25/2022 16:00,535.89595,Transducer
1/25/2022 17:00,535.89023,Transducer
1/25/2022 18:00,535.88379,Transducer
1/25/2022 19:00,535.8792,Transducer
1/25/2022 20:00,535.87634,Transducer
1/25/2022 21:00,535.87189,Transducer
1/25/2022 22:00,535.87073,Transducer
1/25/2022 23:00,535.86852,Transducer
1/26/2022 0:00,535.87009,Transducer
1/26/2022 1:00,535.86879,Transducer
1/26/2022 2:00,535.86751,Transducer
1/26/2022 3:00,535.86338,Transducer
1/26/2022 4:00,535.86622,Transducer
1/26/2022 5:00,535.86474,Transducer
1/26/2022 6:00,535.86301,Transducer
1/26/2022 7:00,535.86336,Transducer
1/26/2022 8:00,535.86564,Transducer
1/26/2022 9:00,535.86476,Transducer
1/26/2022 10:00,535.86947,Transducer
1/26/2022 11:00,535.87355,Transducer
1/26/2022 12:00,535.88887,Transducer
1/26/2022 13:00,535.90282,Transducer
1/26/2022 14:00,535.91825,Transducer
1/26/2022 15:00,535.92801,Transducer
1/26/2022 16:00,535.93318,Transducer
1/26/2022 17:00,535.9394,Transducer
1/26/2022 18:00,535.94266,Transducer
1/26/2022 19:00,535.94628,Transducer
1/26/2022 20:00,535.95691,Transducer
1/26/2022 21:00,535.9675,Transducer
1/26/2022 22:00,535.97421,Transducer
1/26/2022 23:00,535.9824,Transducer
1/27/2022 0:00,535.98976,Transducer
1/27/2022 1:00,536.00369,Transducer
1/27/2022 2:00,536.01068,Transducer
1/27/2022 3:00,536.01398,Transducer
1/27/2022 4:00,536.01871,Transducer
1/27/2022 5:00,536.02192,Transducer
1/27/2022 6:00,536.02041,Transducer
1/27/2022 7:00,536.01781,Transducer
1/27/2022 8:00,536.0138,Transducer
1/27/2022 9:00,536.01357,Transducer
1/27/2022 10:00,536.0102,Transducer
1/27/2022 11:00,536.00985,Transducer
1/27/2022 12:00,536.01306,Transducer
1/27/2022 13:00,536.01421,Transducer
1/27/2022 14:00,536.01329,Transducer
1/27/2022 15:00,536.00863,Transducer
1/27/2022 16:00,535.99922,Transducer
1/27/2022 17:00,535.99052,Transducer
1/27/2022 18:00,535.97733,Transducer
1/27/2022 19:00,535.96835,Transducer
1/27/2022 20:00,535.9639,Transducer
1/27/2022 21:00,535.9621,Transducer
1/27/2022 22:00,535.96206,Transducer
1/27/2022 23:00,535.96132,Transducer
1/28/2022 0:00,535.96077,Transducer
1/28/2022 1:00,535.96411,Transducer
1/28/2022 2:00,535.96798,Transducer
1/28/2022 3:00,535.96724,Transducer
1/28/2022 4:00,535.97091,Transducer
1/28/2022 5:00,535.96958,Transducer
1/28/2022 6:00,535.96478,Transducer
1/28/2022 7:00,535.95595,Transducer
1/28/2022 8:00,535.94817,Transducer
1/28/2022 9:00,535.94153,Transducer
1/28/2022 10:00,535.93507,Transducer
1/28/2022 11:00,535.93232,Transducer
1/28/2022 12:00,535.93253,Transducer
1/28/2022 13:00,535.93197,Transducer
1/28/2022 14:00,535.93287,Transducer
1/28/2022 15:00,535.9293,Transducer
1/28/2022 16:00,535.9228,Transducer
