TIMESTAMP,GWE,method
2022-01-15 22:00,536.00522,Transducer
2022-01-15 23:00,536.00787,Transducer
2022-01-16 0:00,536.01931,Transducer
2022-01-16 1:00,536.03476,Transducer
2022-01-16 2:00,536.04286,Transducer
2022-01-16 3:00,536.05478,Transducer
2022-01-16 4:00,536.06798,Transducer
2022-01-16 5:00,536.07734,Transducer
2022-01-16 6:00,536.08539,Transducer
2022-01-16 7:00,536.08798,Transducer
2022-01-16 8:00,536.09361,Transducer
2022-01-16 9:00,536.10304,Transducer
2022-01-16 10:00,536.10874,Transducer
2022-01-16 11:00,536.11464,Transducer
2022-01-16 12:00,536.12666,Transducer
2022-01-16 13:00,536.14156,Transducer
2022-01-16 14:00,536.1501,Transducer
2022-01-16 15:00,536.15617,Transducer
2022-01-16 16:00,536.16218,Transducer
2022-01-16 17:00,536.16389,Transducer
2022-01-16 18:00,536.16382,Transducer
2022-01-16 19:00,536.1608,Transducer
2022-01-16 20:00,536.1587,Transducer
2022-01-16 21:00,536.1567,Transducer
2022-01-16 22:00,536.15672,Transducer
2022-01-16 23:00,536.15776,Transducer
2022-01-17 0:00,536.15503,Transducer
2022-01-17 1:00,536.15465,Transducer
2022-01-17 2:00,536.15352,Transducer
2022-01-17 3:00,536.15084,Transducer
2022-01-17 4:00,536.15093,Transducer
2022-01-17 5:00,536.14782,Transducer
2022-01-17 6:00,536.13644,Transducer
2022-01-17 7:00,536.12883,Transducer
2022-01-17 8:00,536.1209,Transducer
2022-01-17 9:00,536.10703,Transducer
2022-01-17 10:00,536.09569,Transducer
2022-01-17 11:00,536.08703,Transducer
2022-01-17 12:00,536.08989,Transducer
2022-01-17 13:00,536.09199,Transducer
2022-01-17 14:00,536.08874,Transducer
2022-01-17 15:00,536.08754,Transducer
2022-01-17 16:00,536.08406,Transducer
2022-01-17 17:00,536.08005,Transducer
2022-01-17 18:00,536.07675,Transducer
2022-01-17 19:00,536.06978,Transducer
2022-01-17 20:00,536.06168,Transducer
2022-01-17 21:00,536.05728,Transducer
2022-01-17 22:00,536.05206,Transducer
2022-01-17 23:00,536.04876,Transducer
2022-01-18 0:00,536.05047,Transducer
2022-01-18 1:00,536.05264,Transducer
2022-01-18 2:00,536.05967,Transducer
2022-01-18 3:00,536.06436,Transducer
2022-01-18 4:00,536.07158,Transducer
2022-01-18 5:00,536.07746,Transducer
2022-01-18 6:00,536.08337,Transducer
2022-01-18 7:00,536.08443,Transducer
2022-01-18 8:00,536.09363,Transducer
2022-01-18 9:00,536.09688,Transducer
2022-01-18 10:00,536.10103,Transducer
2022-01-18 11:00,536.10846,Transducer
2022-01-18 12:00,536.12025,Transducer
2022-01-18 13:00,536.13515,Transducer
2022-01-18 14:00,536.14493,Transducer
2022-01-18 15:00,536.1498,Transducer
2022-01-18 16:00,536.15262,Transducer
2022-01-18 17:00,536.15566,Transducer
2022-01-18 18:00,536.15344,Transducer
2022-01-18 19:00,536.14915,Transducer
2022-01-18 20:00,536.14735,Transducer
2022-01-18 21:00,536.13967,Transducer
2022-01-18 22:00,536.13047,Transducer
2022-01-18 23:00,536.12046,Transducer
2022-01-19 0:00,536.11336,Transducer
2022-01-19 1:00,536.10689,Transducer
2022-01-19 2:00,536.10369,Transducer
2022-01-19 3:00,536.09266,Transducer
2022-01-19 4:00,536.08731,Transducer
2022-01-19 5:00,536.07506,Transducer
2022-01-19 6:00,536.06452,Transducer
2022-01-19 7:00,536.05329,Transducer
2022-01-19 8:00,536.03407,Transducer
2022-01-19 9:00,536.01105,Transducer
2022-01-19 10:00,535.99311,Transducer
2022-01-19 11:00,535.97977,Transducer
2022-01-19 12:00,535.97592,Transducer
2022-01-19 13:00,535.97274,Transducer
2022-01-19 14:00,535.96692,Transducer
2022-01-19 15:00,535.96229,Transducer
2022-01-19 16:00,535.96074,Transducer
2022-01-19 17:00,535.95387,Transducer
2022-01-19 18:00,535.9427,Transducer
2022-01-19 19:00,535.93359,Transducer
2022-01-19 20:00,535.91897,Transducer
2022-01-19 21:00,535.91581,Transducer
2022-01-19 22:00,535.90282,Transducer
2022-01-19 23:00,535.88695,Transducer
2022-01-20 0:00,535.87837,Transducer
2022-01-20 1:00,535.87763,Transducer
2022-01-20 2:00,535.87401,Transducer
2022-01-20 3:00,535.87288,Transducer
2022-01-20 4:00,535.87864,Transducer
2022-01-20 5:00,535.88067,Transducer
2022-01-20 6:00,535.8798,Transducer
2022-01-20 7:00,535.87348,Transducer
2022-01-20 8:00,535.87175,Transducer
2022-01-20 9:00,535.8732,Transducer
2022-01-20 10:00,535.86878,Transducer
2022-01-20 11:00,535.86324,Transducer
2022-01-20 12:00,535.86709,Transducer
2022-01-20 13:00,535.87616,Transducer
2022-01-20 14:00,535.88471,Transducer
2022-01-20 15:00,535.89279,Transducer
2022-01-20 16:00,535.8944,Transducer
2022-01-20 17:00,535.89345,Transducer
2022-01-20 18:00,535.89304,Transducer
2022-01-20 19:00,535.8896,Transducer
2022-01-20 20:00,535.88587,Transducer
2022-01-20 21:00,535.88582,Transducer
2022-01-20 22:00,535.88725,Transducer
2022-01-20 23:00,535.88797,Transducer
2022-01-21 0:00,535.89092,Transducer
2022-01-21 1:00,535.89507,Transducer
2022-01-21 2:00,535.89876,Transducer
2022-01-21 3:00,535.90082,Transducer
2022-01-21 4:00,535.90356,Transducer
2022-01-21 5:00,535.90538,Transducer
2022-01-21 6:00,535.90646,Transducer
2022-01-21 7:00,535.907,Transducer
2022-01-21 8:00,535.90965,Transducer
2022-01-21 9:00,535.90776,Transducer
2022-01-21 10:00,535.90684,Transducer
2022-01-21 11:00,535.90407,Transducer
2022-01-21 12:00,535.90963,Transducer
2022-01-21 13:00,535.91714,Transducer
2022-01-21 14:00,535.92815,Transducer
2022-01-21 15:00,535.93189,Transducer
2022-01-21 16:00,535.93703,Transducer
2022-01-21 17:00,535.94416,Transducer
2022-01-21 18:00,535.9496,Transducer
2022-01-21 19:00,535.94755,Transducer
2022-01-21 20:00,535.94672,Transducer
2022-01-21 21:00,535.95477,Transducer
2022-01-21 22:00,535.96136,Transducer
2022-01-21 23:00,535.96303,Transducer
2022-01-22 0:00,535.95678,Transducer
2022-01-22 1:00,535.96081,Transducer
2022-01-22 2:00,535.96351,Transducer
2022-01-22 3:00,535.97225,Transducer
2022-01-22 4:00,535.98171,Transducer
2022-01-22 5:00,535.9902,Transducer
2022-01-22 6:00,535.99804,Transducer
2022-01-22 7:00,536.00639,Transducer
2022-01-22 8:00,536.01027,Transducer
2022-01-22 9:00,536.01144,Transducer
2022-01-22 10:00,536.01299,Transducer
2022-01-22 11:00,536.01573,Transducer
2022-01-22 12:00,536.02076,Transducer
2022-01-22 13:00,536.02217,Transducer
2022-01-22 14:00,536.02821,Transducer
2022-01-22 15:00,536.03209,Transducer
2022-01-22 16:00,536.03234,Transducer
2022-01-22 17:00,536.03045,Transducer
2022-01-22 18:00,536.03308,Transducer
2022-01-22 19:00,536.03979,Transducer
2022-01-22 20:00,536.04567,Transducer
2022-01-22 21:00,536.05248,Transducer
2022-01-22 22:00,536.06434,Transducer
2022-01-22 23:00,536.0758,Transducer
2022-01-23 0:00,536.0892,Transducer
2022-01-23 1:00,536.10816,Transducer
2022-01-23 2:00,536.12592,Transducer
2022-01-23 3:00,536.1411,Transducer
2022-01-23 4:00,536.14918,Transducer
2022-01-23 5:00,536.15194,Transducer
2022-01-23 6:00,536.15379,Transducer
2022-01-23 7:00,536.13518,Transducer
2022-01-23 8:00,536.10782,Transducer
2022-01-23 9:00,536.09126,Transducer
2022-01-23 10:00,536.07236,Transducer
2022-01-23 11:00,536.05917,Transducer
2022-01-23 12:00,536.04793,Transducer
2022-01-23 13:00,536.04703,Transducer
2022-01-23 14:00,536.04563,Transducer
2022-01-23 15:00,536.04814,Transducer
2022-01-23 16:00,536.04455,Transducer
2022-01-23 17:00,536.0442,Transducer
2022-01-23 18:00,536.04353,Transducer
2022-01-23 19:00,536.04909,Transducer
2022-01-23 20:00,536.05338,Transducer
2022-01-23 21:00,536.06206,Transducer
2022-01-23 22:00,536.06939,Transducer
2022-01-23 23:00,536.08064,Transducer
2022-01-24 0:00,536.09257,Transducer
2022-01-24 1:00,536.11088,Transducer
2022-01-24 2:00,536.12507,Transducer
2022-01-24 3:00,536.14191,Transducer
2022-01-24 4:00,536.15623,Transducer
2022-01-24 5:00,536.1641,Transducer
2022-01-24 6:00,536.17702,Transducer
2022-01-24 7:00,536.18087,Transducer
2022-01-24 8:00,536.18516,Transducer
2022-01-24 9:00,536.17951,Transducer
2022-01-24 10:00,536.17388,Transducer
2022-01-24 11:00,536.16553,Transducer
2022-01-24 12:00,536.15672,Transducer
2022-01-24 13:00,536.14992,Transducer
2022-01-24 14:00,536.13614,Transducer
2022-01-24 15:00,536.11852,Transducer
2022-01-24 16:00,536.10318,Transducer
2022-01-24 17:00,536.08657,Transducer
2022-01-24 18:00,536.06609,Transducer
2022-01-24 19:00,536.04838,Transducer
2022-01-24 20:00,536.0286,Transducer
2022-01-24 21:00,536.01638,Transducer
2022-01-24 22:00,536.00033,Transducer
2022-01-24 23:00,535.9842,Transducer
2022-01-25 0:00,535.97585,Transducer
2022-01-25 1:00,535.96891,Transducer
2022-01-25 2:00,535.95894,Transducer
2022-01-25 3:00,535.94794,Transducer
2022-01-25 4:00,535.94058,Transducer
2022-01-25 5:00,535.93641,Transducer
2022-01-25 6:00,535.92884,Transducer
2022-01-25 7:00,535.92303,Transducer
2022-01-25 8:00,535.91687,Transducer
2022-01-25 9:00,535.91403,Transducer
2022-01-25 10:00,535.90264,Transducer
2022-01-25 11:00,535.89383,Transducer
2022-01-25 12:00,535.89267,Transducer
2022-01-25 13:00,535.89779,Transducer
2022-01-25 14:00,535.89747,Transducer
2022-01-25 15:00,535.89989,Transducer
2022-01-25 16:00,535.89595,Transducer
2022-01-25 17:00,535.89023,Transducer
2022-01-25 18:00,535.88379,Transducer
2022-01-25 19:00,535.8792,Transducer
2022-01-25 20:00,535.87634,Transducer
2022-01-25 21:00,535.87189,Transducer
2022-01-25 22:00,535.87073,Transducer
2022-01-25 23:00,535.86852,Transducer
2022-01-26 0:00,535.87009,Transducer
2022-01-26 1:00,535.86879,Transducer
2022-01-26 2:00,535.86751,Transducer
2022-01-26 3:00,535.86338,Transducer
2022-01-26 4:00,535.86622,Transducer
2022-01-26 5:00,535.86474,Transducer
2022-01-26 6:00,535.86301,Transducer
2022-01-26 7:00,535.86336,Transducer
2022-01-26 8:00,535.86564,Transducer
2022-01-26 9:00,535.86476,Transducer
2022-01-26 10:00,535.86947,Transducer
2022-01-26 11:00,535.87355,Transducer
2022-01-26 12:00,535.88887,Transducer
2022-01-26 13:00,535.90282,Transducer
2022-01-26 14:00,535.91825,Transducer
2022-01-26 15:00,535.92801,Transducer
2022-01-26 16:00,535.93318,Transducer
2022-01-26 17:00,535.9394,Transducer
2022-01-26 18:00,535.94266,Transducer
2022-01-26 19:00,535.94628,Transducer
2022-01-26 20:00,535.95691,Transducer
2022-01-26 21:00,535.9675,Transducer
2022-01-26 22:00,535.97421,Transducer
2022-01-26 23:00,535.9824,Transducer
2022-01-27 0:00,535.98976,Transducer
2022-01-27 1:00,536.00369,Transducer
2022-01-27 2:00,536.01068,Transducer
2022-01-27 3:00,536.01398,Transducer
2022-01-27 4:00,536.01871,Transducer
2022-01-27 5:00,536.02192,Transducer
2022-01-27 6:00,536.02041,Transducer
2022-01-27 7:00,536.01781,Transducer
2022-01-27 8:00,536.0138,Transducer
2022-01-27 9:00,536.01357,Transducer
2022-01-27 10:00,536.0102,Transducer
2022-01-27 11:00,536.00985,Transducer
2022-01-27 12:00,536.01306,Transducer
2022-01-27 13:00,536.01421,Transducer
2022-01-27 14:00,536.01329,Transducer
2022-01-27 15:00,536.00863,Transducer
2022-01-27 16:00,535.99922,Transducer
2022-01-27 17:00,535.99052,Transducer
2022-01-27 18:00,535.97733,Transducer
2022-01-27 19:00,535.96835,Transducer
2022-01-27 20:00,535.9639,Transducer
2022-01-27 21:00,535.9621,Transducer
2022-01-27 22:00,535.96206,Transducer
2022-01-27 23:00,535.96132,Transducer
2022-01-28 0:00,535.96077,Transducer
2022-01-28 1:00,535.96411,Transducer
2022-01-28 2:00,535.96798,Transducer
2022-01-28 3:00,535.96724,Transducer
2022-01-28 4:00,535.97091,Transducer
2022-01-28 5:00,535.96958,Transducer
2022-01-28 6:00,535.96478,Transducer
2022-01-28 7:00,535.95595,Transducer
2022-01-28 8:00,535.94817,Transducer
2022-01-28 9:00,535.94153,Transducer
2022-01-28 10:00,535.93507,Transducer
2022-01-28 11:00,535.93232,Transducer
2022-01-28 12:00,535.93253,Transducer
2022-01-28 13:00,535.93197,Transducer
2022-01-28 14:00,535.93287,Transducer
2022-01-28 15:00,535.9293,Transducer
2022-01-28 16:00,535.9228,Transducer
