TIMESTAMP,GWE,method
2022-01-06 10:00,477.88936,Transducer
2022-01-06 11:00,477.88998,Transducer
2022-01-06 12:00,477.89451,Transducer
2022-01-06 13:00,477.89874,Transducer
2022-01-06 14:00,477.89711,Transducer
2022-01-06 15:00,477.89357,Transducer
2022-01-06 16:00,477.88462,Transducer
2022-01-06 17:00,477.88204,Transducer
2022-01-06 18:00,477.88055,Transducer
2022-01-06 19:00,477.87621,Transducer
2022-01-06 20:00,477.88097,Transducer
2022-01-06 21:00,477.87665,Transducer
2022-01-06 22:00,477.87606,Transducer
2022-01-06 23:00,477.87425,Transducer
2022-01-07 0:00,477.87667,Transducer
2022-01-07 1:00,477.87174,Transducer
2022-01-07 2:00,477.87335,Transducer
2022-01-07 3:00,477.87651,Transducer
2022-01-07 4:00,477.87462,Transducer
2022-01-07 5:00,477.87483,Transducer
2022-01-07 6:00,477.87072,Transducer
2022-01-07 7:00,477.86202,Transducer
2022-01-07 8:00,477.85902,Transducer
2022-01-07 9:00,477.85757,Transducer
2022-01-07 10:00,477.86001,Transducer
2022-01-07 11:00,477.8666,Transducer
2022-01-07 12:00,477.87685,Transducer
2022-01-07 13:00,477.8793,Transducer
2022-01-07 14:00,477.87989,Transducer
2022-01-07 15:00,477.89348,Transducer
2022-01-07 16:00,477.88003,Transducer
2022-01-07 17:00,477.87544,Transducer
2022-01-07 18:00,477.89262,Transducer
2022-01-07 19:00,477.88997,Transducer
2022-01-07 20:00,477.89756,Transducer
2022-01-07 21:00,477.90234,Transducer
2022-01-07 22:00,477.89927,Transducer
2022-01-07 23:00,477.90366,Transducer
2022-01-08 0:00,477.90438,Transducer
2022-01-08 1:00,477.90977,Transducer
2022-01-08 2:00,477.90514,Transducer
2022-01-08 3:00,477.90514,Transducer
2022-01-08 4:00,477.91919,Transducer
2022-01-08 5:00,477.92402,Transducer
2022-01-08 6:00,477.92871,Transducer
2022-01-08 7:00,477.93005,Transducer
2022-01-08 8:00,477.93416,Transducer
2022-01-08 9:00,477.93667,Transducer
2022-01-08 10:00,477.9341,Transducer
2022-01-08 11:00,477.94419,Transducer
2022-01-08 12:00,477.96056,Transducer
2022-01-08 13:00,477.96991,Transducer
2022-01-08 14:00,477.97332,Transducer
2022-01-08 15:00,477.96804,Transducer
2022-01-08 16:00,477.97129,Transducer
2022-01-08 17:00,477.96384,Transducer
2022-01-08 18:00,477.96023,Transducer
2022-01-08 19:00,477.9576,Transducer
2022-01-08 20:00,477.95486,Transducer
2022-01-08 21:00,477.94755,Transducer
2022-01-08 22:00,477.95411,Transducer
2022-01-08 23:00,477.95029,Transducer
2022-01-09 0:00,477.92252,Transducer
2022-01-09 1:00,477.92503,Transducer
2022-01-09 2:00,477.90405,Transducer
2022-01-09 3:00,477.89224,Transducer
2022-01-09 4:00,477.87904,Transducer
2022-01-09 5:00,477.86636,Transducer
2022-01-09 6:00,477.85128,Transducer
2022-01-09 7:00,477.84407,Transducer
2022-01-09 8:00,477.83696,Transducer
2022-01-09 9:00,477.82977,Transducer
2022-01-09 10:00,477.82127,Transducer
2022-01-09 11:00,477.82936,Transducer
2022-01-09 12:00,477.83404,Transducer
2022-01-09 13:00,477.82903,Transducer
2022-01-09 14:00,477.82725,Transducer
2022-01-09 15:00,477.82741,Transducer
2022-01-09 16:00,477.82644,Transducer
2022-01-09 17:00,477.81889,Transducer
2022-01-09 18:00,477.8181,Transducer
2022-01-09 19:00,477.81823,Transducer
2022-01-09 20:00,477.81679,Transducer
2022-01-09 21:00,477.82572,Transducer
2022-01-09 22:00,477.82848,Transducer
2022-01-09 23:00,477.83331,Transducer
2022-01-10 0:00,477.83556,Transducer
2022-01-10 1:00,477.84221,Transducer
2022-01-10 2:00,477.85111,Transducer
2022-01-10 3:00,477.85074,Transducer
2022-01-10 4:00,477.86006,Transducer
2022-01-10 5:00,477.86179,Transducer
2022-01-10 6:00,477.87168,Transducer
2022-01-10 7:00,477.85785,Transducer
2022-01-10 8:00,477.85443,Transducer
2022-01-10 9:00,477.84619,Transducer
2022-01-10 10:00,477.8332,Transducer
2022-01-10 11:00,477.83721,Transducer
2022-01-10 12:00,477.84332,Transducer
2022-01-10 13:00,477.83898,Transducer
2022-01-10 14:00,477.83905,Transducer
2022-01-10 15:00,477.82902,Transducer
2022-01-10 16:00,477.82614,Transducer
2022-01-10 17:00,477.81356,Transducer
2022-01-10 18:00,477.81534,Transducer
2022-01-10 19:00,477.82031,Transducer
2022-01-10 20:00,477.81797,Transducer
2022-01-10 21:00,477.82042,Transducer
2022-01-10 22:00,477.81982,Transducer
2022-01-10 23:00,477.82394,Transducer
2022-01-11 0:00,477.82346,Transducer
2022-01-11 1:00,477.84167,Transducer
2022-01-11 2:00,477.83136,Transducer
2022-01-11 3:00,477.83795,Transducer
2022-01-11 4:00,477.84642,Transducer
2022-01-11 5:00,477.85533,Transducer
2022-01-11 6:00,477.85329,Transducer
2022-01-11 7:00,477.85359,Transducer
2022-01-11 8:00,477.86132,Transducer
2022-01-11 9:00,477.86739,Transducer
2022-01-11 10:00,477.88673,Transducer
2022-01-11 11:00,477.90141,Transducer
2022-01-11 12:00,477.91364,Transducer
2022-01-11 13:00,477.93006,Transducer
2022-01-11 14:00,477.94419,Transducer
2022-01-11 15:00,477.94858,Transducer
2022-01-11 16:00,477.94419,Transducer
2022-01-11 17:00,477.95114,Transducer
2022-01-11 18:00,477.94626,Transducer
2022-01-11 19:00,477.94067,Transducer
2022-01-11 20:00,477.93924,Transducer
2022-01-11 21:00,477.93675,Transducer
2022-01-11 22:00,477.93858,Transducer
2022-01-11 23:00,477.93258,Transducer
2022-01-12 0:00,477.93698,Transducer
2022-01-12 1:00,477.94071,Transducer
2022-01-12 2:00,477.93305,Transducer
2022-01-12 3:00,477.93642,Transducer
2022-01-12 4:00,477.93203,Transducer
2022-01-12 5:00,477.93372,Transducer
2022-01-12 6:00,477.9227,Transducer
2022-01-12 7:00,477.9284,Transducer
2022-01-12 8:00,477.93127,Transducer
2022-01-12 9:00,477.92719,Transducer
2022-01-12 10:00,477.93371,Transducer
2022-01-12 11:00,477.92872,Transducer
2022-01-12 12:00,477.92893,Transducer
2022-01-12 13:00,477.9412,Transducer
2022-01-12 14:00,477.94705,Transducer
2022-01-12 15:00,477.95582,Transducer
2022-01-12 16:00,477.94918,Transducer
2022-01-12 17:00,477.94858,Transducer
2022-01-12 18:00,477.92909,Transducer
2022-01-12 19:00,477.92499,Transducer
2022-01-12 20:00,477.94133,Transducer
2022-01-12 21:00,477.93937,Transducer
2022-01-12 22:00,477.93733,Transducer
2022-01-12 23:00,477.93276,Transducer
2022-01-13 0:00,477.94114,Transducer
2022-01-13 1:00,477.9378,Transducer
2022-01-13 2:00,477.94176,Transducer
2022-01-13 3:00,477.93896,Transducer
2022-01-13 4:00,477.94007,Transducer
2022-01-13 5:00,477.93502,Transducer
2022-01-13 6:00,477.93398,Transducer
2022-01-13 7:00,477.93138,Transducer
2022-01-13 8:00,477.92509,Transducer
2022-01-13 9:00,477.91836,Transducer
2022-01-13 10:00,477.90911,Transducer
2022-01-13 11:00,477.91555,Transducer
2022-01-13 12:00,477.91976,Transducer
2022-01-13 13:00,477.91288,Transducer
2022-01-13 14:00,477.90824,Transducer
2022-01-13 15:00,477.90254,Transducer
2022-01-13 16:00,477.89102,Transducer
2022-01-13 17:00,477.8879,Transducer
2022-01-13 18:00,477.88221,Transducer
2022-01-13 19:00,477.88189,Transducer
2022-01-13 20:00,477.87807,Transducer
2022-01-13 21:00,477.87849,Transducer
2022-01-13 22:00,477.87717,Transducer
2022-01-13 23:00,477.87149,Transducer
2022-01-14 0:00,477.87504,Transducer
2022-01-14 1:00,477.87161,Transducer
2022-01-14 2:00,477.87109,Transducer
2022-01-14 3:00,477.87021,Transducer
2022-01-14 4:00,477.86525,Transducer
2022-01-14 5:00,477.86067,Transducer
2022-01-14 6:00,477.85787,Transducer
2022-01-14 7:00,477.85521,Transducer
2022-01-14 8:00,477.8464,Transducer
2022-01-14 9:00,477.83634,Transducer
2022-01-14 10:00,477.83646,Transducer
2022-01-14 11:00,477.84346,Transducer
2022-01-14 12:00,477.84227,Transducer
2022-01-14 13:00,477.84913,Transducer
2022-01-14 14:00,477.8568,Transducer
2022-01-14 15:00,477.85714,Transducer
2022-01-14 16:00,477.85162,Transducer
2022-01-14 17:00,477.85153,Transducer
2022-01-14 18:00,477.84491,Transducer
2022-01-14 19:00,477.843,Transducer
2022-01-14 20:00,477.84134,Transducer
2022-01-14 21:00,477.84046,Transducer
2022-01-14 22:00,477.84307,Transducer
2022-01-14 23:00,477.83754,Transducer
2022-01-15 0:00,477.83701,Transducer
2022-01-15 1:00,477.83397,Transducer
2022-01-15 2:00,477.82627,Transducer
2022-01-15 3:00,477.82134,Transducer
2022-01-15 4:00,477.81857,Transducer
2022-01-15 5:00,477.81572,Transducer
2022-01-15 6:00,477.80999,Transducer
2022-01-15 7:00,477.80116,Transducer
2022-01-15 8:00,477.79626,Transducer
2022-01-15 9:00,477.80328,Transducer
2022-01-15 10:00,477.80355,Transducer
2022-01-15 11:00,477.79908,Transducer
2022-01-15 12:00,477.80453,Transducer
2022-01-15 13:00,477.81408,Transducer
2022-01-15 14:00,477.818,Transducer
2022-01-15 15:00,477.81299,Transducer
2022-01-15 16:00,477.8101,Transducer
2022-01-15 17:00,477.81057,Transducer
2022-01-15 18:00,477.80746,Transducer
2022-01-15 19:00,477.80888,Transducer
2022-01-15 20:00,477.80805,Transducer
2022-01-15 21:00,477.81243,Transducer
2022-01-15 22:00,477.80914,Transducer
2022-01-15 23:00,477.81668,Transducer
2022-01-16 0:00,477.82507,Transducer
2022-01-16 1:00,477.83805,Transducer
2022-01-16 2:00,477.84218,Transducer
2022-01-16 3:00,477.84158,Transducer
2022-01-16 4:00,477.85466,Transducer
2022-01-16 5:00,477.85433,Transducer
2022-01-16 6:00,477.85909,Transducer
2022-01-16 7:00,477.85574,Transducer
2022-01-16 8:00,477.87107,Transducer
2022-01-16 9:00,477.86627,Transducer
2022-01-16 10:00,477.87551,Transducer
2022-01-16 11:00,477.88377,Transducer
2022-01-16 12:00,477.89883,Transducer
2022-01-16 13:00,477.90182,Transducer
2022-01-16 14:00,477.90807,Transducer
2022-01-16 15:00,477.91332,Transducer
2022-01-16 16:00,477.91012,Transducer
2022-01-16 17:00,477.91325,Transducer
2022-01-16 18:00,477.90286,Transducer
2022-01-16 19:00,477.9045,Transducer
2022-01-16 20:00,477.9008,Transducer
2022-01-16 21:00,477.90512,Transducer
2022-01-16 22:00,477.90721,Transducer
2022-01-16 23:00,477.90341,Transducer
2022-01-17 0:00,477.90172,Transducer
2022-01-17 1:00,477.89539,Transducer
2022-01-17 2:00,477.89074,Transducer
2022-01-17 3:00,477.89034,Transducer
2022-01-17 4:00,477.88885,Transducer
2022-01-17 5:00,477.87972,Transducer
2022-01-17 6:00,477.86416,Transducer
2022-01-17 7:00,477.8646,Transducer
2022-01-17 8:00,477.85063,Transducer
2022-01-17 9:00,477.84517,Transducer
2022-01-17 10:00,477.84259,Transducer
2022-01-17 11:00,477.83868,Transducer
2022-01-17 12:00,477.84923,Transducer
2022-01-17 13:00,477.84264,Transducer
2022-01-17 14:00,477.83984,Transducer
2022-01-17 15:00,477.83559,Transducer
2022-01-17 16:00,477.83057,Transducer
2022-01-17 17:00,477.83079,Transducer
2022-01-17 18:00,477.82035,Transducer
2022-01-17 19:00,477.81853,Transducer
2022-01-17 20:00,477.81467,Transducer
2022-01-17 21:00,477.81101,Transducer
2022-01-17 22:00,477.81327,Transducer
2022-01-17 23:00,477.81292,Transducer
2022-01-18 0:00,477.81387,Transducer
2022-01-18 1:00,477.81562,Transducer
2022-01-18 2:00,477.81943,Transducer
2022-01-18 3:00,477.81882,Transducer
2022-01-18 4:00,477.82243,Transducer
2022-01-18 5:00,477.82485,Transducer
2022-01-18 6:00,477.82437,Transducer
2022-01-18 7:00,477.83364,Transducer
2022-01-18 8:00,477.83592,Transducer
2022-01-18 9:00,477.83588,Transducer
2022-01-18 10:00,477.83858,Transducer
2022-01-18 11:00,477.85248,Transducer
2022-01-18 12:00,477.86418,Transducer
2022-01-18 13:00,477.86969,Transducer
2022-01-18 14:00,477.87177,Transducer
2022-01-18 15:00,477.87268,Transducer
2022-01-18 16:00,477.87457,Transducer
2022-01-18 17:00,477.86592,Transducer
2022-01-18 18:00,477.86301,Transducer
2022-01-18 19:00,477.8644,Transducer
2022-01-18 20:00,477.85981,Transducer
2022-01-18 21:00,477.84697,Transducer
2022-01-18 22:00,477.83931,Transducer
2022-01-18 23:00,477.83174,Transducer
2022-01-19 0:00,477.83087,Transducer
2022-01-19 1:00,477.82285,Transducer
2022-01-19 2:00,477.81287,Transducer
2022-01-19 3:00,477.79702,Transducer
2022-01-19 4:00,477.79506,Transducer
2022-01-19 5:00,477.78929,Transducer
2022-01-19 6:00,477.78274,Transducer
2022-01-19 7:00,477.7781,Transducer
2022-01-19 8:00,477.76823,Transducer
2022-01-19 9:00,477.76199,Transducer
2022-01-19 10:00,477.75963,Transducer
2022-01-19 11:00,477.7561,Transducer
2022-01-19 12:00,477.76831,Transducer
2022-01-19 13:00,477.77078,Transducer
2022-01-19 14:00,477.76455,Transducer
2022-01-19 15:00,477.75959,Transducer
2022-01-19 16:00,477.75526,Transducer
2022-01-19 17:00,477.75499,Transducer
2022-01-19 18:00,477.74605,Transducer
2022-01-19 19:00,477.7453,Transducer
2022-01-19 20:00,477.74356,Transducer
2022-01-19 21:00,477.74479,Transducer
2022-01-19 22:00,477.73973,Transducer
2022-01-19 23:00,477.73614,Transducer
2022-01-20 0:00,477.73613,Transducer
2022-01-20 1:00,477.73734,Transducer
2022-01-20 2:00,477.73455,Transducer
2022-01-20 3:00,477.73924,Transducer
2022-01-20 4:00,477.73598,Transducer
2022-01-20 5:00,477.7332,Transducer
2022-01-20 6:00,477.72666,Transducer
2022-01-20 7:00,477.72298,Transducer
2022-01-20 8:00,477.72955,Transducer
2022-01-20 9:00,477.72888,Transducer
2022-01-20 10:00,477.72639,Transducer
2022-01-20 11:00,477.73422,Transducer
2022-01-20 12:00,477.74219,Transducer
2022-01-20 13:00,477.74949,Transducer
2022-01-20 14:00,477.75084,Transducer
2022-01-20 15:00,477.74982,Transducer
2022-01-20 16:00,477.74556,Transducer
2022-01-20 17:00,477.74543,Transducer
2022-01-20 18:00,477.74031,Transducer
2022-01-20 19:00,477.73755,Transducer
2022-01-20 20:00,477.73578,Transducer
2022-01-20 21:00,477.73604,Transducer
2022-01-20 22:00,477.74022,Transducer
2022-01-20 23:00,477.74461,Transducer
2022-01-21 0:00,477.74507,Transducer
2022-01-21 1:00,477.75137,Transducer
2022-01-21 2:00,477.74468,Transducer
2022-01-21 3:00,477.74397,Transducer
2022-01-21 4:00,477.74386,Transducer
2022-01-21 5:00,477.74004,Transducer
2022-01-21 6:00,477.74086,Transducer
2022-01-21 7:00,477.7394,Transducer
2022-01-21 8:00,477.73985,Transducer
2022-01-21 9:00,477.73739,Transducer
2022-01-21 10:00,477.73424,Transducer
2022-01-21 11:00,477.7336,Transducer
2022-01-21 12:00,477.74503,Transducer
2022-01-21 13:00,477.75623,Transducer
2022-01-21 14:00,477.76217,Transducer
2022-01-21 15:00,477.75967,Transducer
2022-01-21 16:00,477.7623,Transducer
2022-01-21 17:00,477.76875,Transducer
2022-01-21 18:00,477.76083,Transducer
2022-01-21 19:00,477.75919,Transducer
2022-01-21 20:00,477.76596,Transducer
2022-01-21 21:00,477.77575,Transducer
2022-01-21 22:00,477.77912,Transducer
2022-01-21 23:00,477.76198,Transducer
2022-01-22 0:00,477.77244,Transducer
2022-01-22 1:00,477.77478,Transducer
2022-01-22 2:00,477.7759,Transducer
2022-01-22 3:00,477.78675,Transducer
2022-01-22 4:00,477.78701,Transducer
2022-01-22 5:00,477.79044,Transducer
2022-01-22 6:00,477.79402,Transducer
2022-01-22 7:00,477.79707,Transducer
2022-01-22 8:00,477.79368,Transducer
2022-01-22 9:00,477.79458,Transducer
2022-01-22 10:00,477.79474,Transducer
2022-01-22 11:00,477.79413,Transducer
2022-01-22 12:00,477.79929,Transducer
2022-01-22 13:00,477.80287,Transducer
2022-01-22 14:00,477.80361,Transducer
2022-01-22 15:00,477.81046,Transducer
2022-01-22 16:00,477.8047,Transducer
2022-01-22 17:00,477.80896,Transducer
2022-01-22 18:00,477.80999,Transducer
2022-01-22 19:00,477.81856,Transducer
2022-01-22 20:00,477.81906,Transducer
2022-01-22 21:00,477.83437,Transducer
2022-01-22 22:00,477.83729,Transducer
2022-01-22 23:00,477.85314,Transducer
2022-01-23 0:00,477.87342,Transducer
2022-01-23 1:00,477.87624,Transducer
2022-01-23 2:00,477.88995,Transducer
2022-01-23 3:00,477.88513,Transducer
2022-01-23 4:00,477.88815,Transducer
2022-01-23 5:00,477.87937,Transducer
2022-01-23 6:00,477.85334,Transducer
2022-01-23 7:00,477.83702,Transducer
2022-01-23 8:00,477.81169,Transducer
2022-01-23 9:00,477.80516,Transducer
2022-01-23 10:00,477.79927,Transducer
2022-01-23 11:00,477.79298,Transducer
2022-01-23 12:00,477.79414,Transducer
2022-01-23 13:00,477.80251,Transducer
2022-01-23 14:00,477.81208,Transducer
2022-01-23 15:00,477.80448,Transducer
2022-01-23 16:00,477.80436,Transducer
2022-01-23 17:00,477.80177,Transducer
2022-01-23 18:00,477.80002,Transducer
2022-01-23 19:00,477.81073,Transducer
2022-01-23 20:00,477.81336,Transducer
2022-01-23 21:00,477.81698,Transducer
2022-01-23 22:00,477.83014,Transducer
2022-01-23 23:00,477.83468,Transducer
2022-01-24 0:00,477.86143,Transducer
2022-01-24 1:00,477.86028,Transducer
2022-01-24 2:00,477.8721,Transducer
2022-01-24 3:00,477.88262,Transducer
2022-01-24 4:00,477.88773,Transducer
2022-01-24 5:00,477.89399,Transducer
2022-01-24 6:00,477.8986,Transducer
2022-01-24 7:00,477.88891,Transducer
2022-01-24 8:00,477.89422,Transducer
2022-01-24 9:00,477.88028,Transducer
2022-01-24 10:00,477.87161,Transducer
2022-01-24 11:00,477.86259,Transducer
2022-01-24 12:00,477.86316,Transducer
2022-01-24 13:00,477.85371,Transducer
2022-01-24 14:00,477.83485,Transducer
2022-01-24 15:00,477.82809,Transducer
2022-01-24 16:00,477.81888,Transducer
2022-01-24 17:00,477.79368,Transducer
2022-01-24 18:00,477.77724,Transducer
2022-01-24 19:00,477.76767,Transducer
2022-01-24 20:00,477.75666,Transducer
2022-01-24 21:00,477.74849,Transducer
2022-01-24 22:00,477.73827,Transducer
2022-01-24 23:00,477.73367,Transducer
2022-01-25 0:00,477.72835,Transducer
2022-01-25 1:00,477.72496,Transducer
2022-01-25 2:00,477.7174,Transducer
2022-01-25 3:00,477.72005,Transducer
2022-01-25 4:00,477.72008,Transducer
2022-01-25 5:00,477.71641,Transducer
2022-01-25 6:00,477.7104,Transducer
2022-01-25 7:00,477.70727,Transducer
2022-01-25 8:00,477.70466,Transducer
2022-01-25 9:00,477.70477,Transducer
2022-01-25 10:00,477.69855,Transducer
2022-01-25 11:00,477.69785,Transducer
2022-01-25 12:00,477.70898,Transducer
2022-01-25 13:00,477.71449,Transducer
2022-01-25 14:00,477.71378,Transducer
2022-01-25 15:00,477.70455,Transducer
2022-01-25 16:00,477.70256,Transducer
2022-01-25 17:00,477.6982,Transducer
2022-01-25 18:00,477.69824,Transducer
2022-01-25 19:00,477.69133,Transducer
2022-01-25 20:00,477.69234,Transducer
2022-01-25 21:00,477.6904,Transducer
2022-01-25 22:00,477.69039,Transducer
2022-01-25 23:00,477.6908,Transducer
2022-01-26 0:00,477.69128,Transducer
2022-01-26 1:00,477.68994,Transducer
2022-01-26 2:00,477.68729,Transducer
2022-01-26 3:00,477.69102,Transducer
2022-01-26 4:00,477.6923,Transducer
2022-01-26 5:00,477.68785,Transducer
2022-01-26 6:00,477.68947,Transducer
2022-01-26 7:00,477.68914,Transducer
2022-01-26 8:00,477.68847,Transducer
2022-01-26 9:00,477.68662,Transducer
2022-01-26 10:00,477.69384,Transducer
2022-01-26 11:00,477.7011,Transducer
2022-01-26 12:00,477.7164,Transducer
2022-01-26 13:00,477.72933,Transducer
2022-01-26 14:00,477.73793,Transducer
2022-01-26 15:00,477.74026,Transducer
2022-01-26 16:00,477.7416,Transducer
2022-01-26 17:00,477.7497,Transducer
2022-01-26 18:00,477.74724,Transducer
2022-01-26 19:00,477.7501,Transducer
2022-01-26 20:00,477.75474,Transducer
2022-01-26 21:00,477.76149,Transducer
2022-01-26 22:00,477.76133,Transducer
2022-01-26 23:00,477.7674,Transducer
2022-01-27 0:00,477.7734,Transducer
2022-01-27 1:00,477.78003,Transducer
2022-01-27 2:00,477.77635,Transducer
2022-01-27 3:00,477.77769,Transducer
2022-01-27 4:00,477.78119,Transducer
2022-01-27 5:00,477.77829,Transducer
2022-01-27 6:00,477.77585,Transducer
2022-01-27 7:00,477.76972,Transducer
2022-01-27 8:00,477.76522,Transducer
2022-01-27 9:00,477.7674,Transducer
2022-01-27 10:00,477.76185,Transducer
2022-01-27 11:00,477.75982,Transducer
2022-01-27 12:00,477.76264,Transducer
2022-01-27 13:00,477.76817,Transducer
2022-01-27 14:00,477.76124,Transducer
2022-01-27 15:00,477.75214,Transducer
2022-01-27 16:00,477.7466,Transducer
2022-01-27 17:00,477.73711,Transducer
2022-01-27 18:00,477.72816,Transducer
2022-01-27 19:00,477.72947,Transducer
2022-01-27 20:00,477.72605,Transducer
2022-01-27 21:00,477.725,Transducer
2022-01-27 22:00,477.72174,Transducer
2022-01-27 23:00,477.71752,Transducer
2022-01-28 0:00,477.71813,Transducer
2022-01-28 1:00,477.72318,Transducer
2022-01-28 2:00,477.71925,Transducer
2022-01-28 3:00,477.71702,Transducer
2022-01-28 4:00,477.71863,Transducer
2022-01-28 5:00,477.71239,Transducer
2022-01-28 6:00,477.70029,Transducer
2022-01-28 7:00,477.69527,Transducer
2022-01-28 8:00,477.68928,Transducer
2022-01-28 9:00,477.68755,Transducer
2022-01-28 10:00,477.68096,Transducer
2022-01-28 11:00,477.68462,Transducer
2022-01-28 12:00,477.6907,Transducer
2022-01-28 13:00,477.68842,Transducer
2022-01-28 14:00,477.68769,Transducer
2022-01-28 15:00,477.68964,Transducer
2022-01-28 16:00,477.68224,Transducer
