TIMESTAMP,GWE,method
2022-01-06 7:00,493.131683,Transducer
2022-01-06 8:00,493.127531,Transducer
2022-01-06 9:00,493.124693,Transducer
2022-01-06 10:00,493.126354,Transducer
2022-01-06 11:00,493.126631,Transducer
2022-01-06 12:00,493.134935,Transducer
2022-01-06 13:00,493.141025,Transducer
2022-01-06 14:00,493.14843,Transducer
2022-01-06 15:00,493.137472,Transducer
2022-01-06 16:00,493.125383,Transducer
2022-01-06 17:00,493.12091,Transducer
2022-01-06 18:00,493.115972,Transducer
2022-01-06 19:00,493.103517,Transducer
2022-01-06 20:00,493.1103,Transducer
2022-01-06 21:00,493.10474,Transducer
2022-01-06 22:00,493.104027,Transducer
2022-01-06 23:00,493.099228,Transducer
2022-01-07 0:00,493.101024,Transducer
2022-01-07 1:00,493.093439,Transducer
2022-01-07 2:00,493.090692,Transducer
2022-01-07 3:00,493.094015,Transducer
2022-01-07 4:00,493.095629,Transducer
2022-01-07 5:00,493.092144,Transducer
2022-01-07 6:00,493.087948,Transducer
2022-01-07 7:00,493.078213,Transducer
2022-01-07 8:00,493.067302,Transducer
2022-01-07 9:00,493.066242,Transducer
2022-01-07 10:00,493.062965,Transducer
2022-01-07 11:00,493.071708,Transducer
2022-01-07 12:00,493.087602,Transducer
2022-01-07 13:00,493.098282,Transducer
2022-01-07 14:00,493.097681,Transducer
2022-01-07 15:00,493.118049,Transducer
2022-01-07 16:00,493.104809,Transducer
2022-01-07 17:00,493.098026,Transducer
2022-01-07 18:00,493.121809,Transducer
2022-01-07 19:00,493.115536,Transducer
2022-01-07 20:00,493.119619,Transducer
2022-01-07 21:00,493.136366,Transducer
2022-01-07 22:00,493.133411,Transducer
2022-01-07 23:00,493.134798,Transducer
2022-01-08 0:00,493.13768,Transducer
2022-01-08 1:00,493.150736,Transducer
2022-01-08 2:00,493.143377,Transducer
2022-01-08 3:00,493.13941,Transducer
2022-01-08 4:00,493.153135,Transducer
2022-01-08 5:00,493.164392,Transducer
2022-01-08 6:00,493.175442,Transducer
2022-01-08 7:00,493.171566,Transducer
2022-01-08 8:00,493.181715,Transducer
2022-01-08 9:00,493.18296,Transducer
2022-01-08 10:00,493.182245,Transducer
2022-01-08 11:00,493.193041,Transducer
2022-01-08 12:00,493.215717,Transducer
2022-01-08 13:00,493.22545,Transducer
2022-01-08 14:00,493.237259,Transducer
2022-01-08 15:00,493.233314,Transducer
2022-01-08 16:00,493.228193,Transducer
2022-01-08 17:00,493.224643,Transducer
2022-01-08 18:00,493.226326,Transducer
2022-01-08 19:00,493.212093,Transducer
2022-01-08 20:00,493.206581,Transducer
2022-01-08 21:00,493.19634,Transducer
2022-01-08 22:00,493.201046,Transducer
2022-01-08 23:00,493.195369,Transducer
2022-01-09 0:00,493.180746,Transducer
2022-01-09 1:00,493.163954,Transducer
2022-01-09 2:00,493.137981,Transducer
2022-01-09 3:00,493.124878,Transducer
2022-01-09 4:00,493.101534,Transducer
2022-01-09 5:00,493.080198,Transducer
2022-01-09 6:00,493.050556,Transducer
2022-01-09 7:00,493.030071,Transducer
2022-01-09 8:00,493.01411,Transducer
2022-01-09 9:00,492.995748,Transducer
2022-01-09 10:00,492.982393,Transducer
2022-01-09 11:00,492.982345,Transducer
2022-01-09 12:00,492.988922,Transducer
2022-01-09 13:00,492.98613,Transducer
2022-01-09 14:00,492.982048,Transducer
2022-01-09 15:00,492.979025,Transducer
2022-01-09 16:00,492.978634,Transducer
2022-01-09 17:00,492.97372,Transducer
2022-01-09 18:00,492.965462,Transducer
2022-01-09 19:00,492.966753,Transducer
2022-01-09 20:00,492.965185,Transducer
2022-01-09 21:00,492.972427,Transducer
2022-01-09 22:00,492.98599,Transducer
2022-01-09 23:00,492.989498,Transducer
2022-01-10 0:00,493.00283,Transducer
2022-01-10 1:00,493.010118,Transducer
2022-01-10 2:00,493.020685,Transducer
2022-01-10 3:00,493.026357,Transducer
2022-01-10 4:00,493.033855,Transducer
2022-01-10 5:00,493.048803,Transducer
2022-01-10 6:00,493.061283,Transducer
2022-01-10 7:00,493.048502,Transducer
2022-01-10 8:00,493.04352,Transducer
2022-01-10 9:00,493.030025,Transducer
2022-01-10 10:00,493.016763,Transducer
2022-01-10 11:00,493.01215,Transducer
2022-01-10 12:00,493.022506,Transducer
2022-01-10 13:00,493.020593,Transducer
2022-01-10 14:00,493.0184,Transducer
2022-01-10 15:00,493.014547,Transducer
2022-01-10 16:00,493.00276,Transducer
2022-01-10 17:00,492.987261,Transducer
2022-01-10 18:00,492.980041,Transducer
2022-01-10 19:00,492.977133,Transducer
2022-01-10 20:00,492.982462,Transducer
2022-01-10 21:00,492.978885,Transducer
2022-01-10 22:00,492.981123,Transducer
2022-01-10 23:00,492.988392,Transducer
2022-01-11 0:00,492.991344,Transducer
2022-01-11 1:00,493.009081,Transducer
2022-01-11 2:00,493.005712,Transducer
2022-01-11 3:00,493.008505,Transducer
2022-01-11 4:00,493.02186,Transducer
2022-01-11 5:00,493.037685,Transducer
2022-01-11 6:00,493.036878,Transducer
2022-01-11 7:00,493.040453,Transducer
2022-01-11 8:00,493.043152,Transducer
2022-01-11 9:00,493.053438,Transducer
2022-01-11 10:00,493.073255,Transducer
2022-01-11 11:00,493.098375,Transducer
2022-01-11 12:00,493.122062,Transducer
2022-01-11 13:00,493.143839,Transducer
2022-01-11 14:00,493.162916,Transducer
2022-01-11 15:00,493.167412,Transducer
2022-01-11 16:00,493.172994,Transducer
2022-01-11 17:00,493.175993,Transducer
2022-01-11 18:00,493.172558,Transducer
2022-01-11 19:00,493.157079,Transducer
2022-01-11 20:00,493.160679,Transducer
2022-01-11 21:00,493.155212,Transducer
2022-01-11 22:00,493.150411,Transducer
2022-01-11 23:00,493.150228,Transducer
2022-01-12 0:00,493.149397,Transducer
2022-01-12 1:00,493.154934,Transducer
2022-01-12 2:00,493.146652,Transducer
2022-01-12 3:00,493.143839,Transducer
2022-01-12 4:00,493.142824,Transducer
2022-01-12 5:00,493.142917,Transducer
2022-01-12 6:00,493.129862,Transducer
2022-01-12 7:00,493.136411,Transducer
2022-01-12 8:00,493.136041,Transducer
2022-01-12 9:00,493.128752,Transducer
2022-01-12 10:00,493.132675,Transducer
2022-01-12 11:00,493.13994,Transducer
2022-01-12 12:00,493.130504,Transducer
2022-01-12 13:00,493.144275,Transducer
2022-01-12 14:00,493.150736,Transducer
2022-01-12 15:00,493.165083,Transducer
2022-01-12 16:00,493.157955,Transducer
2022-01-12 17:00,493.157541,Transducer
2022-01-12 18:00,493.13355,Transducer
2022-01-12 19:00,493.120195,Transducer
2022-01-12 20:00,493.134889,Transducer
2022-01-12 21:00,493.142132,Transducer
2022-01-12 22:00,493.126169,Transducer
2022-01-12 23:00,493.129238,Transducer
2022-01-13 0:00,493.136804,Transducer
2022-01-13 1:00,493.136204,Transducer
2022-01-13 2:00,493.135257,Transducer
2022-01-13 3:00,493.139503,Transducer
2022-01-13 4:00,493.139063,Transducer
2022-01-13 5:00,493.131475,Transducer
2022-01-13 6:00,493.129743,Transducer
2022-01-13 7:00,493.122339,Transducer
2022-01-13 8:00,493.112053,Transducer
2022-01-13 9:00,493.104118,Transducer
2022-01-13 10:00,493.092584,Transducer
2022-01-13 11:00,493.097313,Transducer
2022-01-13 12:00,493.100658,Transducer
2022-01-13 13:00,493.095629,Transducer
2022-01-13 14:00,493.091963,Transducer
2022-01-13 15:00,493.079298,Transducer
2022-01-13 16:00,493.067901,Transducer
2022-01-13 17:00,493.05533,Transducer
2022-01-13 18:00,493.049402,Transducer
2022-01-13 19:00,493.048433,Transducer
2022-01-13 20:00,493.044859,Transducer
2022-01-13 21:00,493.040844,Transducer
2022-01-13 22:00,493.036369,Transducer
2022-01-13 23:00,493.032724,Transducer
2022-01-14 0:00,493.036531,Transducer
2022-01-14 1:00,493.035309,Transducer
2022-01-14 2:00,493.034246,Transducer
2022-01-14 3:00,493.031318,Transducer
2022-01-14 4:00,493.028389,Transducer
2022-01-14 5:00,493.019762,Transducer
2022-01-14 6:00,493.016464,Transducer
2022-01-14 7:00,493.011457,Transducer
2022-01-14 8:00,493.008205,Transducer
2022-01-14 9:00,492.990536,Transducer
2022-01-14 10:00,492.986891,Transducer
2022-01-14 11:00,492.995979,Transducer
2022-01-14 12:00,493.000938,Transducer
2022-01-14 13:00,493.003891,Transducer
2022-01-14 14:00,493.019253,Transducer
2022-01-14 15:00,493.021675,Transducer
2022-01-14 16:00,493.016233,Transducer
2022-01-14 17:00,493.014572,Transducer
2022-01-14 18:00,493.007049,Transducer
2022-01-14 19:00,493.001285,Transducer
2022-01-14 20:00,493.00087,Transducer
2022-01-14 21:00,492.998564,Transducer
2022-01-14 22:00,493.000154,Transducer
2022-01-14 23:00,492.998125,Transducer
2022-01-15 0:00,492.996372,Transducer
2022-01-15 1:00,492.994594,Transducer
2022-01-15 2:00,492.981447,Transducer
2022-01-15 3:00,492.974088,Transducer
2022-01-15 4:00,492.968553,Transducer
2022-01-15 5:00,492.964678,Transducer
2022-01-15 6:00,492.956095,Transducer
2022-01-15 7:00,492.940641,Transducer
2022-01-15 8:00,492.931345,Transducer
2022-01-15 9:00,492.939626,Transducer
2022-01-15 10:00,492.933237,Transducer
2022-01-15 11:00,492.931829,Transducer
2022-01-15 12:00,492.938358,Transducer
2022-01-15 13:00,492.95356,Transducer
2022-01-15 14:00,492.960939,Transducer
2022-01-15 15:00,492.959673,Transducer
2022-01-15 16:00,492.954344,Transducer
2022-01-15 17:00,492.957134,Transducer
2022-01-15 18:00,492.955452,Transducer
2022-01-15 19:00,492.955404,Transducer
2022-01-15 20:00,492.957319,Transducer
2022-01-15 21:00,492.9617,Transducer
2022-01-15 22:00,492.962372,Transducer
2022-01-15 23:00,492.969959,Transducer
2022-01-16 0:00,492.981632,Transducer
2022-01-16 1:00,493.000131,Transducer
2022-01-16 2:00,493.002092,Transducer
2022-01-16 3:00,493.008575,Transducer
2022-01-16 4:00,493.026106,Transducer
2022-01-16 5:00,493.033901,Transducer
2022-01-16 6:00,493.033695,Transducer
2022-01-16 7:00,493.032703,Transducer
2022-01-16 8:00,493.050394,Transducer
2022-01-16 9:00,493.05427,Transducer
2022-01-16 10:00,493.063034,Transducer
2022-01-16 11:00,493.06608,Transducer
2022-01-16 12:00,493.083357,Transducer
2022-01-16 13:00,493.102249,Transducer
2022-01-16 14:00,493.10617,Transducer
2022-01-16 15:00,493.111246,Transducer
2022-01-16 16:00,493.102434,Transducer
2022-01-16 17:00,493.110323,Transducer
2022-01-16 18:00,493.096227,Transducer
2022-01-16 19:00,493.09609,Transducer
2022-01-16 20:00,493.093275,Transducer
2022-01-16 21:00,493.092584,Transducer
2022-01-16 22:00,493.095306,Transducer
2022-01-16 23:00,493.090667,Transducer
2022-01-17 0:00,493.087324,Transducer
2022-01-17 1:00,493.080566,Transducer
2022-01-17 2:00,493.07286,Transducer
2022-01-17 3:00,493.064811,Transducer
2022-01-17 4:00,493.063635,Transducer
2022-01-17 5:00,493.051777,Transducer
2022-01-17 6:00,493.034755,Transducer
2022-01-17 7:00,493.027006,Transducer
2022-01-17 8:00,493.013487,Transducer
2022-01-17 9:00,493.000456,Transducer
2022-01-17 10:00,492.997293,Transducer
2022-01-17 11:00,492.987514,Transducer
2022-01-17 12:00,493.007374,Transducer
2022-01-17 13:00,492.995033,Transducer
2022-01-17 14:00,492.994688,Transducer
2022-01-17 15:00,492.987375,Transducer
2022-01-17 16:00,492.982992,Transducer
2022-01-17 17:00,492.978794,Transducer
2022-01-17 18:00,492.972914,Transducer
2022-01-17 19:00,492.964723,Transducer
2022-01-17 20:00,492.962463,Transducer
2022-01-17 21:00,492.957987,Transducer
2022-01-17 22:00,492.955866,Transducer
2022-01-17 23:00,492.94906,Transducer
2022-01-18 0:00,492.958912,Transducer
2022-01-18 1:00,492.960964,Transducer
2022-01-18 2:00,492.966362,Transducer
2022-01-18 3:00,492.96846,Transducer
2022-01-18 4:00,492.973005,Transducer
2022-01-18 5:00,492.978355,Transducer
2022-01-18 6:00,492.979692,Transducer
2022-01-18 7:00,492.984583,Transducer
2022-01-18 8:00,492.991575,Transducer
2022-01-18 9:00,492.997988,Transducer
2022-01-18 10:00,493.000961,Transducer
2022-01-18 11:00,493.007814,Transducer
2022-01-18 12:00,493.030281,Transducer
2022-01-18 13:00,493.044443,Transducer
2022-01-18 14:00,493.049356,Transducer
2022-01-18 15:00,493.053648,Transducer
2022-01-18 16:00,493.048319,Transducer
2022-01-18 17:00,493.051525,Transducer
2022-01-18 18:00,493.043867,Transducer
2022-01-18 19:00,493.045574,Transducer
2022-01-18 20:00,493.045067,Transducer
2022-01-18 21:00,493.030281,Transducer
2022-01-18 22:00,493.018793,Transducer
2022-01-18 23:00,493.006313,Transducer
2022-01-19 0:00,493.002163,Transducer
2022-01-19 1:00,492.992265,Transducer
2022-01-19 2:00,492.982345,Transducer
2022-01-19 3:00,492.962024,Transducer
2022-01-19 4:00,492.949846,Transducer
2022-01-19 5:00,492.934274,Transducer
2022-01-19 6:00,492.91506,Transducer
2022-01-19 7:00,492.907863,Transducer
2022-01-19 8:00,492.893123,Transducer
2022-01-19 9:00,492.872871,Transducer
2022-01-19 10:00,492.865673,Transducer
2022-01-19 11:00,492.862007,Transducer
2022-01-19 12:00,492.872917,Transducer
2022-01-19 13:00,492.876354,Transducer
2022-01-19 14:00,492.873216,Transducer
2022-01-19 15:00,492.867611,Transducer
2022-01-19 16:00,492.85617,Transducer
2022-01-19 17:00,492.856516,Transducer
2022-01-19 18:00,492.842352,Transducer
2022-01-19 19:00,492.834556,Transducer
2022-01-19 20:00,492.832596,Transducer
2022-01-19 21:00,492.830036,Transducer
2022-01-19 22:00,492.824476,Transducer
2022-01-19 23:00,492.816519,Transducer
2022-01-20 0:00,492.816541,Transducer
2022-01-20 1:00,492.818872,Transducer
2022-01-20 2:00,492.815433,Transducer
2022-01-20 3:00,492.819517,Transducer
2022-01-20 4:00,492.825075,Transducer
2022-01-20 5:00,492.818939,Transducer
2022-01-20 6:00,492.811605,Transducer
2022-01-20 7:00,492.805031,Transducer
2022-01-20 8:00,492.808029,Transducer
2022-01-20 9:00,492.808744,Transducer
2022-01-20 10:00,492.806299,Transducer
2022-01-20 11:00,492.813772,Transducer
2022-01-20 12:00,492.827867,Transducer
2022-01-20 13:00,492.842169,Transducer
2022-01-20 14:00,492.850405,Transducer
2022-01-20 15:00,492.851511,Transducer
2022-01-20 16:00,492.849294,Transducer
2022-01-20 17:00,492.847587,Transducer
2022-01-20 18:00,492.844383,Transducer
2022-01-20 19:00,492.836702,Transducer
2022-01-20 20:00,492.835964,Transducer
2022-01-20 21:00,492.837509,Transducer
2022-01-20 22:00,492.843323,Transducer
2022-01-20 23:00,492.850656,Transducer
2022-01-21 0:00,492.853424,Transducer
2022-01-21 1:00,492.858385,Transducer
2022-01-21 2:00,492.857878,Transducer
2022-01-21 3:00,492.854486,Transducer
2022-01-21 4:00,492.856931,Transducer
2022-01-21 5:00,492.849249,Transducer
2022-01-21 6:00,492.849596,Transducer
2022-01-21 7:00,492.848533,Transducer
2022-01-21 8:00,492.848488,Transducer
2022-01-21 9:00,492.847843,Transducer
2022-01-21 10:00,492.844637,Transducer
2022-01-21 11:00,492.84609,Transducer
2022-01-21 12:00,492.862398,Transducer
2022-01-21 13:00,492.876585,Transducer
2022-01-21 14:00,492.88888,Transducer
2022-01-21 15:00,492.881428,Transducer
2022-01-21 16:00,492.884405,Transducer
2022-01-21 17:00,492.897369,Transducer
2022-01-21 18:00,492.891393,Transducer
2022-01-21 19:00,492.887449,Transducer
2022-01-21 20:00,492.880481,Transducer
2022-01-21 21:00,492.899374,Transducer
2022-01-21 22:00,492.906111,Transducer
2022-01-21 23:00,492.896883,Transducer
2022-01-22 0:00,492.895267,Transducer
2022-01-22 1:00,492.902973,Transducer
2022-01-22 2:00,492.907978,Transducer
2022-01-22 3:00,492.910654,Transducer
2022-01-22 4:00,492.916698,Transducer
2022-01-22 5:00,492.921865,Transducer
2022-01-22 6:00,492.930147,Transducer
2022-01-22 7:00,492.929592,Transducer
2022-01-22 8:00,492.932867,Transducer
2022-01-22 9:00,492.928463,Transducer
2022-01-22 10:00,492.925878,Transducer
2022-01-22 11:00,492.927976,Transducer
2022-01-22 12:00,492.935451,Transducer
2022-01-22 13:00,492.943203,Transducer
2022-01-22 14:00,492.94327,Transducer
2022-01-22 15:00,492.950767,Transducer
2022-01-22 16:00,492.942003,Transducer
2022-01-22 17:00,492.941427,Transducer
2022-01-22 18:00,492.944401,Transducer
2022-01-22 19:00,492.953121,Transducer
2022-01-22 20:00,492.957205,Transducer
2022-01-22 21:00,492.970466,Transducer
2022-01-22 22:00,492.976858,Transducer
2022-01-22 23:00,492.995519,Transducer
2022-01-23 0:00,493.014248,Transducer
2022-01-23 1:00,493.025621,Transducer
2022-01-23 2:00,493.044767,Transducer
2022-01-23 3:00,493.04525,Transducer
2022-01-23 4:00,493.045919,Transducer
2022-01-23 5:00,493.037777,Transducer
2022-01-23 6:00,493.01028,Transducer
2022-01-23 7:00,492.971691,Transducer
2022-01-23 8:00,492.943064,Transducer
2022-01-23 9:00,492.922626,Transducer
2022-01-23 10:00,492.915268,Transducer
2022-01-23 11:00,492.89979,Transducer
2022-01-23 12:00,492.905489,Transducer
2022-01-23 13:00,492.916237,Transducer
2022-01-23 14:00,492.92221,Transducer
2022-01-23 15:00,492.920988,Transducer
2022-01-23 16:00,492.912313,Transducer
2022-01-23 17:00,492.915661,Transducer
2022-01-23 18:00,492.911737,Transducer
2022-01-23 19:00,492.922258,Transducer
2022-01-23 20:00,492.926664,Transducer
2022-01-23 21:00,492.937252,Transducer
2022-01-23 22:00,492.952244,Transducer
2022-01-23 23:00,492.953857,Transducer
2022-01-24 0:00,492.985876,Transducer
2022-01-24 1:00,492.996233,Transducer
2022-01-24 2:00,493.014133,Transducer
2022-01-24 3:00,493.023889,Transducer
2022-01-24 4:00,493.033649,Transducer
2022-01-24 5:00,493.040983,Transducer
2022-01-24 6:00,493.046381,Transducer
2022-01-24 7:00,493.041975,Transducer
2022-01-24 8:00,493.043958,Transducer
2022-01-24 9:00,493.024467,Transducer
2022-01-24 10:00,493.014341,Transducer
2022-01-24 11:00,492.998863,Transducer
2022-01-24 12:00,492.992197,Transducer
2022-01-24 13:00,492.983085,Transducer
2022-01-24 14:00,492.959188,Transducer
2022-01-24 15:00,492.942211,Transducer
2022-01-24 16:00,492.926985,Transducer
2022-01-24 17:00,492.896469,Transducer
2022-01-24 18:00,492.87603,Transducer
2022-01-24 19:00,492.856031,Transducer
2022-01-24 20:00,492.836818,Transducer
2022-01-24 21:00,492.823623,Transducer
2022-01-24 22:00,492.810543,Transducer
2022-01-24 23:00,492.802816,Transducer
2022-01-25 0:00,492.798826,Transducer
2022-01-25 1:00,492.797003,Transducer
2022-01-25 2:00,492.78697,Transducer
2022-01-25 3:00,492.784639,Transducer
2022-01-25 4:00,492.77848,Transducer
2022-01-25 5:00,492.776588,Transducer
2022-01-25 6:00,492.76997,Transducer
2022-01-25 7:00,492.764087,Transducer
2022-01-25 8:00,492.758297,Transducer
2022-01-25 9:00,492.759935,Transducer
2022-01-25 10:00,492.746324,Transducer
2022-01-25 11:00,492.744802,Transducer
2022-01-25 12:00,492.755138,Transducer
2022-01-25 13:00,492.76997,Transducer
2022-01-25 14:00,492.771768,Transducer
2022-01-25 15:00,492.767454,Transducer
2022-01-25 16:00,492.758158,Transducer
2022-01-25 17:00,492.748701,Transducer
2022-01-25 18:00,492.746118,Transducer
2022-01-25 19:00,492.738413,Transducer
2022-01-25 20:00,492.736431,Transducer
2022-01-25 21:00,492.731331,Transducer
2022-01-25 22:00,492.73117,Transducer
2022-01-25 23:00,492.732622,Transducer
2022-01-26 0:00,492.733499,Transducer
2022-01-26 1:00,492.730755,Transducer
2022-01-26 2:00,492.73117,Transducer
2022-01-26 3:00,492.73064,Transducer
2022-01-26 4:00,492.735044,Transducer
2022-01-26 5:00,492.730524,Transducer
2022-01-26 6:00,492.730615,Transducer
2022-01-26 7:00,492.729027,Transducer
2022-01-26 8:00,492.731886,Transducer
2022-01-26 9:00,492.730154,Transducer
2022-01-26 10:00,492.739198,Transducer
2022-01-26 11:00,492.747869,Transducer
2022-01-26 12:00,492.774513,Transducer
2022-01-26 13:00,492.790037,Transducer
2022-01-26 14:00,492.806413,Transducer
2022-01-26 15:00,492.810844,Transducer
2022-01-26 16:00,492.812757,Transducer
2022-01-26 17:00,492.821131,Transducer
2022-01-26 18:00,492.820415,Transducer
2022-01-26 19:00,492.818687,Transducer
2022-01-26 20:00,492.829275,Transducer
2022-01-26 21:00,492.836469,Transducer
2022-01-26 22:00,492.841684,Transducer
2022-01-26 23:00,492.843323,Transducer
2022-01-27 0:00,492.848488,Transducer
2022-01-27 1:00,492.861522,Transducer
2022-01-27 2:00,492.860231,Transducer
2022-01-27 3:00,492.859722,Transducer
2022-01-27 4:00,492.861938,Transducer
2022-01-27 5:00,492.862468,Transducer
2022-01-27 6:00,492.857002,Transducer
2022-01-27 7:00,492.843597,Transducer
2022-01-27 8:00,492.840254,Transducer
2022-01-27 9:00,492.838871,Transducer
2022-01-27 10:00,492.834165,Transducer
2022-01-27 11:00,492.832342,Transducer
2022-01-27 12:00,492.83744,Transducer
2022-01-27 13:00,492.844337,Transducer
2022-01-27 14:00,492.835848,Transducer
2022-01-27 15:00,492.824476,Transducer
2022-01-27 16:00,492.813473,Transducer
2022-01-27 17:00,492.802078,Transducer
2022-01-27 18:00,492.786945,Transducer
2022-01-27 19:00,492.782125,Transducer
2022-01-27 20:00,492.778686,Transducer
2022-01-27 21:00,492.776174,Transducer
2022-01-27 22:00,492.773889,Transducer
2022-01-27 23:00,492.768308,Transducer
2022-01-28 0:00,492.768055,Transducer
2022-01-28 1:00,492.771053,Transducer
2022-01-28 2:00,492.768263,Transducer
2022-01-28 3:00,492.765171,Transducer
2022-01-28 4:00,492.768377,Transducer
2022-01-28 5:00,492.758873,Transducer
2022-01-28 6:00,492.747963,Transducer
2022-01-28 7:00,492.735922,Transducer
2022-01-28 8:00,492.731609,Transducer
2022-01-28 9:00,492.726164,Transducer
2022-01-28 10:00,492.719431,Transducer
2022-01-28 11:00,492.719036,Transducer
2022-01-28 12:00,492.723074,Transducer
2022-01-28 13:00,492.727571,Transducer
2022-01-28 14:00,492.725034,Transducer
2022-01-28 15:00,492.720443,Transducer
2022-01-28 16:00,492.716593,Transducer
