TIMESTAMP,GWE,method
1/7/2022 12:00,475.59236,Transducer
1/7/2022 13:00,475.59583,Transducer
1/7/2022 14:00,475.59442,Transducer
1/7/2022 15:00,475.59762,Transducer
1/7/2022 16:00,475.59583,Transducer
1/7/2022 17:00,475.59645,Transducer
1/7/2022 18:00,475.60031,Transducer
1/7/2022 19:00,475.5994,Transducer
1/7/2022 20:00,475.60229,Transducer
1/7/2022 21:00,475.60384,Transducer
1/7/2022 22:00,475.60693,Transducer
1/7/2022 23:00,475.60789,Transducer
1/8/2022 0:00,475.60851,Transducer
1/8/2022 1:00,475.61029,Transducer
1/8/2022 2:00,475.6126,Transducer
1/8/2022 3:00,475.61392,Transducer
1/8/2022 4:00,475.61234,Transducer
1/8/2022 5:00,475.61562,Transducer
1/8/2022 6:00,475.61868,Transducer
1/8/2022 7:00,475.62222,Transducer
1/8/2022 8:00,475.62517,Transducer
1/8/2022 9:00,475.62663,Transducer
1/8/2022 10:00,475.6267,Transducer
1/8/2022 11:00,475.63176,Transducer
1/8/2022 12:00,475.63489,Transducer
1/8/2022 13:00,475.64018,Transducer
1/8/2022 14:00,475.64313,Transducer
1/8/2022 15:00,475.64597,Transducer
1/8/2022 16:00,475.6497,Transducer
1/8/2022 17:00,475.64875,Transducer
1/8/2022 18:00,475.64831,Transducer
1/8/2022 19:00,475.64755,Transducer
1/8/2022 20:00,475.64814,Transducer
1/8/2022 21:00,475.65002,Transducer
1/8/2022 22:00,475.64919,Transducer
1/8/2022 23:00,475.64809,Transducer
1/9/2022 0:00,475.64805,Transducer
1/9/2022 1:00,475.64603,Transducer
1/9/2022 2:00,475.64304,Transducer
1/9/2022 3:00,475.64086,Transducer
1/9/2022 4:00,475.63667,Transducer
1/9/2022 5:00,475.63328,Transducer
1/9/2022 6:00,475.62845,Transducer
1/9/2022 7:00,475.62171,Transducer
1/9/2022 8:00,475.61393,Transducer
1/9/2022 9:00,475.60688,Transducer
1/9/2022 10:00,475.59806,Transducer
1/9/2022 11:00,475.59209,Transducer
1/9/2022 12:00,475.58742,Transducer
1/9/2022 13:00,475.58447,Transducer
1/9/2022 14:00,475.58222,Transducer
1/9/2022 15:00,475.57971,Transducer
1/9/2022 16:00,475.57768,Transducer
1/9/2022 17:00,475.57217,Transducer
1/9/2022 18:00,475.57008,Transducer
1/9/2022 19:00,475.5689,Transducer
1/9/2022 20:00,475.56614,Transducer
1/9/2022 21:00,475.56575,Transducer
1/9/2022 22:00,475.5638,Transducer
1/9/2022 23:00,475.565,Transducer
1/10/2022 0:00,475.56398,Transducer
1/10/2022 1:00,475.56458,Transducer
1/10/2022 2:00,475.56708,Transducer
1/10/2022 3:00,475.56784,Transducer
1/10/2022 4:00,475.57143,Transducer
1/10/2022 5:00,475.57518,Transducer
1/10/2022 6:00,475.57861,Transducer
1/10/2022 7:00,475.58315,Transducer
1/10/2022 8:00,475.58289,Transducer
1/10/2022 9:00,475.57895,Transducer
1/10/2022 10:00,475.57865,Transducer
1/10/2022 11:00,475.57657,Transducer
1/10/2022 12:00,475.57867,Transducer
1/10/2022 13:00,475.57577,Transducer
1/10/2022 14:00,475.57693,Transducer
1/10/2022 15:00,475.57714,Transducer
1/10/2022 16:00,475.5771,Transducer
1/10/2022 17:00,475.57381,Transducer
1/10/2022 18:00,475.57241,Transducer
1/10/2022 19:00,475.56832,Transducer
1/10/2022 20:00,475.56852,Transducer
1/10/2022 21:00,475.56582,Transducer
1/10/2022 22:00,475.56442,Transducer
1/10/2022 23:00,475.56515,Transducer
1/11/2022 0:00,475.56581,Transducer
1/11/2022 1:00,475.56526,Transducer
1/11/2022 2:00,475.56694,Transducer
1/11/2022 3:00,475.56675,Transducer
1/11/2022 4:00,475.56802,Transducer
1/11/2022 5:00,475.57297,Transducer
1/11/2022 6:00,475.57617,Transducer
1/11/2022 7:00,475.57751,Transducer
1/11/2022 8:00,475.57998,Transducer
1/11/2022 9:00,475.58212,Transducer
1/11/2022 10:00,475.58573,Transducer
1/11/2022 11:00,475.59347,Transducer
1/11/2022 12:00,475.59946,Transducer
1/11/2022 13:00,475.60704,Transducer
1/11/2022 14:00,475.61742,Transducer
1/11/2022 15:00,475.62477,Transducer
1/11/2022 16:00,475.6294,Transducer
1/11/2022 17:00,475.63192,Transducer
1/11/2022 18:00,475.63357,Transducer
1/11/2022 19:00,475.63346,Transducer
1/11/2022 20:00,475.63347,Transducer
1/11/2022 21:00,475.63318,Transducer
1/11/2022 22:00,475.63433,Transducer
1/11/2022 23:00,475.63204,Transducer
1/12/2022 0:00,475.63514,Transducer
1/12/2022 1:00,475.63605,Transducer
1/12/2022 2:00,475.63788,Transducer
1/12/2022 3:00,475.63324,Transducer
1/12/2022 4:00,475.63354,Transducer
1/12/2022 5:00,475.63556,Transducer
1/12/2022 6:00,475.63466,Transducer
1/12/2022 7:00,475.63406,Transducer
1/12/2022 8:00,475.63346,Transducer
1/12/2022 9:00,475.63407,Transducer
1/12/2022 10:00,475.6368,Transducer
1/12/2022 11:00,475.63694,Transducer
1/12/2022 12:00,475.63756,Transducer
1/12/2022 13:00,475.63999,Transducer
1/12/2022 14:00,475.64215,Transducer
1/12/2022 15:00,475.64451,Transducer
1/12/2022 16:00,475.6442,Transducer
1/12/2022 17:00,475.64781,Transducer
1/12/2022 18:00,475.64625,Transducer
1/12/2022 19:00,475.64478,Transducer
1/12/2022 20:00,475.64559,Transducer
1/12/2022 21:00,475.6449,Transducer
1/12/2022 22:00,475.64427,Transducer
1/12/2022 23:00,475.64381,Transducer
1/13/2022 0:00,475.64243,Transducer
1/13/2022 1:00,475.6469,Transducer
1/13/2022 2:00,475.64753,Transducer
1/13/2022 3:00,475.64743,Transducer
1/13/2022 4:00,475.64805,Transducer
1/13/2022 5:00,475.65071,Transducer
1/13/2022 6:00,475.64903,Transducer
1/13/2022 7:00,475.64718,Transducer
1/13/2022 8:00,475.64584,Transducer
1/13/2022 9:00,475.64511,Transducer
1/13/2022 10:00,475.64622,Transducer
1/13/2022 11:00,475.64273,Transducer
1/13/2022 12:00,475.64456,Transducer
1/13/2022 13:00,475.64401,Transducer
1/13/2022 14:00,475.64582,Transducer
1/13/2022 15:00,475.64308,Transducer
1/13/2022 16:00,475.64015,Transducer
1/13/2022 17:00,475.63975,Transducer
1/13/2022 18:00,475.63645,Transducer
1/13/2022 19:00,475.63796,Transducer
1/13/2022 20:00,475.63472,Transducer
1/13/2022 21:00,475.63223,Transducer
1/13/2022 22:00,475.63173,Transducer
1/13/2022 23:00,475.62812,Transducer
1/14/2022 0:00,475.63212,Transducer
1/14/2022 1:00,475.62865,Transducer
1/14/2022 2:00,475.62791,Transducer
1/14/2022 3:00,475.62524,Transducer
1/14/2022 4:00,475.62478,Transducer
1/14/2022 5:00,475.62627,Transducer
1/14/2022 6:00,475.62535,Transducer
1/14/2022 7:00,475.62418,Transducer
1/14/2022 8:00,475.62357,Transducer
1/14/2022 9:00,475.61982,Transducer
1/14/2022 10:00,475.61927,Transducer
1/14/2022 11:00,475.61686,Transducer
1/14/2022 12:00,475.61632,Transducer
1/14/2022 13:00,475.61843,Transducer
1/14/2022 14:00,475.61711,Transducer
1/14/2022 15:00,475.61977,Transducer
1/14/2022 16:00,475.61981,Transducer
1/14/2022 17:00,475.62047,Transducer
1/14/2022 18:00,475.61895,Transducer
1/14/2022 19:00,475.61918,Transducer
1/14/2022 20:00,475.6176,Transducer
1/14/2022 21:00,475.61753,Transducer
1/14/2022 22:00,475.61564,Transducer
1/14/2022 23:00,475.61663,Transducer
1/15/2022 0:00,475.6155,Transducer
1/15/2022 1:00,475.61499,Transducer
1/15/2022 2:00,475.61515,Transducer
1/15/2022 3:00,475.61245,Transducer
1/15/2022 4:00,475.61145,Transducer
1/15/2022 5:00,475.60626,Transducer
1/15/2022 6:00,475.6067,Transducer
1/15/2022 7:00,475.60285,Transducer
1/15/2022 8:00,475.6008,Transducer
1/15/2022 9:00,475.59862,Transducer
1/15/2022 10:00,475.59726,Transducer
1/15/2022 11:00,475.59231,Transducer
1/15/2022 12:00,475.59229,Transducer
1/15/2022 13:00,475.59046,Transducer
1/15/2022 14:00,475.59213,Transducer
1/15/2022 15:00,475.59292,Transducer
1/15/2022 16:00,475.58979,Transducer
1/15/2022 17:00,475.59161,Transducer
1/15/2022 18:00,475.59043,Transducer
1/15/2022 19:00,475.59165,Transducer
1/15/2022 20:00,475.59153,Transducer
1/15/2022 21:00,475.58987,Transducer
1/15/2022 22:00,475.59244,Transducer
1/15/2022 23:00,475.59057,Transducer
1/16/2022 0:00,475.59395,Transducer
1/16/2022 1:00,475.59829,Transducer
1/16/2022 2:00,475.6008,Transducer
1/16/2022 3:00,475.60137,Transducer
1/16/2022 4:00,475.60568,Transducer
1/16/2022 5:00,475.60831,Transducer
1/16/2022 6:00,475.61195,Transducer
1/16/2022 7:00,475.6146,Transducer
1/16/2022 8:00,475.6149,Transducer
1/16/2022 9:00,475.6174,Transducer
1/16/2022 10:00,475.62236,Transducer
1/16/2022 11:00,475.62486,Transducer
1/16/2022 12:00,475.63063,Transducer
1/16/2022 13:00,475.63373,Transducer
1/16/2022 14:00,475.63857,Transducer
1/16/2022 15:00,475.63907,Transducer
1/16/2022 16:00,475.64444,Transducer
1/16/2022 17:00,475.64366,Transducer
1/16/2022 18:00,475.64408,Transducer
1/16/2022 19:00,475.64524,Transducer
1/16/2022 20:00,475.64626,Transducer
1/16/2022 21:00,475.64612,Transducer
1/16/2022 22:00,475.6456,Transducer
1/16/2022 23:00,475.64633,Transducer
1/17/2022 0:00,475.64449,Transducer
1/17/2022 1:00,475.64674,Transducer
1/17/2022 2:00,475.64645,Transducer
1/17/2022 3:00,475.64611,Transducer
1/17/2022 4:00,475.64436,Transducer
1/17/2022 5:00,475.64363,Transducer
1/17/2022 6:00,475.64131,Transducer
1/17/2022 7:00,475.64183,Transducer
1/17/2022 8:00,475.63595,Transducer
1/17/2022 9:00,475.6362,Transducer
1/17/2022 10:00,475.63198,Transducer
1/17/2022 11:00,475.63082,Transducer
1/17/2022 12:00,475.6284,Transducer
1/17/2022 13:00,475.63023,Transducer
1/17/2022 14:00,475.62962,Transducer
1/17/2022 15:00,475.62818,Transducer
1/17/2022 16:00,475.62505,Transducer
1/17/2022 17:00,475.62527,Transducer
1/17/2022 18:00,475.62383,Transducer
1/17/2022 19:00,475.6221,Transducer
1/17/2022 20:00,475.61931,Transducer
1/17/2022 21:00,475.61781,Transducer
1/17/2022 22:00,475.61485,Transducer
1/17/2022 23:00,475.6171,Transducer
1/18/2022 0:00,475.6148,Transducer
1/18/2022 1:00,475.61652,Transducer
1/18/2022 2:00,475.61448,Transducer
1/18/2022 3:00,475.61363,Transducer
1/18/2022 4:00,475.61601,Transducer
1/18/2022 5:00,475.61711,Transducer
1/18/2022 6:00,475.61907,Transducer
1/18/2022 7:00,475.61594,Transducer
1/18/2022 8:00,475.61877,Transducer
1/18/2022 9:00,475.6214,Transducer
1/18/2022 10:00,475.62152,Transducer
1/18/2022 11:00,475.62476,Transducer
1/18/2022 12:00,475.62851,Transducer
1/18/2022 13:00,475.63486,Transducer
1/18/2022 14:00,475.639,Transducer
1/18/2022 15:00,475.63918,Transducer
1/18/2022 16:00,475.64105,Transducer
1/18/2022 17:00,475.64493,Transducer
1/18/2022 18:00,475.64271,Transducer
1/18/2022 19:00,475.64452,Transducer
1/18/2022 20:00,475.64404,Transducer
1/18/2022 21:00,475.64128,Transducer
1/18/2022 22:00,475.64173,Transducer
1/18/2022 23:00,475.6403,Transducer
1/19/2022 0:00,475.63806,Transducer
1/19/2022 1:00,475.63409,Transducer
1/19/2022 2:00,475.63402,Transducer
1/19/2022 3:00,475.63133,Transducer
1/19/2022 4:00,475.62689,Transducer
1/19/2022 5:00,475.62366,Transducer
1/19/2022 6:00,475.61784,Transducer
1/19/2022 7:00,475.6142,Transducer
1/19/2022 8:00,475.61132,Transducer
1/19/2022 9:00,475.60489,Transducer
1/19/2022 10:00,475.59821,Transducer
1/19/2022 11:00,475.59393,Transducer
1/19/2022 12:00,475.58883,Transducer
1/19/2022 13:00,475.58691,Transducer
1/19/2022 14:00,475.5834,Transducer
1/19/2022 15:00,475.57886,Transducer
1/19/2022 16:00,475.57975,Transducer
1/19/2022 17:00,475.57561,Transducer
1/19/2022 18:00,475.56989,Transducer
1/19/2022 19:00,475.56625,Transducer
1/19/2022 20:00,475.56323,Transducer
1/19/2022 21:00,475.56032,Transducer
1/19/2022 22:00,475.55793,Transducer
1/19/2022 23:00,475.55293,Transducer
1/20/2022 0:00,475.5486,Transducer
1/20/2022 1:00,475.54616,Transducer
1/20/2022 2:00,475.54416,Transducer
1/20/2022 3:00,475.54036,Transducer
1/20/2022 4:00,475.53928,Transducer
1/20/2022 5:00,475.53877,Transducer
1/20/2022 6:00,475.53889,Transducer
1/20/2022 7:00,475.53391,Transducer
1/20/2022 8:00,475.53152,Transducer
1/20/2022 9:00,475.53145,Transducer
1/20/2022 10:00,475.5275,Transducer
1/20/2022 11:00,475.5274,Transducer
1/20/2022 12:00,475.5314,Transducer
1/20/2022 13:00,475.52749,Transducer
1/20/2022 14:00,475.53058,Transducer
1/20/2022 15:00,475.53278,Transducer
1/20/2022 16:00,475.53219,Transducer
1/20/2022 17:00,475.53193,Transducer
1/20/2022 18:00,475.53204,Transducer
1/20/2022 19:00,475.53125,Transducer
1/20/2022 20:00,475.5312,Transducer
1/20/2022 21:00,475.53123,Transducer
1/20/2022 22:00,475.52975,Transducer
1/20/2022 23:00,475.53108,Transducer
1/21/2022 0:00,475.53019,Transducer
1/21/2022 1:00,475.53116,Transducer
1/21/2022 2:00,475.53509,Transducer
1/21/2022 3:00,475.53364,Transducer
1/21/2022 4:00,475.53305,Transducer
1/21/2022 5:00,475.53151,Transducer
1/21/2022 6:00,475.53412,Transducer
1/21/2022 7:00,475.53322,Transducer
1/21/2022 8:00,475.53219,Transducer
1/21/2022 9:00,475.53288,Transducer
1/21/2022 10:00,475.53209,Transducer
1/21/2022 11:00,475.53203,Transducer
1/21/2022 12:00,475.53384,Transducer
1/21/2022 13:00,475.53612,Transducer
1/21/2022 14:00,475.54085,Transducer
1/21/2022 15:00,475.54327,Transducer
1/21/2022 16:00,475.54369,Transducer
1/21/2022 17:00,475.54702,Transducer
1/21/2022 18:00,475.54736,Transducer
1/21/2022 19:00,475.5466,Transducer
1/21/2022 20:00,475.54923,Transducer
1/21/2022 21:00,475.55171,Transducer
1/21/2022 22:00,475.55232,Transducer
1/21/2022 23:00,475.55431,Transducer
1/22/2022 0:00,475.55508,Transducer
1/22/2022 1:00,475.55625,Transducer
1/22/2022 2:00,475.55484,Transducer
1/22/2022 3:00,475.56009,Transducer
1/22/2022 4:00,475.55954,Transducer
1/22/2022 5:00,475.56472,Transducer
1/22/2022 6:00,475.5668,Transducer
1/22/2022 7:00,475.56908,Transducer
1/22/2022 8:00,475.57275,Transducer
1/22/2022 9:00,475.56862,Transducer
1/22/2022 10:00,475.57304,Transducer
1/22/2022 11:00,475.57537,Transducer
1/22/2022 12:00,475.57425,Transducer
1/22/2022 13:00,475.57812,Transducer
1/22/2022 14:00,475.57974,Transducer
1/22/2022 15:00,475.5814,Transducer
1/22/2022 16:00,475.58125,Transducer
1/22/2022 17:00,475.58274,Transducer
1/22/2022 18:00,475.58331,Transducer
1/22/2022 19:00,475.5868,Transducer
1/22/2022 20:00,475.59025,Transducer
1/22/2022 21:00,475.58816,Transducer
1/22/2022 22:00,475.59263,Transducer
1/22/2022 23:00,475.59869,Transducer
1/23/2022 0:00,475.60516,Transducer
1/23/2022 1:00,475.60989,Transducer
1/23/2022 2:00,475.61759,Transducer
1/23/2022 3:00,475.62342,Transducer
1/23/2022 4:00,475.62788,Transducer
1/23/2022 5:00,475.62602,Transducer
1/23/2022 6:00,475.62536,Transducer
1/23/2022 7:00,475.62475,Transducer
1/23/2022 8:00,475.61863,Transducer
1/23/2022 9:00,475.61311,Transducer
1/23/2022 10:00,475.60903,Transducer
1/23/2022 11:00,475.60506,Transducer
1/23/2022 12:00,475.6027,Transducer
1/23/2022 13:00,475.60194,Transducer
1/23/2022 14:00,475.59989,Transducer
1/23/2022 15:00,475.59985,Transducer
1/23/2022 16:00,475.59542,Transducer
1/23/2022 17:00,475.5954,Transducer
1/23/2022 18:00,475.59569,Transducer
1/23/2022 19:00,475.59576,Transducer
1/23/2022 20:00,475.59675,Transducer
1/23/2022 21:00,475.59778,Transducer
1/23/2022 22:00,475.5982,Transducer
1/23/2022 23:00,475.60404,Transducer
1/24/2022 0:00,475.60947,Transducer
1/24/2022 1:00,475.61193,Transducer
1/24/2022 2:00,475.61874,Transducer
1/24/2022 3:00,475.62461,Transducer
1/24/2022 4:00,475.62892,Transducer
1/24/2022 5:00,475.63108,Transducer
1/24/2022 6:00,475.63644,Transducer
1/24/2022 7:00,475.63551,Transducer
1/24/2022 8:00,475.64121,Transducer
1/24/2022 9:00,475.64038,Transducer
1/24/2022 10:00,475.64127,Transducer
1/24/2022 11:00,475.641,Transducer
1/24/2022 12:00,475.63797,Transducer
1/24/2022 13:00,475.63408,Transducer
1/24/2022 14:00,475.63291,Transducer
1/24/2022 15:00,475.63028,Transducer
1/24/2022 16:00,475.62713,Transducer
1/24/2022 17:00,475.62414,Transducer
1/24/2022 18:00,475.62074,Transducer
1/24/2022 19:00,475.61408,Transducer
1/24/2022 20:00,475.60761,Transducer
1/24/2022 21:00,475.60382,Transducer
1/24/2022 22:00,475.59652,Transducer
1/24/2022 23:00,475.59304,Transducer
1/25/2022 0:00,475.59091,Transducer
1/25/2022 1:00,475.5842,Transducer
1/25/2022 2:00,475.58037,Transducer
1/25/2022 3:00,475.5764,Transducer
1/25/2022 4:00,475.57323,Transducer
1/25/2022 5:00,475.56722,Transducer
1/25/2022 6:00,475.56646,Transducer
1/25/2022 7:00,475.56298,Transducer
1/25/2022 8:00,475.55901,Transducer
1/25/2022 9:00,475.5572,Transducer
1/25/2022 10:00,475.55241,Transducer
1/25/2022 11:00,475.54656,Transducer
1/25/2022 12:00,475.54444,Transducer
1/25/2022 13:00,475.54526,Transducer
1/25/2022 14:00,475.54097,Transducer
1/25/2022 15:00,475.54229,Transducer
1/25/2022 16:00,475.54035,Transducer
1/25/2022 17:00,475.53769,Transducer
1/25/2022 18:00,475.53599,Transducer
1/25/2022 19:00,475.53229,Transducer
1/25/2022 20:00,475.53279,Transducer
1/25/2022 21:00,475.52864,Transducer
1/25/2022 22:00,475.52713,Transducer
1/25/2022 23:00,475.52354,Transducer
1/26/2022 0:00,475.52257,Transducer
1/26/2022 1:00,475.51952,Transducer
1/26/2022 2:00,475.52067,Transducer
1/26/2022 3:00,475.51882,Transducer
1/26/2022 4:00,475.5166,Transducer
1/26/2022 5:00,475.51812,Transducer
1/26/2022 6:00,475.51717,Transducer
1/26/2022 7:00,475.51416,Transducer
1/26/2022 8:00,475.51616,Transducer
1/26/2022 9:00,475.51279,Transducer
1/26/2022 10:00,475.5126,Transducer
1/26/2022 11:00,475.51535,Transducer
1/26/2022 12:00,475.51872,Transducer
1/26/2022 13:00,475.52232,Transducer
1/26/2022 14:00,475.52735,Transducer
1/26/2022 15:00,475.53112,Transducer
1/26/2022 16:00,475.53425,Transducer
1/26/2022 17:00,475.53734,Transducer
1/26/2022 18:00,475.5422,Transducer
1/26/2022 19:00,475.543,Transducer
1/26/2022 20:00,475.54415,Transducer
1/26/2022 21:00,475.54834,Transducer
1/26/2022 22:00,475.54915,Transducer
1/26/2022 23:00,475.55293,Transducer
1/27/2022 0:00,475.55579,Transducer
1/27/2022 1:00,475.55827,Transducer
1/27/2022 2:00,475.56181,Transducer
1/27/2022 3:00,475.56332,Transducer
1/27/2022 4:00,475.56467,Transducer
1/27/2022 5:00,475.56651,Transducer
1/27/2022 6:00,475.5669,Transducer
1/27/2022 7:00,475.56626,Transducer
1/27/2022 8:00,475.56787,Transducer
1/27/2022 9:00,475.56779,Transducer
1/27/2022 10:00,475.56759,Transducer
1/27/2022 11:00,475.56691,Transducer
1/27/2022 12:00,475.56649,Transducer
1/27/2022 13:00,475.56856,Transducer
1/27/2022 14:00,475.56805,Transducer
1/27/2022 15:00,475.56989,Transducer
1/27/2022 16:00,475.56717,Transducer
1/27/2022 17:00,475.56645,Transducer
1/27/2022 18:00,475.56395,Transducer
1/27/2022 19:00,475.56199,Transducer
1/27/2022 20:00,475.56072,Transducer
1/27/2022 21:00,475.55835,Transducer
1/27/2022 22:00,475.5578,Transducer
1/27/2022 23:00,475.55537,Transducer
1/28/2022 0:00,475.55307,Transducer
1/28/2022 1:00,475.55379,Transducer
1/28/2022 2:00,475.55019,Transducer
1/28/2022 3:00,475.55152,Transducer
1/28/2022 4:00,475.54803,Transducer
1/28/2022 5:00,475.54948,Transducer
1/28/2022 6:00,475.54647,Transducer
1/28/2022 7:00,475.54786,Transducer
1/28/2022 8:00,475.54466,Transducer
1/28/2022 9:00,475.5403,Transducer
1/28/2022 10:00,475.53826,Transducer
1/28/2022 11:00,475.53637,Transducer
1/28/2022 12:00,475.53687,Transducer
1/28/2022 13:00,475.5336,Transducer
1/28/2022 14:00,475.53316,Transducer
1/28/2022 15:00,475.53456,Transducer
1/28/2022 16:00,475.53102,Transducer
