TIMESTAMP,GWE,method
2022-01-03 12:00:00,475.5987,Transducer
2022-01-03 13:00:00,475.59984,Transducer
2022-01-03 14:00:00,475.60275,Transducer
2022-01-03 15:00:00,475.60723,Transducer
2022-01-03 16:00:00,475.60494,Transducer
2022-01-03 17:00:00,475.60706,Transducer
2022-01-03 18:00:00,475.6097,Transducer
2022-01-03 19:00:00,475.6093,Transducer
2022-01-03 20:00:00,475.61401,Transducer
2022-01-03 21:00:00,475.61283,Transducer
2022-01-03 22:00:00,475.61258,Transducer
2022-01-03 23:00:00,475.61503,Transducer
2022-01-04 0:00:00,475.61765,Transducer
2022-01-04 1:00:00,475.62297,Transducer
2022-01-04 2:00:00,475.62553,Transducer
2022-01-04 3:00:00,475.62756,Transducer
2022-01-04 4:00:00,475.63168,Transducer
2022-01-04 5:00:00,475.63176,Transducer
2022-01-04 6:00:00,475.63441,Transducer
2022-01-04 7:00:00,475.63775,Transducer
2022-01-04 8:00:00,475.63827,Transducer
2022-01-04 9:00:00,475.64264,Transducer
2022-01-04 10:00:00,475.64684,Transducer
2022-01-04 11:00:00,475.65211,Transducer
2022-01-04 12:00:00,475.65766,Transducer
2022-01-04 13:00:00,475.66629,Transducer
2022-01-04 14:00:00,475.67457,Transducer
2022-01-04 15:00:00,475.67745,Transducer
2022-01-04 16:00:00,475.68301,Transducer
2022-01-04 17:00:00,475.68474,Transducer
2022-01-04 18:00:00,475.68703,Transducer
2022-01-04 19:00:00,475.68731,Transducer
2022-01-04 20:00:00,475.68818,Transducer
2022-01-04 21:00:00,475.68905,Transducer
2022-01-04 22:00:00,475.68838,Transducer
2022-01-04 23:00:00,475.69119,Transducer
2022-01-05 0:00:00,475.69043,Transducer
2022-01-05 1:00:00,475.68771,Transducer
2022-01-05 2:00:00,475.68548,Transducer
2022-01-05 3:00:00,475.68309,Transducer
2022-01-05 4:00:00,475.68142,Transducer
2022-01-05 5:00:00,475.67446,Transducer
2022-01-05 6:00:00,475.6725,Transducer
2022-01-05 7:00:00,475.66786,Transducer
2022-01-05 8:00:00,475.66538,Transducer
2022-01-05 9:00:00,475.65897,Transducer
2022-01-05 10:00:00,475.65895,Transducer
2022-01-05 11:00:00,475.65368,Transducer
2022-01-05 12:00:00,475.65114,Transducer
2022-01-05 13:00:00,475.65181,Transducer
2022-01-05 14:00:00,475.64858,Transducer
2022-01-05 15:00:00,475.64793,Transducer
2022-01-05 16:00:00,475.6473,Transducer
2022-01-05 17:00:00,475.64343,Transducer
2022-01-05 18:00:00,475.63997,Transducer
2022-01-05 19:00:00,475.64007,Transducer
2022-01-05 20:00:00,475.63725,Transducer
2022-01-05 21:00:00,475.636,Transducer
2022-01-05 22:00:00,475.63283,Transducer
2022-01-05 23:00:00,475.62942,Transducer
2022-01-06 0:00:00,475.62827,Transducer
2022-01-06 1:00:00,475.62894,Transducer
2022-01-06 2:00:00,475.62743,Transducer
2022-01-06 3:00:00,475.62515,Transducer
2022-01-06 4:00:00,475.62252,Transducer
2022-01-06 5:00:00,475.62404,Transducer
2022-01-06 6:00:00,475.62118,Transducer
2022-01-06 7:00:00,475.6218,Transducer
2022-01-06 8:00:00,475.62009,Transducer
2022-01-06 9:00:00,475.61901,Transducer
2022-01-06 10:00:00,475.61779,Transducer
2022-01-06 11:00:00,475.61624,Transducer
2022-01-06 12:00:00,475.61688,Transducer
2022-01-06 13:00:00,475.61803,Transducer
2022-01-06 14:00:00,475.61829,Transducer
2022-01-06 15:00:00,475.61936,Transducer
2022-01-06 16:00:00,475.61406,Transducer
2022-01-06 17:00:00,475.61305,Transducer
2022-01-06 18:00:00,475.61574,Transducer
2022-01-06 19:00:00,475.6134,Transducer
2022-01-06 20:00:00,475.60987,Transducer
2022-01-06 21:00:00,475.6107,Transducer
2022-01-06 22:00:00,475.60888,Transducer
2022-01-06 23:00:00,475.60617,Transducer
2022-01-07 0:00:00,475.60584,Transducer
2022-01-07 1:00:00,475.60442,Transducer
2022-01-07 2:00:00,475.60509,Transducer
2022-01-07 3:00:00,475.60352,Transducer
2022-01-07 4:00:00,475.60347,Transducer
2022-01-07 5:00:00,475.60282,Transducer
2022-01-07 6:00:00,475.60144,Transducer
2022-01-07 7:00:00,475.60107,Transducer
2022-01-07 8:00:00,475.59944,Transducer
2022-01-07 9:00:00,475.59705,Transducer
2022-01-07 10:00:00,475.59489,Transducer
2022-01-07 11:00:00,475.59381,Transducer
2022-01-07 12:00:00,475.59236,Transducer
2022-01-07 13:00:00,475.59583,Transducer
2022-01-07 14:00:00,475.59442,Transducer
2022-01-07 15:00:00,475.59762,Transducer
2022-01-07 16:00:00,475.59583,Transducer
2022-01-07 17:00:00,475.59645,Transducer
2022-01-07 18:00:00,475.60031,Transducer
2022-01-07 19:00:00,475.5994,Transducer
2022-01-07 20:00:00,475.60229,Transducer
2022-01-07 21:00:00,475.60384,Transducer
2022-01-07 22:00:00,475.60693,Transducer
2022-01-07 23:00:00,475.60789,Transducer
2022-01-08 0:00:00,475.60851,Transducer
2022-01-08 1:00:00,475.61029,Transducer
2022-01-08 2:00:00,475.6126,Transducer
2022-01-08 3:00:00,475.61392,Transducer
2022-01-08 4:00:00,475.61234,Transducer
2022-01-08 5:00:00,475.61562,Transducer
2022-01-08 6:00:00,475.61868,Transducer
2022-01-08 7:00:00,475.62222,Transducer
2022-01-08 8:00:00,475.62517,Transducer
2022-01-08 9:00:00,475.62663,Transducer
2022-01-08 10:00:00,475.6267,Transducer
2022-01-08 11:00:00,475.63176,Transducer
2022-01-08 12:00:00,475.63489,Transducer
2022-01-08 13:00:00,475.64018,Transducer
2022-01-08 14:00:00,475.64313,Transducer
2022-01-08 15:00:00,475.64597,Transducer
2022-01-08 16:00:00,475.6497,Transducer
2022-01-08 17:00:00,475.64875,Transducer
2022-01-08 18:00:00,475.64831,Transducer
2022-01-08 19:00:00,475.64755,Transducer
2022-01-08 20:00:00,475.64814,Transducer
2022-01-08 21:00:00,475.65002,Transducer
2022-01-08 22:00:00,475.64919,Transducer
2022-01-08 23:00:00,475.64809,Transducer
2022-01-09 0:00:00,475.64805,Transducer
2022-01-09 1:00:00,475.64603,Transducer
2022-01-09 2:00:00,475.64304,Transducer
2022-01-09 3:00:00,475.64086,Transducer
2022-01-09 4:00:00,475.63667,Transducer
2022-01-09 5:00:00,475.63328,Transducer
2022-01-09 6:00:00,475.62845,Transducer
2022-01-09 7:00:00,475.62171,Transducer
2022-01-09 8:00:00,475.61393,Transducer
2022-01-09 9:00:00,475.60688,Transducer
2022-01-09 10:00:00,475.59806,Transducer
2022-01-09 11:00:00,475.59209,Transducer
2022-01-09 12:00:00,475.58742,Transducer
2022-01-09 13:00:00,475.58447,Transducer
2022-01-09 14:00:00,475.58222,Transducer
2022-01-09 15:00:00,475.57971,Transducer
2022-01-09 16:00:00,475.57768,Transducer
2022-01-09 17:00:00,475.57217,Transducer
2022-01-09 18:00:00,475.57008,Transducer
2022-01-09 19:00:00,475.5689,Transducer
2022-01-09 20:00:00,475.56614,Transducer
2022-01-09 21:00:00,475.56575,Transducer
2022-01-09 22:00:00,475.5638,Transducer
2022-01-09 23:00:00,475.565,Transducer
2022-01-10 0:00:00,475.56398,Transducer
2022-01-10 1:00:00,475.56458,Transducer
2022-01-10 2:00:00,475.56708,Transducer
2022-01-10 3:00:00,475.56784,Transducer
2022-01-10 4:00:00,475.57143,Transducer
2022-01-10 5:00:00,475.57518,Transducer
2022-01-10 6:00:00,475.57861,Transducer
2022-01-10 7:00:00,475.58315,Transducer
2022-01-10 8:00:00,475.58289,Transducer
2022-01-10 9:00:00,475.57895,Transducer
2022-01-10 10:00:00,475.57865,Transducer
2022-01-10 11:00:00,475.57657,Transducer
2022-01-10 12:00:00,475.57867,Transducer
2022-01-10 13:00:00,475.57577,Transducer
2022-01-10 14:00:00,475.57693,Transducer
2022-01-10 15:00:00,475.57714,Transducer
2022-01-10 16:00:00,475.5771,Transducer
2022-01-10 17:00:00,475.57381,Transducer
2022-01-10 18:00:00,475.57241,Transducer
2022-01-10 19:00:00,475.56832,Transducer
2022-01-10 20:00:00,475.56852,Transducer
2022-01-10 21:00:00,475.56582,Transducer
2022-01-10 22:00:00,475.56442,Transducer
2022-01-10 23:00:00,475.56515,Transducer
2022-01-11 0:00:00,475.56581,Transducer
2022-01-11 1:00:00,475.56526,Transducer
2022-01-11 2:00:00,475.56694,Transducer
2022-01-11 3:00:00,475.56675,Transducer
2022-01-11 4:00:00,475.56802,Transducer
2022-01-11 5:00:00,475.57297,Transducer
2022-01-11 6:00:00,475.57617,Transducer
2022-01-11 7:00:00,475.57751,Transducer
2022-01-11 8:00:00,475.57998,Transducer
2022-01-11 9:00:00,475.58212,Transducer
2022-01-11 10:00:00,475.58573,Transducer
2022-01-11 11:00:00,475.59347,Transducer
2022-01-11 12:00:00,475.59946,Transducer
2022-01-11 13:00:00,475.60704,Transducer
2022-01-11 14:00:00,475.61742,Transducer
2022-01-11 15:00:00,475.62477,Transducer
2022-01-11 16:00:00,475.6294,Transducer
2022-01-11 17:00:00,475.63192,Transducer
2022-01-11 18:00:00,475.63357,Transducer
2022-01-11 19:00:00,475.63346,Transducer
2022-01-11 20:00:00,475.63347,Transducer
2022-01-11 21:00:00,475.63318,Transducer
2022-01-11 22:00:00,475.63433,Transducer
2022-01-11 23:00:00,475.63204,Transducer
2022-01-12 0:00:00,475.63514,Transducer
2022-01-12 1:00:00,475.63605,Transducer
2022-01-12 2:00:00,475.63788,Transducer
2022-01-12 3:00:00,475.63324,Transducer
2022-01-12 4:00:00,475.63354,Transducer
2022-01-12 5:00:00,475.63556,Transducer
2022-01-12 6:00:00,475.63466,Transducer
2022-01-12 7:00:00,475.63406,Transducer
2022-01-12 8:00:00,475.63346,Transducer
2022-01-12 9:00:00,475.63407,Transducer
2022-01-12 10:00:00,475.6368,Transducer
2022-01-12 11:00:00,475.63694,Transducer
2022-01-12 12:00:00,475.63756,Transducer
2022-01-12 13:00:00,475.63999,Transducer
2022-01-12 14:00:00,475.64215,Transducer
2022-01-12 15:00:00,475.64451,Transducer
2022-01-12 16:00:00,475.6442,Transducer
2022-01-12 17:00:00,475.64781,Transducer
2022-01-12 18:00:00,475.64625,Transducer
2022-01-12 19:00:00,475.64478,Transducer
2022-01-12 20:00:00,475.64559,Transducer
2022-01-12 21:00:00,475.6449,Transducer
2022-01-12 22:00:00,475.64427,Transducer
2022-01-12 23:00:00,475.64381,Transducer
2022-01-13 0:00:00,475.64243,Transducer
2022-01-13 1:00:00,475.6469,Transducer
2022-01-13 2:00:00,475.64753,Transducer
2022-01-13 3:00:00,475.64743,Transducer
2022-01-13 4:00:00,475.64805,Transducer
2022-01-13 5:00:00,475.65071,Transducer
2022-01-13 6:00:00,475.64903,Transducer
2022-01-13 7:00:00,475.64718,Transducer
2022-01-13 8:00:00,475.64584,Transducer
2022-01-13 9:00:00,475.64511,Transducer
2022-01-13 10:00:00,475.64622,Transducer
2022-01-13 11:00:00,475.64273,Transducer
2022-01-13 12:00:00,475.64456,Transducer
2022-01-13 13:00:00,475.64401,Transducer
2022-01-13 14:00:00,475.64582,Transducer
2022-01-13 15:00:00,475.64308,Transducer
2022-01-13 16:00:00,475.64015,Transducer
2022-01-13 17:00:00,475.63975,Transducer
2022-01-13 18:00:00,475.63645,Transducer
2022-01-13 19:00:00,475.63796,Transducer
2022-01-13 20:00:00,475.63472,Transducer
2022-01-13 21:00:00,475.63223,Transducer
2022-01-13 22:00:00,475.63173,Transducer
2022-01-13 23:00:00,475.62812,Transducer
2022-01-14 0:00:00,475.63212,Transducer
2022-01-14 1:00:00,475.62865,Transducer
2022-01-14 2:00:00,475.62791,Transducer
2022-01-14 3:00:00,475.62524,Transducer
2022-01-14 4:00:00,475.62478,Transducer
2022-01-14 5:00:00,475.62627,Transducer
2022-01-14 6:00:00,475.62535,Transducer
2022-01-14 7:00:00,475.62418,Transducer
2022-01-14 8:00:00,475.62357,Transducer
2022-01-14 9:00:00,475.61982,Transducer
2022-01-14 10:00:00,475.61927,Transducer
2022-01-14 11:00:00,475.61686,Transducer
2022-01-14 12:00:00,475.61632,Transducer
2022-01-14 13:00:00,475.61843,Transducer
2022-01-14 14:00:00,475.61711,Transducer
2022-01-14 15:00:00,475.61977,Transducer
2022-01-14 16:00:00,475.61981,Transducer
2022-01-14 17:00:00,475.62047,Transducer
2022-01-14 18:00:00,475.61895,Transducer
2022-01-14 19:00:00,475.61918,Transducer
2022-01-14 20:00:00,475.6176,Transducer
2022-01-14 21:00:00,475.61753,Transducer
2022-01-14 22:00:00,475.61564,Transducer
2022-01-14 23:00:00,475.61663,Transducer
2022-01-15 0:00:00,475.6155,Transducer
2022-01-15 1:00:00,475.61499,Transducer
2022-01-15 2:00:00,475.61515,Transducer
2022-01-15 3:00:00,475.61245,Transducer
2022-01-15 4:00:00,475.61145,Transducer
2022-01-15 5:00:00,475.60626,Transducer
2022-01-15 6:00:00,475.6067,Transducer
2022-01-15 7:00:00,475.60285,Transducer
2022-01-15 8:00:00,475.6008,Transducer
2022-01-15 9:00:00,475.59862,Transducer
2022-01-15 10:00:00,475.59726,Transducer
2022-01-15 11:00:00,475.59231,Transducer
2022-01-15 12:00:00,475.59229,Transducer
2022-01-15 13:00:00,475.59046,Transducer
2022-01-15 14:00:00,475.59213,Transducer
2022-01-15 15:00:00,475.59292,Transducer
2022-01-15 16:00:00,475.58979,Transducer
2022-01-15 17:00:00,475.59161,Transducer
2022-01-15 18:00:00,475.59043,Transducer
2022-01-15 19:00:00,475.59165,Transducer
2022-01-15 20:00:00,475.59153,Transducer
2022-01-15 21:00:00,475.58987,Transducer
2022-01-15 22:00:00,475.59244,Transducer
2022-01-15 23:00:00,475.59057,Transducer
2022-01-16 0:00:00,475.59395,Transducer
2022-01-16 1:00:00,475.59829,Transducer
2022-01-16 2:00:00,475.6008,Transducer
2022-01-16 3:00:00,475.60137,Transducer
2022-01-16 4:00:00,475.60568,Transducer
2022-01-16 5:00:00,475.60831,Transducer
2022-01-16 6:00:00,475.61195,Transducer
2022-01-16 7:00:00,475.6146,Transducer
2022-01-16 8:00:00,475.6149,Transducer
2022-01-16 9:00:00,475.6174,Transducer
2022-01-16 10:00:00,475.62236,Transducer
2022-01-16 11:00:00,475.62486,Transducer
2022-01-16 12:00:00,475.63063,Transducer
2022-01-16 13:00:00,475.63373,Transducer
2022-01-16 14:00:00,475.63857,Transducer
2022-01-16 15:00:00,475.63907,Transducer
2022-01-16 16:00:00,475.64444,Transducer
2022-01-16 17:00:00,475.64366,Transducer
2022-01-16 18:00:00,475.64408,Transducer
2022-01-16 19:00:00,475.64524,Transducer
2022-01-16 20:00:00,475.64626,Transducer
2022-01-16 21:00:00,475.64612,Transducer
2022-01-16 22:00:00,475.6456,Transducer
2022-01-16 23:00:00,475.64633,Transducer
2022-01-17 0:00:00,475.64449,Transducer
2022-01-17 1:00:00,475.64674,Transducer
2022-01-17 2:00:00,475.64645,Transducer
2022-01-17 3:00:00,475.64611,Transducer
2022-01-17 4:00:00,475.64436,Transducer
2022-01-17 5:00:00,475.64363,Transducer
2022-01-17 6:00:00,475.64131,Transducer
2022-01-17 7:00:00,475.64183,Transducer
2022-01-17 8:00:00,475.63595,Transducer
2022-01-17 9:00:00,475.6362,Transducer
2022-01-17 10:00:00,475.63198,Transducer
2022-01-17 11:00:00,475.63082,Transducer
2022-01-17 12:00:00,475.6284,Transducer
2022-01-17 13:00:00,475.63023,Transducer
2022-01-17 14:00:00,475.62962,Transducer
2022-01-17 15:00:00,475.62818,Transducer
2022-01-17 16:00:00,475.62505,Transducer
2022-01-17 17:00:00,475.62527,Transducer
2022-01-17 18:00:00,475.62383,Transducer
2022-01-17 19:00:00,475.6221,Transducer
2022-01-17 20:00:00,475.61931,Transducer
2022-01-17 21:00:00,475.61781,Transducer
2022-01-17 22:00:00,475.61485,Transducer
2022-01-17 23:00:00,475.6171,Transducer
2022-01-18 0:00:00,475.6148,Transducer
2022-01-18 1:00:00,475.61652,Transducer
2022-01-18 2:00:00,475.61448,Transducer
2022-01-18 3:00:00,475.61363,Transducer
2022-01-18 4:00:00,475.61601,Transducer
2022-01-18 5:00:00,475.61711,Transducer
2022-01-18 6:00:00,475.61907,Transducer
2022-01-18 7:00:00,475.61594,Transducer
2022-01-18 8:00:00,475.61877,Transducer
2022-01-18 9:00:00,475.6214,Transducer
2022-01-18 10:00:00,475.62152,Transducer
2022-01-18 11:00:00,475.62476,Transducer
2022-01-18 12:00:00,475.62851,Transducer
2022-01-18 13:00:00,475.63486,Transducer
2022-01-18 14:00:00,475.639,Transducer
2022-01-18 15:00:00,475.63918,Transducer
2022-01-18 16:00:00,475.64105,Transducer
2022-01-18 17:00:00,475.64493,Transducer
2022-01-18 18:00:00,475.64271,Transducer
2022-01-18 19:00:00,475.64452,Transducer
2022-01-18 20:00:00,475.64404,Transducer
2022-01-18 21:00:00,475.64128,Transducer
2022-01-18 22:00:00,475.64173,Transducer
2022-01-18 23:00:00,475.6403,Transducer
2022-01-19 0:00:00,475.63806,Transducer
2022-01-19 1:00:00,475.63409,Transducer
2022-01-19 2:00:00,475.63402,Transducer
2022-01-19 3:00:00,475.63133,Transducer
2022-01-19 4:00:00,475.62689,Transducer
2022-01-19 5:00:00,475.62366,Transducer
2022-01-19 6:00:00,475.61784,Transducer
2022-01-19 7:00:00,475.6142,Transducer
2022-01-19 8:00:00,475.61132,Transducer
2022-01-19 9:00:00,475.60489,Transducer
2022-01-19 10:00:00,475.59821,Transducer
2022-01-19 11:00:00,475.59393,Transducer
2022-01-19 12:00:00,475.58883,Transducer
2022-01-19 13:00:00,475.58691,Transducer
2022-01-19 14:00:00,475.5834,Transducer
2022-01-19 15:00:00,475.57886,Transducer
2022-01-19 16:00:00,475.57975,Transducer
2022-01-19 17:00:00,475.57561,Transducer
2022-01-19 18:00:00,475.56989,Transducer
2022-01-19 19:00:00,475.56625,Transducer
2022-01-19 20:00:00,475.56323,Transducer
2022-01-19 21:00:00,475.56032,Transducer
2022-01-19 22:00:00,475.55793,Transducer
2022-01-19 23:00:00,475.55293,Transducer
2022-01-20 0:00:00,475.5486,Transducer
2022-01-20 1:00:00,475.54616,Transducer
2022-01-20 2:00:00,475.54416,Transducer
2022-01-20 3:00:00,475.54036,Transducer
2022-01-20 4:00:00,475.53928,Transducer
2022-01-20 5:00:00,475.53877,Transducer
2022-01-20 6:00:00,475.53889,Transducer
2022-01-20 7:00:00,475.53391,Transducer
2022-01-20 8:00:00,475.53152,Transducer
2022-01-20 9:00:00,475.53145,Transducer
2022-01-20 10:00:00,475.5275,Transducer
2022-01-20 11:00:00,475.5274,Transducer
2022-01-20 12:00:00,475.5314,Transducer
2022-01-20 13:00:00,475.52749,Transducer
2022-01-20 14:00:00,475.53058,Transducer
2022-01-20 15:00:00,475.53278,Transducer
2022-01-20 16:00:00,475.53219,Transducer
2022-01-20 17:00:00,475.53193,Transducer
2022-01-20 18:00:00,475.53204,Transducer
2022-01-20 19:00:00,475.53125,Transducer
2022-01-20 20:00:00,475.5312,Transducer
2022-01-20 21:00:00,475.53123,Transducer
2022-01-20 22:00:00,475.52975,Transducer
2022-01-20 23:00:00,475.53108,Transducer
2022-01-21 0:00:00,475.53019,Transducer
2022-01-21 1:00:00,475.53116,Transducer
2022-01-21 2:00:00,475.53509,Transducer
2022-01-21 3:00:00,475.53364,Transducer
2022-01-21 4:00:00,475.53305,Transducer
2022-01-21 5:00:00,475.53151,Transducer
2022-01-21 6:00:00,475.53412,Transducer
2022-01-21 7:00:00,475.53322,Transducer
2022-01-21 8:00:00,475.53219,Transducer
2022-01-21 9:00:00,475.53288,Transducer
2022-01-21 10:00:00,475.53209,Transducer
2022-01-21 11:00:00,475.53203,Transducer
2022-01-21 12:00:00,475.53384,Transducer
2022-01-21 13:00:00,475.53612,Transducer
2022-01-21 14:00:00,475.54085,Transducer
2022-01-21 15:00:00,475.54327,Transducer
2022-01-21 16:00:00,475.54369,Transducer
2022-01-21 17:00:00,475.54702,Transducer
2022-01-21 18:00:00,475.54736,Transducer
2022-01-21 19:00:00,475.5466,Transducer
2022-01-21 20:00:00,475.54923,Transducer
2022-01-21 21:00:00,475.55171,Transducer
2022-01-21 22:00:00,475.55232,Transducer
2022-01-21 23:00:00,475.55431,Transducer
2022-01-22 0:00:00,475.55508,Transducer
2022-01-22 1:00:00,475.55625,Transducer
2022-01-22 2:00:00,475.55484,Transducer
2022-01-22 3:00:00,475.56009,Transducer
2022-01-22 4:00:00,475.55954,Transducer
2022-01-22 5:00:00,475.56472,Transducer
2022-01-22 6:00:00,475.5668,Transducer
2022-01-22 7:00:00,475.56908,Transducer
2022-01-22 8:00:00,475.57275,Transducer
2022-01-22 9:00:00,475.56862,Transducer
2022-01-22 10:00:00,475.57304,Transducer
2022-01-22 11:00:00,475.57537,Transducer
2022-01-22 12:00:00,475.57425,Transducer
2022-01-22 13:00:00,475.57812,Transducer
2022-01-22 14:00:00,475.57974,Transducer
2022-01-22 15:00:00,475.5814,Transducer
2022-01-22 16:00:00,475.58125,Transducer
2022-01-22 17:00:00,475.58274,Transducer
2022-01-22 18:00:00,475.58331,Transducer
2022-01-22 19:00:00,475.5868,Transducer
2022-01-22 20:00:00,475.59025,Transducer
2022-01-22 21:00:00,475.58816,Transducer
2022-01-22 22:00:00,475.59263,Transducer
2022-01-22 23:00:00,475.59869,Transducer
2022-01-23 0:00:00,475.60516,Transducer
2022-01-23 1:00:00,475.60989,Transducer
2022-01-23 2:00:00,475.61759,Transducer
2022-01-23 3:00:00,475.62342,Transducer
2022-01-23 4:00:00,475.62788,Transducer
2022-01-23 5:00:00,475.62602,Transducer
2022-01-23 6:00:00,475.62536,Transducer
2022-01-23 7:00:00,475.62475,Transducer
2022-01-23 8:00:00,475.61863,Transducer
2022-01-23 9:00:00,475.61311,Transducer
2022-01-23 10:00:00,475.60903,Transducer
2022-01-23 11:00:00,475.60506,Transducer
2022-01-23 12:00:00,475.6027,Transducer
2022-01-23 13:00:00,475.60194,Transducer
2022-01-23 14:00:00,475.59989,Transducer
2022-01-23 15:00:00,475.59985,Transducer
2022-01-23 16:00:00,475.59542,Transducer
2022-01-23 17:00:00,475.5954,Transducer
2022-01-23 18:00:00,475.59569,Transducer
2022-01-23 19:00:00,475.59576,Transducer
2022-01-23 20:00:00,475.59675,Transducer
2022-01-23 21:00:00,475.59778,Transducer
2022-01-23 22:00:00,475.5982,Transducer
2022-01-23 23:00:00,475.60404,Transducer
2022-01-24 0:00:00,475.60947,Transducer
2022-01-24 1:00:00,475.61193,Transducer
2022-01-24 2:00:00,475.61874,Transducer
2022-01-24 3:00:00,475.62461,Transducer
2022-01-24 4:00:00,475.62892,Transducer
2022-01-24 5:00:00,475.63108,Transducer
2022-01-24 6:00:00,475.63644,Transducer
2022-01-24 7:00:00,475.63551,Transducer
2022-01-24 8:00:00,475.64121,Transducer
2022-01-24 9:00:00,475.64038,Transducer
2022-01-24 10:00:00,475.64127,Transducer
2022-01-24 11:00:00,475.641,Transducer
2022-01-24 12:00:00,475.63797,Transducer
2022-01-24 13:00:00,475.63408,Transducer
2022-01-24 14:00:00,475.63291,Transducer
2022-01-24 15:00:00,475.63028,Transducer
2022-01-24 16:00:00,475.62713,Transducer
2022-01-24 17:00:00,475.62414,Transducer
2022-01-24 18:00:00,475.62074,Transducer
2022-01-24 19:00:00,475.61408,Transducer
2022-01-24 20:00:00,475.60761,Transducer
2022-01-24 21:00:00,475.60382,Transducer
2022-01-24 22:00:00,475.59652,Transducer
2022-01-24 23:00:00,475.59304,Transducer
2022-01-25 0:00:00,475.59091,Transducer
2022-01-25 1:00:00,475.5842,Transducer
2022-01-25 2:00:00,475.58037,Transducer
2022-01-25 3:00:00,475.5764,Transducer
2022-01-25 4:00:00,475.57323,Transducer
2022-01-25 5:00:00,475.56722,Transducer
2022-01-25 6:00:00,475.56646,Transducer
2022-01-25 7:00:00,475.56298,Transducer
2022-01-25 8:00:00,475.55901,Transducer
2022-01-25 9:00:00,475.5572,Transducer
2022-01-25 10:00:00,475.55241,Transducer
2022-01-25 11:00:00,475.54656,Transducer
2022-01-25 12:00:00,475.54444,Transducer
2022-01-25 13:00:00,475.54526,Transducer
2022-01-25 14:00:00,475.54097,Transducer
2022-01-25 15:00:00,475.54229,Transducer
2022-01-25 16:00:00,475.54035,Transducer
2022-01-25 17:00:00,475.53769,Transducer
2022-01-25 18:00:00,475.53599,Transducer
2022-01-25 19:00:00,475.53229,Transducer
2022-01-25 20:00:00,475.53279,Transducer
2022-01-25 21:00:00,475.52864,Transducer
2022-01-25 22:00:00,475.52713,Transducer
2022-01-25 23:00:00,475.52354,Transducer
2022-01-26 0:00:00,475.52257,Transducer
2022-01-26 1:00:00,475.51952,Transducer
2022-01-26 2:00:00,475.52067,Transducer
2022-01-26 3:00:00,475.51882,Transducer
2022-01-26 4:00:00,475.5166,Transducer
2022-01-26 5:00:00,475.51812,Transducer
2022-01-26 6:00:00,475.51717,Transducer
