TIMESTAMP,GWE,method
2022-01-07 16:00,466.86267,Transducer
2022-01-07 17:00,466.86969,Transducer
2022-01-07 18:00,466.88289,Transducer
2022-01-07 19:00,466.87945,Transducer
2022-01-07 20:00,466.87334,Transducer
2022-01-07 21:00,466.88522,Transducer
2022-01-07 22:00,466.88835,Transducer
2022-01-07 23:00,466.88435,Transducer
2022-01-08 0:00,466.88991,Transducer
2022-01-08 1:00,466.88958,Transducer
2022-01-08 2:00,466.88435,Transducer
2022-01-08 3:00,466.88414,Transducer
2022-01-08 4:00,466.89906,Transducer
2022-01-08 5:00,466.90171,Transducer
2022-01-08 6:00,466.89704,Transducer
2022-01-08 7:00,466.89992,Transducer
2022-01-08 8:00,466.90415,Transducer
2022-01-08 9:00,466.9023,Transducer
2022-01-08 10:00,466.90493,Transducer
2022-01-08 11:00,466.90549,Transducer
2022-01-08 12:00,466.92741,Transducer
2022-01-08 13:00,466.92257,Transducer
2022-01-08 14:00,466.90975,Transducer
2022-01-08 15:00,466.90898,Transducer
2022-01-08 16:00,466.90842,Transducer
2022-01-08 17:00,466.9012,Transducer
2022-01-08 18:00,466.9099,Transducer
2022-01-08 19:00,466.90288,Transducer
2022-01-08 20:00,466.90924,Transducer
2022-01-08 21:00,466.90053,Transducer
2022-01-08 22:00,466.90815,Transducer
2022-01-08 23:00,466.90392,Transducer
2022-01-09 0:00,466.88232,Transducer
2022-01-09 1:00,466.89744,Transducer
2022-01-09 2:00,466.88067,Transducer
2022-01-09 3:00,466.89077,Transducer
2022-01-09 4:00,466.87545,Transducer
2022-01-09 5:00,466.8606,Transducer
2022-01-09 6:00,466.86139,Transducer
2022-01-09 7:00,466.8506,Transducer
2022-01-09 8:00,466.84778,Transducer
2022-01-09 9:00,466.83964,Transducer
2022-01-09 10:00,466.84239,Transducer
2022-01-09 11:00,466.8539,Transducer
2022-01-09 12:00,466.8578,Transducer
2022-01-09 13:00,466.85376,Transducer
2022-01-09 14:00,466.84468,Transducer
2022-01-09 15:00,466.85184,Transducer
2022-01-09 16:00,466.85196,Transducer
2022-01-09 17:00,466.8398,Transducer
2022-01-09 18:00,466.84066,Transducer
2022-01-09 19:00,466.84604,Transducer
2022-01-09 20:00,466.84422,Transducer
2022-01-09 21:00,466.85729,Transducer
2022-01-09 22:00,466.85786,Transducer
2022-01-09 23:00,466.86554,Transducer
2022-01-10 0:00,466.85812,Transducer
2022-01-10 1:00,466.87106,Transducer
2022-01-10 2:00,466.86956,Transducer
2022-01-10 3:00,466.87605,Transducer
2022-01-10 4:00,466.88196,Transducer
2022-01-10 5:00,466.88034,Transducer
2022-01-10 6:00,466.88951,Transducer
2022-01-10 7:00,466.8694,Transducer
2022-01-10 8:00,466.87158,Transducer
2022-01-10 9:00,466.8655,Transducer
2022-01-10 10:00,466.86132,Transducer
2022-01-10 11:00,466.87223,Transducer
2022-01-10 12:00,466.87372,Transducer
2022-01-10 13:00,466.87492,Transducer
2022-01-10 14:00,466.87345,Transducer
2022-01-10 15:00,466.86823,Transducer
2022-01-10 16:00,466.8698,Transducer
2022-01-10 17:00,466.85446,Transducer
2022-01-10 18:00,466.86106,Transducer
2022-01-10 19:00,466.86518,Transducer
2022-01-10 20:00,466.86681,Transducer
2022-01-10 21:00,466.86561,Transducer
2022-01-10 22:00,466.87089,Transducer
2022-01-10 23:00,466.87028,Transducer
2022-01-11 0:00,466.873,Transducer
2022-01-11 1:00,466.88435,Transducer
2022-01-11 2:00,466.87223,Transducer
2022-01-11 3:00,466.8816,Transducer
2022-01-11 4:00,466.8903,Transducer
2022-01-11 5:00,466.8953,Transducer
2022-01-11 6:00,466.88577,Transducer
2022-01-11 7:00,466.89254,Transducer
2022-01-11 8:00,466.89753,Transducer
2022-01-11 9:00,466.90796,Transducer
2022-01-11 10:00,466.91537,Transducer
2022-01-11 11:00,466.9251,Transducer
2022-01-11 12:00,466.9325,Transducer
2022-01-11 13:00,466.93252,Transducer
2022-01-11 14:00,466.93832,Transducer
2022-01-11 15:00,466.92433,Transducer
2022-01-11 16:00,466.92058,Transducer
2022-01-11 17:00,466.92256,Transducer
2022-01-11 18:00,466.91379,Transducer
2022-01-11 19:00,466.91537,Transducer
2022-01-11 20:00,466.91622,Transducer
2022-01-11 21:00,466.91618,Transducer
2022-01-11 22:00,466.91927,Transducer
2022-01-11 23:00,466.91266,Transducer
2022-01-12 0:00,466.91894,Transducer
2022-01-12 1:00,466.92174,Transducer
2022-01-12 2:00,466.91089,Transducer
2022-01-12 3:00,466.92253,Transducer
2022-01-12 4:00,466.91265,Transducer
2022-01-12 5:00,466.91582,Transducer
2022-01-12 6:00,466.90889,Transducer
2022-01-12 7:00,466.92615,Transducer
2022-01-12 8:00,466.92417,Transducer
2022-01-12 9:00,466.91698,Transducer
2022-01-12 10:00,466.92773,Transducer
2022-01-12 11:00,466.94299,Transducer
2022-01-12 12:00,466.91931,Transducer
2022-01-12 13:00,466.93924,Transducer
2022-01-12 14:00,466.93368,Transducer
2022-01-12 15:00,466.92226,Transducer
2022-01-12 16:00,466.92612,Transducer
2022-01-12 17:00,466.9257,Transducer
2022-01-12 18:00,466.90829,Transducer
2022-01-12 19:00,466.91431,Transducer
2022-01-12 20:00,466.93787,Transducer
2022-01-12 21:00,466.93231,Transducer
2022-01-12 22:00,466.91911,Transducer
2022-01-12 23:00,466.92028,Transducer
2022-01-13 0:00,466.93055,Transducer
2022-01-13 1:00,466.92659,Transducer
2022-01-13 2:00,466.93808,Transducer
2022-01-13 3:00,466.92931,Transducer
2022-01-13 4:00,466.92932,Transducer
2022-01-13 5:00,466.92615,Transducer
2022-01-13 6:00,466.92804,Transducer
2022-01-13 7:00,466.92111,Transducer
2022-01-13 8:00,466.91901,Transducer
2022-01-13 9:00,466.92118,Transducer
2022-01-13 10:00,466.91982,Transducer
2022-01-13 11:00,466.92909,Transducer
2022-01-13 12:00,466.92848,Transducer
2022-01-13 13:00,466.92371,Transducer
2022-01-13 14:00,466.92006,Transducer
2022-01-13 15:00,466.9141,Transducer
2022-01-13 16:00,466.91452,Transducer
2022-01-13 17:00,466.91564,Transducer
2022-01-13 18:00,466.91225,Transducer
2022-01-13 19:00,466.91795,Transducer
2022-01-13 20:00,466.91143,Transducer
2022-01-13 21:00,466.91749,Transducer
2022-01-13 22:00,466.91878,Transducer
2022-01-13 23:00,466.9147,Transducer
2022-01-14 0:00,466.9243,Transducer
2022-01-14 1:00,466.92092,Transducer
2022-01-14 2:00,466.91518,Transducer
2022-01-14 3:00,466.92088,Transducer
2022-01-14 4:00,466.91699,Transducer
2022-01-14 5:00,466.91517,Transducer
2022-01-14 6:00,466.91574,Transducer
2022-01-14 7:00,466.91421,Transducer
2022-01-14 8:00,466.90918,Transducer
2022-01-14 9:00,466.90997,Transducer
2022-01-14 10:00,466.91112,Transducer
2022-01-14 11:00,466.91782,Transducer
2022-01-14 12:00,466.92371,Transducer
2022-01-14 13:00,466.92121,Transducer
2022-01-14 14:00,466.92871,Transducer
2022-01-14 15:00,466.92662,Transducer
2022-01-14 16:00,466.92187,Transducer
2022-01-14 17:00,466.92094,Transducer
2022-01-14 18:00,466.91991,Transducer
2022-01-14 19:00,466.91833,Transducer
2022-01-14 20:00,466.92018,Transducer
2022-01-14 21:00,466.92287,Transducer
2022-01-14 22:00,466.9252,Transducer
2022-01-14 23:00,466.92171,Transducer
2022-01-15 0:00,466.92144,Transducer
2022-01-15 1:00,466.91981,Transducer
2022-01-15 2:00,466.91632,Transducer
2022-01-15 3:00,466.91812,Transducer
2022-01-15 4:00,466.91375,Transducer
2022-01-15 5:00,466.91335,Transducer
2022-01-15 6:00,466.90465,Transducer
2022-01-15 7:00,466.89922,Transducer
2022-01-15 8:00,466.89406,Transducer
2022-01-15 9:00,466.9128,Transducer
2022-01-15 10:00,466.90468,Transducer
2022-01-15 11:00,466.90461,Transducer
2022-01-15 12:00,466.90896,Transducer
2022-01-15 13:00,466.91933,Transducer
2022-01-15 14:00,466.92143,Transducer
2022-01-15 15:00,466.91242,Transducer
2022-01-15 16:00,466.9124,Transducer
2022-01-15 17:00,466.91244,Transducer
2022-01-15 18:00,466.91554,Transducer
2022-01-15 19:00,466.91513,Transducer
2022-01-15 20:00,466.9169,Transducer
2022-01-15 21:00,466.9202,Transducer
2022-01-15 22:00,466.9169,Transducer
2022-01-15 23:00,466.92843,Transducer
2022-01-16 0:00,466.92829,Transducer
2022-01-16 1:00,466.93683,Transducer
2022-01-16 2:00,466.93582,Transducer
2022-01-16 3:00,466.93725,Transducer
2022-01-16 4:00,466.94567,Transducer
2022-01-16 5:00,466.93549,Transducer
2022-01-16 6:00,466.93594,Transducer
2022-01-16 7:00,466.93124,Transducer
2022-01-16 8:00,466.9512,Transducer
2022-01-16 9:00,466.93686,Transducer
2022-01-16 10:00,466.9388,Transducer
2022-01-16 11:00,466.94664,Transducer
2022-01-16 12:00,466.95827,Transducer
2022-01-16 13:00,466.94968,Transducer
2022-01-16 14:00,466.94987,Transducer
2022-01-16 15:00,466.954,Transducer
2022-01-16 16:00,466.9417,Transducer
2022-01-16 17:00,,Transducer
2022-01-16 18:00,466.93296,Transducer
2022-01-16 19:00,466.94168,Transducer
2022-01-16 20:00,466.93722,Transducer
2022-01-16 21:00,466.94339,Transducer
2022-01-16 22:00,466.94356,Transducer
2022-01-16 23:00,466.94184,Transducer
2022-01-17 0:00,466.94187,Transducer
2022-01-17 1:00,466.93634,Transducer
2022-01-17 2:00,466.93771,Transducer
2022-01-17 3:00,466.93816,Transducer
2022-01-17 4:00,466.94201,Transducer
2022-01-17 5:00,466.93164,Transducer
2022-01-17 6:00,466.92679,Transducer
2022-01-17 7:00,466.93113,Transducer
2022-01-17 8:00,466.9245,Transducer
2022-01-17 9:00,466.9239,Transducer
2022-01-17 10:00,466.92908,Transducer
2022-01-17 11:00,466.92041,Transducer
2022-01-17 12:00,466.94421,Transducer
2022-01-17 13:00,466.93319,Transducer
2022-01-17 14:00,466.92869,Transducer
2022-01-17 15:00,466.92511,Transducer
2022-01-17 16:00,466.9285,Transducer
2022-01-17 17:00,466.9285,Transducer
2022-01-17 18:00,466.92524,Transducer
2022-01-17 19:00,466.92599,Transducer
2022-01-17 20:00,466.93347,Transducer
2022-01-17 21:00,466.92563,Transducer
2022-01-17 22:00,466.92736,Transducer
2022-01-17 23:00,466.92326,Transducer
2022-01-18 0:00,466.93073,Transducer
2022-01-18 1:00,466.9375,Transducer
2022-01-18 2:00,466.93076,Transducer
2022-01-18 3:00,466.93571,Transducer
2022-01-18 4:00,466.94293,Transducer
2022-01-18 5:00,466.9378,Transducer
2022-01-18 6:00,466.94017,Transducer
2022-01-18 7:00,466.93894,Transducer
2022-01-18 8:00,466.94291,Transducer
2022-01-18 9:00,466.94498,Transducer
2022-01-18 10:00,466.94779,Transducer
2022-01-18 11:00,466.95991,Transducer
2022-01-18 12:00,466.9639,Transducer
2022-01-18 13:00,466.96442,Transducer
2022-01-18 14:00,466.95637,Transducer
2022-01-18 15:00,466.95536,Transducer
2022-01-18 16:00,466.94974,Transducer
2022-01-18 17:00,466.94812,Transducer
2022-01-18 18:00,466.94818,Transducer
2022-01-18 19:00,466.95003,Transducer
2022-01-18 20:00,466.94657,Transducer
2022-01-18 21:00,466.93891,Transducer
2022-01-18 22:00,466.93518,Transducer
2022-01-18 23:00,466.93811,Transducer
2022-01-19 0:00,466.94029,Transducer
2022-01-19 1:00,466.93276,Transducer
2022-01-19 2:00,466.92636,Transducer
2022-01-19 3:00,466.92126,Transducer
2022-01-19 4:00,466.91603,Transducer
2022-01-19 5:00,466.91759,Transducer
2022-01-19 6:00,466.90438,Transducer
2022-01-19 7:00,466.90225,Transducer
2022-01-19 8:00,466.89596,Transducer
2022-01-19 9:00,466.88829,Transducer
2022-01-19 10:00,466.89236,Transducer
2022-01-19 11:00,466.89324,Transducer
2022-01-19 12:00,466.90545,Transducer
2022-01-19 13:00,466.90061,Transducer
2022-01-19 14:00,466.89477,Transducer
2022-01-19 15:00,466.89581,Transducer
2022-01-19 16:00,466.88833,Transducer
2022-01-19 17:00,466.88906,Transducer
2022-01-19 18:00,466.87945,Transducer
2022-01-19 19:00,466.87455,Transducer
2022-01-19 20:00,466.87311,Transducer
2022-01-19 21:00,466.87935,Transducer
2022-01-19 22:00,466.87692,Transducer
2022-01-19 23:00,466.86806,Transducer
2022-01-20 0:00,466.87382,Transducer
2022-01-20 1:00,466.87489,Transducer
2022-01-20 2:00,466.87084,Transducer
2022-01-20 3:00,466.87555,Transducer
2022-01-20 4:00,466.87896,Transducer
2022-01-20 5:00,466.87195,Transducer
2022-01-20 6:00,466.864,Transducer
2022-01-20 7:00,466.86477,Transducer
2022-01-20 8:00,466.87352,Transducer
2022-01-20 9:00,466.86969,Transducer
2022-01-20 10:00,466.87035,Transducer
2022-01-20 11:00,466.87932,Transducer
2022-01-20 12:00,466.88119,Transducer
2022-01-20 13:00,466.88593,Transducer
2022-01-20 14:00,466.88704,Transducer
2022-01-20 15:00,466.88293,Transducer
2022-01-20 16:00,466.88393,Transducer
2022-01-20 17:00,466.88265,Transducer
2022-01-20 18:00,466.88158,Transducer
2022-01-20 19:00,466.87883,Transducer
2022-01-20 20:00,466.87988,Transducer
2022-01-20 21:00,466.88199,Transducer
2022-01-20 22:00,466.88623,Transducer
2022-01-20 23:00,466.88853,Transducer
2022-01-21 0:00,466.88981,Transducer
2022-01-21 1:00,466.89176,Transducer
2022-01-21 2:00,466.88621,Transducer
2022-01-21 3:00,466.89073,Transducer
2022-01-21 4:00,466.88882,Transducer
2022-01-21 5:00,466.88299,Transducer
2022-01-21 6:00,466.89215,Transducer
2022-01-21 7:00,466.89037,Transducer
2022-01-21 8:00,466.88712,Transducer
2022-01-21 9:00,466.893,Transducer
2022-01-21 10:00,466.89049,Transducer
2022-01-21 11:00,466.89371,Transducer
2022-01-21 12:00,466.90374,Transducer
2022-01-21 13:00,466.90786,Transducer
2022-01-21 14:00,466.90981,Transducer
2022-01-21 15:00,466.89928,Transducer
2022-01-21 16:00,466.90994,Transducer
2022-01-21 17:00,466.91712,Transducer
2022-01-21 18:00,466.90006,Transducer
2022-01-21 19:00,466.90584,Transducer
2022-01-21 20:00,466.90736,Transducer
2022-01-21 21:00,466.92035,Transducer
2022-01-21 22:00,466.91947,Transducer
2022-01-21 23:00,466.90321,Transducer
2022-01-22 0:00,466.91632,Transducer
2022-01-22 1:00,466.9186,Transducer
2022-01-22 2:00,466.91785,Transducer
2022-01-22 3:00,466.9269,Transducer
2022-01-22 4:00,466.92502,Transducer
2022-01-22 5:00,466.92525,Transducer
2022-01-22 6:00,466.93314,Transducer
2022-01-22 7:00,466.93124,Transducer
2022-01-22 8:00,466.92386,Transducer
2022-01-22 9:00,466.92996,Transducer
2022-01-22 10:00,466.93008,Transducer
2022-01-22 11:00,466.92934,Transducer
2022-01-22 12:00,466.93771,Transducer
2022-01-22 13:00,466.93356,Transducer
2022-01-22 14:00,466.9351,Transducer
2022-01-22 15:00,466.93856,Transducer
2022-01-22 16:00,466.93433,Transducer
2022-01-22 17:00,466.93711,Transducer
2022-01-22 18:00,466.94211,Transducer
2022-01-22 19:00,466.94571,Transducer
2022-01-22 20:00,466.94717,Transducer
2022-01-22 21:00,466.95846,Transducer
2022-01-22 22:00,466.95885,Transducer
2022-01-22 23:00,466.97073,Transducer
2022-01-23 0:00,466.97921,Transducer
2022-01-23 1:00,466.97324,Transducer
2022-01-23 2:00,466.97819,Transducer
2022-01-23 3:00,466.96556,Transducer
2022-01-23 4:00,466.96221,Transducer
2022-01-23 5:00,466.95586,Transducer
2022-01-23 6:00,466.92985,Transducer
2022-01-23 7:00,466.91637,Transducer
2022-01-23 8:00,466.90979,Transducer
2022-01-23 9:00,466.92198,Transducer
2022-01-23 10:00,466.92533,Transducer
2022-01-23 11:00,466.91932,Transducer
2022-01-23 12:00,466.92352,Transducer
2022-01-23 13:00,466.93503,Transducer
2022-01-23 14:00,466.94281,Transducer
2022-01-23 15:00,466.93632,Transducer
2022-01-23 16:00,466.93037,Transducer
2022-01-23 17:00,466.93037,Transducer
2022-01-23 18:00,466.93516,Transducer
2022-01-23 19:00,466.94705,Transducer
2022-01-23 20:00,466.94477,Transducer
2022-01-23 21:00,466.94083,Transducer
2022-01-23 22:00,466.95944,Transducer
2022-01-23 23:00,466.95466,Transducer
2022-01-24 0:00,466.97938,Transducer
2022-01-24 1:00,466.971,Transducer
2022-01-24 2:00,466.97817,Transducer
2022-01-24 3:00,466.97863,Transducer
2022-01-24 4:00,466.9732,Transducer
2022-01-24 5:00,466.98152,Transducer
2022-01-24 6:00,466.97659,Transducer
2022-01-24 7:00,466.96561,Transducer
2022-01-24 8:00,466.96593,Transducer
2022-01-24 9:00,466.96465,Transducer
2022-01-24 10:00,466.95404,Transducer
2022-01-24 11:00,466.95298,Transducer
2022-01-24 12:00,466.95613,Transducer
2022-01-24 13:00,466.94701,Transducer
2022-01-24 14:00,466.93477,Transducer
2022-01-24 15:00,466.93405,Transducer
2022-01-24 16:00,466.92883,Transducer
2022-01-24 17:00,466.91733,Transducer
2022-01-24 18:00,466.91059,Transducer
2022-01-24 19:00,466.90972,Transducer
2022-01-24 20:00,466.90953,Transducer
2022-01-24 21:00,466.90242,Transducer
2022-01-24 22:00,466.90085,Transducer
2022-01-24 23:00,466.9044,Transducer
2022-01-25 0:00,466.91049,Transducer
2022-01-25 1:00,466.9048,Transducer
2022-01-25 2:00,466.89432,Transducer
2022-01-25 3:00,466.90164,Transducer
2022-01-25 4:00,466.89957,Transducer
2022-01-25 5:00,466.89863,Transducer
2022-01-25 6:00,466.89142,Transducer
2022-01-25 7:00,466.89098,Transducer
2022-01-25 8:00,466.88062,Transducer
2022-01-25 9:00,466.88834,Transducer
2022-01-25 10:00,466.87862,Transducer
2022-01-25 11:00,466.88592,Transducer
2022-01-25 12:00,466.89677,Transducer
2022-01-25 13:00,466.89812,Transducer
2022-01-25 14:00,466.89973,Transducer
2022-01-25 15:00,466.89058,Transducer
2022-01-25 16:00,466.88663,Transducer
2022-01-25 17:00,466.88179,Transducer
2022-01-25 18:00,466.87759,Transducer
2022-01-25 19:00,466.8766,Transducer
2022-01-25 20:00,466.87939,Transducer
2022-01-25 21:00,466.87657,Transducer
2022-01-25 22:00,466.88056,Transducer
2022-01-25 23:00,466.87585,Transducer
2022-01-26 0:00,466.8788,Transducer
2022-01-26 1:00,466.88095,Transducer
2022-01-26 2:00,466.87717,Transducer
2022-01-26 3:00,466.87923,Transducer
2022-01-26 4:00,466.88267,Transducer
2022-01-26 5:00,466.87768,Transducer
2022-01-26 6:00,466.8763,Transducer
2022-01-26 7:00,466.88176,Transducer
2022-01-26 8:00,466.8807,Transducer
2022-01-26 9:00,466.88259,Transducer
2022-01-26 10:00,466.88835,Transducer
2022-01-26 11:00,466.89834,Transducer
2022-01-26 12:00,466.90918,Transducer
2022-01-26 13:00,466.91331,Transducer
2022-01-26 14:00,466.91481,Transducer
2022-01-26 15:00,466.9141,Transducer
2022-01-26 16:00,466.91185,Transducer
2022-01-26 17:00,466.92061,Transducer
2022-01-26 18:00,466.91233,Transducer
2022-01-26 19:00,466.92152,Transducer
2022-01-26 20:00,466.91975,Transducer
2022-01-26 21:00,466.92712,Transducer
2022-01-26 22:00,466.92433,Transducer
2022-01-26 23:00,466.93094,Transducer
2022-01-27 0:00,466.93365,Transducer
2022-01-27 1:00,466.93422,Transducer
2022-01-27 2:00,466.93086,Transducer
2022-01-27 3:00,466.93455,Transducer
2022-01-27 4:00,466.93748,Transducer
2022-01-27 5:00,466.93004,Transducer
2022-01-27 6:00,466.93117,Transducer
2022-01-27 7:00,466.93175,Transducer
2022-01-27 8:00,466.92879,Transducer
2022-01-27 9:00,466.92788,Transducer
2022-01-27 10:00,466.92741,Transducer
2022-01-27 11:00,466.93071,Transducer
2022-01-27 12:00,466.93282,Transducer
2022-01-27 13:00,466.93526,Transducer
2022-01-27 14:00,466.92741,Transducer
2022-01-27 15:00,466.91907,Transducer
2022-01-27 16:00,466.92097,Transducer
2022-01-27 17:00,466.9186,Transducer
2022-01-27 18:00,466.91012,Transducer
2022-01-27 19:00,466.91844,Transducer
2022-01-27 20:00,466.91635,Transducer
2022-01-27 21:00,466.91899,Transducer
2022-01-27 22:00,466.91762,Transducer
2022-01-27 23:00,466.91267,Transducer
2022-01-28 0:00,466.91733,Transducer
2022-01-28 1:00,466.9204,Transducer
2022-01-28 2:00,466.91645,Transducer
2022-01-28 3:00,466.91591,Transducer
2022-01-28 4:00,466.91502,Transducer
2022-01-28 5:00,466.91054,Transducer
2022-01-28 6:00,466.90796,Transducer
2022-01-28 7:00,466.90417,Transducer
2022-01-28 8:00,466.9024,Transducer
2022-01-28 9:00,466.90395,Transducer
2022-01-28 10:00,466.89836,Transducer
2022-01-28 11:00,466.90384,Transducer
2022-01-28 12:00,466.90556,Transducer
2022-01-28 13:00,466.90613,Transducer
2022-01-28 14:00,466.90393,Transducer
2022-01-28 15:00,466.90012,Transducer
2022-01-28 16:00,466.90248,Transducer
