TIMESTAMP,GWE,method
1/3/2022 8:00,508.93,Transducer
1/3/2022 9:00,508.93,Transducer
1/3/2022 10:00,508.93,Transducer
1/3/2022 11:00,508.93,Transducer
1/3/2022 12:00,508.93,Transducer
1/3/2022 13:00,508.94,Transducer
1/3/2022 14:00,508.94,Transducer
1/3/2022 15:00,508.94,Transducer
1/3/2022 16:00,508.93,Transducer
1/3/2022 17:00,508.94,Transducer
1/3/2022 18:00,508.94,Transducer
1/3/2022 19:00,508.94,Transducer
1/3/2022 20:00,508.94,Transducer
1/3/2022 21:00,508.94,Transducer
1/3/2022 22:00,508.94,Transducer
1/3/2022 23:00,508.94,Transducer
1/4/2022 0:00,508.95,Transducer
1/4/2022 1:00,508.94,Transducer
1/4/2022 2:00,508.94,Transducer
1/4/2022 3:00,508.95,Transducer
1/4/2022 4:00,508.95,Transducer
1/4/2022 5:00,508.95,Transducer
1/4/2022 6:00,508.95,Transducer
1/4/2022 7:00,508.95,Transducer
1/4/2022 8:00,508.96,Transducer
1/4/2022 9:00,508.96,Transducer
1/4/2022 10:00,508.96,Transducer
1/4/2022 11:00,508.97,Transducer
1/4/2022 12:00,508.98,Transducer
1/4/2022 13:00,508.99,Transducer
1/4/2022 14:00,508.98,Transducer
1/4/2022 15:00,508.99,Transducer
1/4/2022 16:00,508.99,Transducer
1/4/2022 17:00,508.99,Transducer
1/4/2022 18:00,508.99,Transducer
1/4/2022 19:00,508.99,Transducer
1/4/2022 20:00,508.99,Transducer
1/4/2022 21:00,509,Transducer
1/4/2022 22:00,509,Transducer
1/4/2022 23:00,509,Transducer
1/5/2022 0:00,508.99,Transducer
1/5/2022 1:00,508.98,Transducer
1/5/2022 2:00,508.97,Transducer
1/5/2022 3:00,508.96,Transducer
1/5/2022 4:00,508.96,Transducer
1/5/2022 5:00,508.95,Transducer
1/5/2022 6:00,508.95,Transducer
1/5/2022 7:00,508.95,Transducer
1/5/2022 8:00,508.95,Transducer
1/5/2022 9:00,508.95,Transducer
1/5/2022 10:00,508.94,Transducer
1/5/2022 11:00,508.94,Transducer
1/5/2022 12:00,508.94,Transducer
1/5/2022 13:00,508.94,Transducer
1/5/2022 14:00,508.93,Transducer
1/5/2022 15:00,508.93,Transducer
1/5/2022 16:00,508.93,Transducer
1/5/2022 17:00,508.93,Transducer
1/5/2022 18:00,508.94,Transducer
1/5/2022 19:00,508.92,Transducer
1/5/2022 20:00,508.92,Transducer
1/5/2022 21:00,508.92,Transducer
1/5/2022 22:00,508.93,Transducer
1/5/2022 23:00,508.92,Transducer
1/6/2022 0:00,508.93,Transducer
1/6/2022 1:00,508.92,Transducer
1/6/2022 2:00,508.93,Transducer
1/6/2022 3:00,508.92,Transducer
1/6/2022 4:00,508.93,Transducer
1/6/2022 5:00,508.93,Transducer
1/6/2022 6:00,508.93,Transducer
1/6/2022 7:00,508.92,Transducer
1/6/2022 8:00,508.93,Transducer
1/6/2022 9:00,508.93,Transducer
1/6/2022 10:00,508.93,Transducer
1/6/2022 11:00,508.92,Transducer
1/6/2022 12:00,508.93,Transducer
1/6/2022 13:00,508.92,Transducer
1/6/2022 14:00,508.93,Transducer
1/6/2022 15:00,508.92,Transducer
1/6/2022 16:00,508.92,Transducer
1/6/2022 17:00,508.92,Transducer
1/6/2022 18:00,508.92,Transducer
1/6/2022 19:00,508.92,Transducer
1/6/2022 20:00,508.92,Transducer
1/6/2022 21:00,508.92,Transducer
1/6/2022 22:00,508.92,Transducer
1/6/2022 23:00,508.92,Transducer
1/7/2022 0:00,508.92,Transducer
1/7/2022 1:00,508.92,Transducer
1/7/2022 2:00,508.92,Transducer
1/7/2022 3:00,508.92,Transducer
1/7/2022 4:00,508.92,Transducer
1/7/2022 5:00,508.91,Transducer
1/7/2022 6:00,508.91,Transducer
1/7/2022 7:00,508.91,Transducer
1/7/2022 8:00,508.91,Transducer
1/7/2022 9:00,508.91,Transducer
1/7/2022 10:00,508.91,Transducer
1/7/2022 11:00,508.92,Transducer
1/7/2022 12:00,508.92,Transducer
1/7/2022 13:00,508.91,Transducer
1/7/2022 14:00,508.92,Transducer
1/7/2022 15:00,508.92,Transducer
1/7/2022 16:00,508.91,Transducer
1/7/2022 17:00,508.92,Transducer
1/7/2022 18:00,508.92,Transducer
1/7/2022 19:00,508.92,Transducer
1/7/2022 20:00,508.91,Transducer
1/7/2022 21:00,508.92,Transducer
1/7/2022 22:00,508.93,Transducer
1/7/2022 23:00,508.92,Transducer
1/8/2022 0:00,508.92,Transducer
1/8/2022 1:00,508.93,Transducer
1/8/2022 2:00,508.92,Transducer
1/8/2022 3:00,508.92,Transducer
1/8/2022 4:00,508.93,Transducer
1/8/2022 5:00,508.93,Transducer
1/8/2022 6:00,508.93,Transducer
1/8/2022 7:00,508.93,Transducer
1/8/2022 8:00,508.93,Transducer
1/8/2022 9:00,508.93,Transducer
1/8/2022 10:00,508.93,Transducer
1/8/2022 11:00,508.93,Transducer
1/8/2022 12:00,508.94,Transducer
1/8/2022 13:00,508.95,Transducer
1/8/2022 14:00,508.94,Transducer
1/8/2022 15:00,508.94,Transducer
1/8/2022 16:00,508.94,Transducer
1/8/2022 17:00,508.94,Transducer
1/8/2022 18:00,508.94,Transducer
1/8/2022 19:00,508.94,Transducer
1/8/2022 20:00,508.94,Transducer
1/8/2022 21:00,508.94,Transducer
1/8/2022 22:00,508.94,Transducer
1/8/2022 23:00,508.94,Transducer
1/9/2022 0:00,508.93,Transducer
1/9/2022 1:00,508.93,Transducer
1/9/2022 2:00,508.92,Transducer
1/9/2022 3:00,508.92,Transducer
1/9/2022 4:00,508.92,Transducer
1/9/2022 5:00,508.91,Transducer
1/9/2022 6:00,508.91,Transducer
1/9/2022 7:00,508.9,Transducer
1/9/2022 8:00,508.9,Transducer
1/9/2022 9:00,508.9,Transducer
1/9/2022 10:00,508.9,Transducer
1/9/2022 11:00,508.9,Transducer
1/9/2022 12:00,508.9,Transducer
1/9/2022 13:00,508.9,Transducer
1/9/2022 14:00,508.9,Transducer
1/9/2022 15:00,508.9,Transducer
1/9/2022 16:00,508.9,Transducer
1/9/2022 17:00,508.9,Transducer
1/9/2022 18:00,508.9,Transducer
1/9/2022 19:00,508.9,Transducer
1/9/2022 20:00,508.9,Transducer
1/9/2022 21:00,508.9,Transducer
1/9/2022 22:00,508.9,Transducer
1/9/2022 23:00,508.9,Transducer
1/10/2022 0:00,508.9,Transducer
1/10/2022 1:00,508.91,Transducer
1/10/2022 2:00,508.91,Transducer
1/10/2022 3:00,508.91,Transducer
1/10/2022 4:00,508.91,Transducer
1/10/2022 5:00,508.91,Transducer
1/10/2022 6:00,508.91,Transducer
1/10/2022 7:00,508.91,Transducer
1/10/2022 8:00,508.91,Transducer
1/10/2022 9:00,508.9,Transducer
1/10/2022 10:00,508.9,Transducer
1/10/2022 11:00,508.9,Transducer
1/10/2022 12:00,508.9,Transducer
1/10/2022 13:00,508.9,Transducer
1/10/2022 14:00,508.9,Transducer
1/10/2022 15:00,508.89,Transducer
1/10/2022 16:00,508.89,Transducer
1/10/2022 17:00,508.89,Transducer
1/10/2022 18:00,508.89,Transducer
1/10/2022 19:00,508.89,Transducer
1/10/2022 20:00,508.9,Transducer
1/10/2022 21:00,508.89,Transducer
1/10/2022 22:00,508.9,Transducer
1/10/2022 23:00,508.89,Transducer
1/11/2022 0:00,508.89,Transducer
1/11/2022 1:00,508.9,Transducer
1/11/2022 2:00,508.89,Transducer
1/11/2022 3:00,508.9,Transducer
1/11/2022 4:00,508.9,Transducer
1/11/2022 5:00,508.9,Transducer
1/11/2022 6:00,508.9,Transducer
1/11/2022 7:00,508.9,Transducer
1/11/2022 8:00,508.9,Transducer
1/11/2022 9:00,508.91,Transducer
1/11/2022 10:00,508.91,Transducer
1/11/2022 11:00,508.92,Transducer
1/11/2022 12:00,508.93,Transducer
1/11/2022 13:00,508.93,Transducer
1/11/2022 14:00,508.94,Transducer
1/11/2022 15:00,508.93,Transducer
1/11/2022 16:00,508.93,Transducer
1/11/2022 17:00,508.94,Transducer
1/11/2022 18:00,508.93,Transducer
1/11/2022 19:00,508.93,Transducer
1/11/2022 20:00,508.93,Transducer
1/11/2022 21:00,508.93,Transducer
1/11/2022 22:00,508.93,Transducer
1/11/2022 23:00,508.93,Transducer
1/12/2022 0:00,508.93,Transducer
1/12/2022 1:00,508.93,Transducer
1/12/2022 2:00,508.93,Transducer
1/12/2022 3:00,508.93,Transducer
1/12/2022 4:00,508.93,Transducer
1/12/2022 5:00,508.93,Transducer
1/12/2022 6:00,508.93,Transducer
1/12/2022 7:00,508.93,Transducer
1/12/2022 8:00,508.93,Transducer
1/12/2022 9:00,508.93,Transducer
1/12/2022 10:00,508.93,Transducer
1/12/2022 11:00,508.93,Transducer
1/12/2022 12:00,508.93,Transducer
1/12/2022 13:00,508.93,Transducer
1/12/2022 14:00,508.93,Transducer
1/12/2022 15:00,508.93,Transducer
1/12/2022 16:00,508.93,Transducer
1/12/2022 17:00,508.93,Transducer
1/12/2022 18:00,508.93,Transducer
1/12/2022 19:00,508.93,Transducer
1/12/2022 20:00,508.93,Transducer
1/12/2022 21:00,508.93,Transducer
1/12/2022 22:00,508.93,Transducer
1/12/2022 23:00,508.93,Transducer
1/13/2022 0:00,508.93,Transducer
1/13/2022 1:00,508.93,Transducer
1/13/2022 2:00,508.93,Transducer
1/13/2022 3:00,508.93,Transducer
1/13/2022 4:00,508.93,Transducer
1/13/2022 5:00,508.93,Transducer
1/13/2022 6:00,508.93,Transducer
1/13/2022 7:00,508.92,Transducer
1/13/2022 8:00,508.92,Transducer
1/13/2022 9:00,508.92,Transducer
1/13/2022 10:00,508.92,Transducer
1/13/2022 11:00,508.92,Transducer
1/13/2022 12:00,508.92,Transducer
1/13/2022 13:00,508.92,Transducer
1/13/2022 14:00,508.92,Transducer
1/13/2022 15:00,508.91,Transducer
1/13/2022 16:00,508.91,Transducer
1/13/2022 17:00,508.91,Transducer
1/13/2022 18:00,508.91,Transducer
1/13/2022 19:00,508.91,Transducer
1/13/2022 20:00,508.91,Transducer
1/13/2022 21:00,508.91,Transducer
1/13/2022 22:00,508.91,Transducer
1/13/2022 23:00,508.9,Transducer
1/14/2022 0:00,508.91,Transducer
1/14/2022 1:00,508.9,Transducer
1/14/2022 2:00,508.9,Transducer
1/14/2022 3:00,508.9,Transducer
1/14/2022 4:00,508.9,Transducer
1/14/2022 5:00,508.9,Transducer
1/14/2022 6:00,508.9,Transducer
1/14/2022 7:00,508.9,Transducer
1/14/2022 8:00,508.9,Transducer
1/14/2022 9:00,508.9,Transducer
1/14/2022 10:00,508.89,Transducer
1/14/2022 11:00,508.9,Transducer
1/14/2022 12:00,508.89,Transducer
1/14/2022 13:00,508.9,Transducer
1/14/2022 14:00,508.9,Transducer
1/14/2022 15:00,508.9,Transducer
1/14/2022 16:00,508.9,Transducer
1/14/2022 17:00,508.9,Transducer
1/14/2022 18:00,508.9,Transducer
1/14/2022 19:00,508.89,Transducer
1/14/2022 20:00,508.89,Transducer
1/14/2022 21:00,508.9,Transducer
1/14/2022 22:00,508.9,Transducer
1/14/2022 23:00,508.9,Transducer
1/15/2022 0:00,508.89,Transducer
1/15/2022 1:00,508.89,Transducer
1/15/2022 2:00,508.89,Transducer
1/15/2022 3:00,508.89,Transducer
1/15/2022 4:00,508.89,Transducer
1/15/2022 5:00,508.89,Transducer
1/15/2022 6:00,508.89,Transducer
1/15/2022 7:00,508.89,Transducer
1/15/2022 8:00,508.89,Transducer
1/15/2022 9:00,508.89,Transducer
1/15/2022 10:00,508.88,Transducer
1/15/2022 11:00,508.89,Transducer
1/15/2022 12:00,508.89,Transducer
1/15/2022 13:00,508.89,Transducer
1/15/2022 14:00,508.89,Transducer
1/15/2022 15:00,508.89,Transducer
1/15/2022 16:00,508.89,Transducer
1/15/2022 17:00,508.89,Transducer
1/15/2022 18:00,508.88,Transducer
1/15/2022 19:00,508.89,Transducer
1/15/2022 20:00,508.89,Transducer
1/15/2022 21:00,508.89,Transducer
1/15/2022 22:00,508.89,Transducer
1/15/2022 23:00,508.89,Transducer
1/16/2022 0:00,508.89,Transducer
1/16/2022 1:00,508.9,Transducer
1/16/2022 2:00,508.9,Transducer
1/16/2022 3:00,508.89,Transducer
1/16/2022 4:00,508.9,Transducer
1/16/2022 5:00,508.9,Transducer
1/16/2022 6:00,508.9,Transducer
1/16/2022 7:00,508.9,Transducer
1/16/2022 8:00,508.91,Transducer
1/16/2022 9:00,508.9,Transducer
1/16/2022 10:00,508.91,Transducer
1/16/2022 11:00,508.91,Transducer
1/16/2022 12:00,508.91,Transducer
1/16/2022 13:00,508.92,Transducer
1/16/2022 14:00,508.92,Transducer
1/16/2022 15:00,508.92,Transducer
1/16/2022 16:00,508.92,Transducer
1/16/2022 17:00,508.92,Transducer
1/16/2022 18:00,508.91,Transducer
1/16/2022 19:00,508.91,Transducer
1/16/2022 20:00,508.91,Transducer
1/16/2022 21:00,508.91,Transducer
1/16/2022 22:00,508.91,Transducer
1/16/2022 23:00,508.91,Transducer
1/17/2022 0:00,508.91,Transducer
1/17/2022 1:00,508.91,Transducer
1/17/2022 2:00,508.91,Transducer
1/17/2022 3:00,508.91,Transducer
1/17/2022 4:00,508.91,Transducer
1/17/2022 5:00,508.9,Transducer
1/17/2022 6:00,508.9,Transducer
1/17/2022 7:00,508.9,Transducer
1/17/2022 8:00,508.89,Transducer
1/17/2022 9:00,508.89,Transducer
1/17/2022 10:00,508.89,Transducer
1/17/2022 11:00,508.89,Transducer
1/17/2022 12:00,508.89,Transducer
1/17/2022 13:00,508.89,Transducer
1/17/2022 14:00,508.89,Transducer
1/17/2022 15:00,508.88,Transducer
1/17/2022 16:00,508.88,Transducer
1/17/2022 17:00,508.89,Transducer
1/17/2022 18:00,508.88,Transducer
1/17/2022 19:00,508.88,Transducer
1/17/2022 20:00,508.88,Transducer
1/17/2022 21:00,508.88,Transducer
1/17/2022 22:00,508.89,Transducer
1/17/2022 23:00,508.88,Transducer
1/18/2022 0:00,508.88,Transducer
1/18/2022 1:00,508.88,Transducer
1/18/2022 2:00,508.88,Transducer
1/18/2022 3:00,508.88,Transducer
1/18/2022 4:00,508.89,Transducer
1/18/2022 5:00,508.88,Transducer
1/18/2022 6:00,508.88,Transducer
1/18/2022 7:00,508.89,Transducer
1/18/2022 8:00,508.89,Transducer
1/18/2022 9:00,508.89,Transducer
1/18/2022 10:00,508.89,Transducer
1/18/2022 11:00,508.9,Transducer
1/18/2022 12:00,508.9,Transducer
1/18/2022 13:00,508.9,Transducer
1/18/2022 14:00,508.9,Transducer
1/18/2022 15:00,508.9,Transducer
1/18/2022 16:00,508.9,Transducer
1/18/2022 17:00,508.9,Transducer
1/18/2022 18:00,508.89,Transducer
1/18/2022 19:00,508.9,Transducer
1/18/2022 20:00,508.89,Transducer
1/18/2022 21:00,508.9,Transducer
1/18/2022 22:00,508.89,Transducer
1/18/2022 23:00,508.88,Transducer
1/19/2022 0:00,508.88,Transducer
1/19/2022 1:00,508.88,Transducer
1/19/2022 2:00,508.88,Transducer
1/19/2022 3:00,508.87,Transducer
1/19/2022 4:00,508.87,Transducer
1/19/2022 5:00,508.87,Transducer
1/19/2022 6:00,508.87,Transducer
1/19/2022 7:00,508.87,Transducer
1/19/2022 8:00,508.87,Transducer
1/19/2022 9:00,508.86,Transducer
1/19/2022 10:00,508.87,Transducer
1/19/2022 11:00,508.86,Transducer
1/19/2022 12:00,508.87,Transducer
1/19/2022 13:00,508.87,Transducer
1/19/2022 14:00,508.87,Transducer
1/19/2022 15:00,508.87,Transducer
1/19/2022 16:00,508.86,Transducer
1/19/2022 17:00,508.86,Transducer
1/19/2022 18:00,508.86,Transducer
1/19/2022 19:00,508.86,Transducer
1/19/2022 20:00,508.86,Transducer
1/19/2022 21:00,508.86,Transducer
1/19/2022 22:00,508.86,Transducer
1/19/2022 23:00,508.86,Transducer
1/20/2022 0:00,508.86,Transducer
1/20/2022 1:00,508.86,Transducer
1/20/2022 2:00,508.86,Transducer
1/20/2022 3:00,508.86,Transducer
1/20/2022 4:00,508.86,Transducer
1/20/2022 5:00,508.85,Transducer
1/20/2022 6:00,508.85,Transducer
1/20/2022 7:00,508.85,Transducer
1/20/2022 8:00,508.85,Transducer
1/20/2022 9:00,508.85,Transducer
1/20/2022 10:00,508.85,Transducer
1/20/2022 11:00,508.85,Transducer
1/20/2022 12:00,508.86,Transducer
1/20/2022 13:00,508.86,Transducer
1/20/2022 14:00,508.85,Transducer
1/20/2022 15:00,508.85,Transducer
1/20/2022 16:00,508.85,Transducer
1/20/2022 17:00,508.85,Transducer
1/20/2022 18:00,508.85,Transducer
1/20/2022 19:00,508.85,Transducer
1/20/2022 20:00,508.85,Transducer
1/20/2022 21:00,508.85,Transducer
1/20/2022 22:00,508.85,Transducer
1/20/2022 23:00,508.85,Transducer
1/21/2022 0:00,508.85,Transducer
1/21/2022 1:00,508.85,Transducer
1/21/2022 2:00,508.85,Transducer
1/21/2022 3:00,508.85,Transducer
1/21/2022 4:00,508.85,Transducer
1/21/2022 5:00,508.85,Transducer
1/21/2022 6:00,508.85,Transducer
1/21/2022 7:00,508.85,Transducer
1/21/2022 8:00,508.85,Transducer
1/21/2022 9:00,508.85,Transducer
1/21/2022 10:00,508.85,Transducer
1/21/2022 11:00,508.85,Transducer
1/21/2022 12:00,508.85,Transducer
1/21/2022 13:00,508.85,Transducer
1/21/2022 14:00,508.85,Transducer
1/21/2022 15:00,508.85,Transducer
1/21/2022 16:00,508.85,Transducer
1/21/2022 17:00,508.86,Transducer
1/21/2022 18:00,508.85,Transducer
1/21/2022 19:00,508.85,Transducer
1/21/2022 20:00,508.85,Transducer
1/21/2022 21:00,508.86,Transducer
1/21/2022 22:00,508.85,Transducer
1/21/2022 23:00,508.85,Transducer
1/22/2022 0:00,508.85,Transducer
1/22/2022 1:00,508.85,Transducer
1/22/2022 2:00,508.86,Transducer
1/22/2022 3:00,508.86,Transducer
1/22/2022 4:00,508.86,Transducer
1/22/2022 5:00,508.86,Transducer
1/22/2022 6:00,508.86,Transducer
1/22/2022 7:00,508.86,Transducer
1/22/2022 8:00,508.86,Transducer
1/22/2022 9:00,508.86,Transducer
1/22/2022 10:00,508.86,Transducer
1/22/2022 11:00,508.86,Transducer
1/22/2022 12:00,508.86,Transducer
1/22/2022 13:00,508.86,Transducer
1/22/2022 14:00,508.86,Transducer
1/22/2022 15:00,508.86,Transducer
1/22/2022 16:00,508.86,Transducer
1/22/2022 17:00,508.86,Transducer
1/22/2022 18:00,508.87,Transducer
1/22/2022 19:00,508.87,Transducer
1/22/2022 20:00,508.87,Transducer
1/22/2022 21:00,508.87,Transducer
1/22/2022 22:00,508.88,Transducer
1/22/2022 23:00,508.88,Transducer
1/23/2022 0:00,508.89,Transducer
1/23/2022 1:00,508.9,Transducer
1/23/2022 2:00,508.9,Transducer
1/23/2022 3:00,508.89,Transducer
1/23/2022 4:00,508.89,Transducer
1/23/2022 5:00,508.89,Transducer
1/23/2022 6:00,508.87,Transducer
1/23/2022 7:00,508.87,Transducer
1/23/2022 8:00,508.86,Transducer
1/23/2022 9:00,508.86,Transducer
1/23/2022 10:00,508.86,Transducer
1/23/2022 11:00,508.86,Transducer
1/23/2022 12:00,508.86,Transducer
1/23/2022 13:00,508.86,Transducer
1/23/2022 14:00,508.86,Transducer
1/23/2022 15:00,508.86,Transducer
1/23/2022 16:00,508.86,Transducer
1/23/2022 17:00,508.86,Transducer
1/23/2022 18:00,508.86,Transducer
1/23/2022 19:00,508.87,Transducer
1/23/2022 20:00,508.87,Transducer
1/23/2022 21:00,508.87,Transducer
1/23/2022 22:00,508.87,Transducer
1/23/2022 23:00,508.87,Transducer
1/24/2022 0:00,508.88,Transducer
1/24/2022 1:00,508.88,Transducer
1/24/2022 2:00,508.89,Transducer
1/24/2022 3:00,508.89,Transducer
1/24/2022 4:00,508.89,Transducer
1/24/2022 5:00,508.89,Transducer
1/24/2022 6:00,508.89,Transducer
1/24/2022 7:00,508.89,Transducer
1/24/2022 8:00,508.89,Transducer
1/24/2022 9:00,508.89,Transducer
1/24/2022 10:00,508.88,Transducer
1/24/2022 11:00,508.88,Transducer
1/24/2022 12:00,508.88,Transducer
1/24/2022 13:00,508.88,Transducer
1/24/2022 14:00,508.87,Transducer
1/24/2022 15:00,508.86,Transducer
1/24/2022 16:00,508.86,Transducer
1/24/2022 17:00,508.86,Transducer
1/24/2022 18:00,508.85,Transducer
1/24/2022 19:00,508.84,Transducer
1/24/2022 20:00,508.84,Transducer
1/24/2022 21:00,508.84,Transducer
1/24/2022 22:00,508.84,Transducer
1/24/2022 23:00,508.84,Transducer
1/25/2022 0:00,508.85,Transducer
1/25/2022 1:00,508.84,Transducer
1/25/2022 2:00,508.84,Transducer
1/25/2022 3:00,508.84,Transducer
1/25/2022 4:00,508.84,Transducer
1/25/2022 5:00,508.84,Transducer
1/25/2022 6:00,508.84,Transducer
1/25/2022 7:00,508.84,Transducer
1/25/2022 8:00,508.83,Transducer
1/25/2022 9:00,508.84,Transducer
1/25/2022 10:00,508.83,Transducer
1/25/2022 11:00,508.83,Transducer
1/25/2022 12:00,508.84,Transducer
1/25/2022 13:00,508.84,Transducer
1/25/2022 14:00,508.83,Transducer
1/25/2022 15:00,508.83,Transducer
1/25/2022 16:00,508.83,Transducer
1/25/2022 17:00,508.83,Transducer
1/25/2022 18:00,508.82,Transducer
1/25/2022 19:00,508.83,Transducer
1/25/2022 20:00,508.83,Transducer
1/25/2022 21:00,508.83,Transducer
1/25/2022 22:00,508.82,Transducer
1/25/2022 23:00,508.83,Transducer
1/26/2022 0:00,508.82,Transducer
1/26/2022 1:00,508.83,Transducer
1/26/2022 2:00,508.83,Transducer
1/26/2022 3:00,508.83,Transducer
1/26/2022 4:00,508.83,Transducer
1/26/2022 5:00,508.82,Transducer
1/26/2022 6:00,508.82,Transducer
1/26/2022 7:00,508.83,Transducer
1/26/2022 8:00,508.82,Transducer
1/26/2022 9:00,508.83,Transducer
1/26/2022 10:00,508.83,Transducer
1/26/2022 11:00,508.83,Transducer
1/26/2022 12:00,508.83,Transducer
1/26/2022 13:00,508.84,Transducer
1/26/2022 14:00,508.84,Transducer
1/26/2022 15:00,508.84,Transducer
1/26/2022 16:00,508.84,Transducer
1/26/2022 17:00,508.84,Transducer
1/26/2022 18:00,508.84,Transducer
1/26/2022 19:00,508.84,Transducer
1/26/2022 20:00,508.84,Transducer
1/26/2022 21:00,508.84,Transducer
1/26/2022 22:00,508.85,Transducer
1/26/2022 23:00,508.85,Transducer
1/27/2022 0:00,508.85,Transducer
1/27/2022 1:00,508.85,Transducer
1/27/2022 2:00,508.85,Transducer
1/27/2022 3:00,508.85,Transducer
1/27/2022 4:00,508.85,Transducer
1/27/2022 5:00,508.85,Transducer
1/27/2022 6:00,508.85,Transducer
1/27/2022 7:00,508.85,Transducer
1/27/2022 8:00,508.84,Transducer
1/27/2022 9:00,508.84,Transducer
1/27/2022 10:00,508.84,Transducer
1/27/2022 11:00,508.84,Transducer
1/27/2022 12:00,508.84,Transducer
1/27/2022 13:00,508.84,Transducer
1/27/2022 14:00,508.84,Transducer
1/27/2022 15:00,508.83,Transducer
1/27/2022 16:00,508.83,Transducer
1/27/2022 17:00,508.83,Transducer
1/27/2022 18:00,508.83,Transducer
1/27/2022 19:00,508.83,Transducer
1/27/2022 20:00,508.83,Transducer
1/27/2022 21:00,508.83,Transducer
1/27/2022 22:00,508.83,Transducer
1/27/2022 23:00,508.83,Transducer
1/28/2022 0:00,508.83,Transducer
1/28/2022 1:00,508.83,Transducer
1/28/2022 2:00,508.83,Transducer
1/28/2022 3:00,508.83,Transducer
1/28/2022 4:00,508.82,Transducer
1/28/2022 5:00,508.82,Transducer
1/28/2022 6:00,508.82,Transducer
1/28/2022 7:00,508.82,Transducer
1/28/2022 8:00,508.82,Transducer
1/28/2022 9:00,508.82,Transducer
1/28/2022 10:00,508.82,Transducer
1/28/2022 11:00,508.82,Transducer
1/28/2022 12:00,508.82,Transducer
1/28/2022 13:00,508.82,Transducer
1/28/2022 14:00,508.82,Transducer
1/28/2022 15:00,508.82,Transducer
1/28/2022 16:00,508.82,Transducer
1/28/2022 17:00,508.82,Transducer
1/28/2022 18:00,508.82,Transducer
1/28/2022 19:00,508.82,Transducer
1/28/2022 20:00,508.82,Transducer
1/28/2022 21:00,508.82,Transducer
1/28/2022 22:00,508.82,Transducer
1/28/2022 23:00,508.82,Transducer
1/29/2022 0:00,508.82,Transducer
1/29/2022 1:00,508.83,Transducer
1/29/2022 2:00,508.82,Transducer
1/29/2022 3:00,508.82,Transducer
1/29/2022 4:00,508.82,Transducer
1/29/2022 5:00,508.82,Transducer
1/29/2022 6:00,508.83,Transducer
1/29/2022 7:00,508.82,Transducer
1/29/2022 8:00,508.82,Transducer
1/29/2022 9:00,508.83,Transducer
1/29/2022 10:00,508.83,Transducer
1/29/2022 11:00,508.83,Transducer
1/29/2022 12:00,508.84,Transducer
1/29/2022 13:00,508.84,Transducer
1/29/2022 14:00,508.85,Transducer
1/29/2022 15:00,508.85,Transducer
1/29/2022 16:00,508.85,Transducer
1/29/2022 17:00,508.85,Transducer
1/29/2022 18:00,508.85,Transducer
1/29/2022 19:00,508.85,Transducer
1/29/2022 20:00,508.85,Transducer
1/29/2022 21:00,508.85,Transducer
1/29/2022 22:00,508.85,Transducer
1/29/2022 23:00,508.85,Transducer
1/30/2022 0:00,508.85,Transducer
1/30/2022 1:00,508.85,Transducer
