TIMESTAMP,GWE,method
1/6/2022 1:00,478.77,Transducer
1/6/2022 2:00,478.77,Transducer
1/6/2022 3:00,478.77,Transducer
1/6/2022 4:00,478.78,Transducer
1/6/2022 5:00,478.78,Transducer
1/6/2022 6:00,478.78,Transducer
1/6/2022 7:00,478.77,Transducer
1/6/2022 8:00,478.77,Transducer
1/6/2022 9:00,478.77,Transducer
1/6/2022 10:00,478.77,Transducer
1/6/2022 11:00,478.77,Transducer
1/6/2022 12:00,478.78,Transducer
1/6/2022 13:00,478.78,Transducer
1/6/2022 14:00,478.78,Transducer
1/6/2022 15:00,478.77,Transducer
1/6/2022 16:00,478.77,Transducer
1/6/2022 17:00,478.76,Transducer
1/6/2022 18:00,478.77,Transducer
1/6/2022 19:00,478.76,Transducer
1/6/2022 20:00,478.77,Transducer
1/6/2022 21:00,478.76,Transducer
1/6/2022 22:00,478.76,Transducer
1/6/2022 23:00,478.75,Transducer
1/7/2022 0:00,478.76,Transducer
1/7/2022 1:00,478.75,Transducer
1/7/2022 2:00,478.75,Transducer
1/7/2022 3:00,478.76,Transducer
1/7/2022 4:00,478.76,Transducer
1/7/2022 5:00,478.75,Transducer
1/7/2022 6:00,478.75,Transducer
1/7/2022 7:00,478.74,Transducer
1/7/2022 8:00,478.74,Transducer
1/7/2022 9:00,478.74,Transducer
1/7/2022 10:00,478.74,Transducer
1/7/2022 11:00,478.75,Transducer
1/7/2022 12:00,478.76,Transducer
1/7/2022 13:00,478.76,Transducer
1/7/2022 14:00,478.76,Transducer
1/7/2022 15:00,478.77,Transducer
1/7/2022 16:00,478.76,Transducer
1/7/2022 17:00,478.76,Transducer
1/7/2022 18:00,478.77,Transducer
1/7/2022 19:00,478.77,Transducer
1/7/2022 20:00,478.77,Transducer
1/7/2022 21:00,478.78,Transducer
1/7/2022 22:00,478.78,Transducer
1/7/2022 23:00,478.77,Transducer
1/8/2022 0:00,478.78,Transducer
1/8/2022 1:00,478.79,Transducer
1/8/2022 2:00,478.78,Transducer
1/8/2022 3:00,478.78,Transducer
1/8/2022 4:00,478.79,Transducer
1/8/2022 5:00,478.8,Transducer
1/8/2022 6:00,478.8,Transducer
1/8/2022 7:00,478.8,Transducer
1/8/2022 8:00,478.81,Transducer
1/8/2022 9:00,478.81,Transducer
1/8/2022 10:00,478.81,Transducer
1/8/2022 11:00,478.81,Transducer
1/8/2022 12:00,478.83,Transducer
1/8/2022 13:00,478.84,Transducer
1/8/2022 14:00,478.84,Transducer
1/8/2022 15:00,478.84,Transducer
1/8/2022 16:00,478.84,Transducer
1/8/2022 17:00,478.83,Transducer
1/8/2022 18:00,478.84,Transducer
1/8/2022 19:00,478.82,Transducer
1/8/2022 20:00,478.82,Transducer
1/8/2022 21:00,478.82,Transducer
1/8/2022 22:00,478.83,Transducer
1/8/2022 23:00,478.82,Transducer
1/9/2022 0:00,478.8,Transducer
1/9/2022 1:00,478.8,Transducer
1/9/2022 2:00,478.78,Transducer
1/9/2022 3:00,478.77,Transducer
1/9/2022 4:00,478.76,Transducer
1/9/2022 5:00,478.74,Transducer
1/9/2022 6:00,478.73,Transducer
1/9/2022 7:00,478.72,Transducer
1/9/2022 8:00,478.71,Transducer
1/9/2022 9:00,478.7,Transducer
1/9/2022 10:00,478.7,Transducer
1/9/2022 11:00,478.71,Transducer
1/9/2022 12:00,478.71,Transducer
1/9/2022 13:00,478.71,Transducer
1/9/2022 14:00,478.71,Transducer
1/9/2022 15:00,478.71,Transducer
1/9/2022 16:00,478.7,Transducer
1/9/2022 17:00,478.7,Transducer
1/9/2022 18:00,478.7,Transducer
1/9/2022 19:00,478.7,Transducer
1/9/2022 20:00,478.7,Transducer
1/9/2022 21:00,478.7,Transducer
1/9/2022 22:00,478.71,Transducer
1/9/2022 23:00,478.71,Transducer
1/10/2022 0:00,478.72,Transducer
1/10/2022 1:00,478.72,Transducer
1/10/2022 2:00,478.72,Transducer
1/10/2022 3:00,478.73,Transducer
1/10/2022 4:00,478.73,Transducer
1/10/2022 5:00,478.74,Transducer
1/10/2022 6:00,478.75,Transducer
1/10/2022 7:00,478.73,Transducer
1/10/2022 8:00,478.73,Transducer
1/10/2022 9:00,478.72,Transducer
1/10/2022 10:00,478.71,Transducer
1/10/2022 11:00,478.71,Transducer
1/10/2022 12:00,478.72,Transducer
1/10/2022 13:00,478.72,Transducer
1/10/2022 14:00,478.71,Transducer
1/10/2022 15:00,478.71,Transducer
1/10/2022 16:00,478.7,Transducer
1/10/2022 17:00,478.69,Transducer
1/10/2022 18:00,478.69,Transducer
1/10/2022 19:00,478.7,Transducer
1/10/2022 20:00,478.7,Transducer
1/10/2022 21:00,478.7,Transducer
1/10/2022 22:00,478.7,Transducer
1/10/2022 23:00,478.7,Transducer
1/11/2022 0:00,478.7,Transducer
1/11/2022 1:00,478.72,Transducer
1/11/2022 2:00,478.71,Transducer
1/11/2022 3:00,478.71,Transducer
1/11/2022 4:00,478.72,Transducer
1/11/2022 5:00,478.73,Transducer
1/11/2022 6:00,478.73,Transducer
1/11/2022 7:00,478.73,Transducer
1/11/2022 8:00,478.73,Transducer
1/11/2022 9:00,478.74,Transducer
1/11/2022 10:00,478.76,Transducer
1/11/2022 11:00,478.77,Transducer
1/11/2022 12:00,478.78,Transducer
1/11/2022 13:00,478.8,Transducer
1/11/2022 14:00,478.81,Transducer
1/11/2022 15:00,478.81,Transducer
1/11/2022 16:00,478.81,Transducer
1/11/2022 17:00,478.82,Transducer
1/11/2022 18:00,478.82,Transducer
1/11/2022 19:00,478.8,Transducer
1/11/2022 20:00,478.81,Transducer
1/11/2022 21:00,478.8,Transducer
1/11/2022 22:00,478.8,Transducer
1/11/2022 23:00,478.8,Transducer
1/12/2022 0:00,478.8,Transducer
1/12/2022 1:00,478.81,Transducer
1/12/2022 2:00,478.8,Transducer
1/12/2022 3:00,478.8,Transducer
1/12/2022 4:00,478.8,Transducer
1/12/2022 5:00,478.8,Transducer
1/12/2022 6:00,478.79,Transducer
1/12/2022 7:00,478.8,Transducer
1/12/2022 8:00,478.8,Transducer
1/12/2022 9:00,478.79,Transducer
1/12/2022 10:00,478.8,Transducer
1/12/2022 11:00,478.8,Transducer
1/12/2022 12:00,478.8,Transducer
1/12/2022 13:00,478.81,Transducer
1/12/2022 14:00,478.81,Transducer
1/12/2022 15:00,478.82,Transducer
1/12/2022 16:00,478.82,Transducer
1/12/2022 17:00,478.81,Transducer
1/12/2022 18:00,478.79,Transducer
1/12/2022 19:00,478.79,Transducer
1/12/2022 20:00,478.8,Transducer
1/12/2022 21:00,478.8,Transducer
1/12/2022 22:00,478.79,Transducer
1/12/2022 23:00,478.8,Transducer
1/13/2022 0:00,478.8,Transducer
1/13/2022 1:00,478.8,Transducer
1/13/2022 2:00,478.8,Transducer
1/13/2022 3:00,478.81,Transducer
1/13/2022 4:00,478.81,Transducer
1/13/2022 5:00,478.8,Transducer
1/13/2022 6:00,478.8,Transducer
1/13/2022 7:00,478.79,Transducer
1/13/2022 8:00,478.78,Transducer
1/13/2022 9:00,478.78,Transducer
1/13/2022 10:00,478.77,Transducer
1/13/2022 11:00,478.78,Transducer
1/13/2022 12:00,478.78,Transducer
1/13/2022 13:00,478.78,Transducer
1/13/2022 14:00,478.77,Transducer
1/13/2022 15:00,478.77,Transducer
1/13/2022 16:00,478.76,Transducer
1/13/2022 17:00,478.75,Transducer
1/13/2022 18:00,478.75,Transducer
1/13/2022 19:00,478.75,Transducer
1/13/2022 20:00,478.74,Transducer
1/13/2022 21:00,478.74,Transducer
1/13/2022 22:00,478.74,Transducer
1/13/2022 23:00,478.74,Transducer
1/14/2022 0:00,478.74,Transducer
1/14/2022 1:00,478.73,Transducer
1/14/2022 2:00,478.73,Transducer
1/14/2022 3:00,478.73,Transducer
1/14/2022 4:00,478.73,Transducer
1/14/2022 5:00,478.72,Transducer
1/14/2022 6:00,478.72,Transducer
1/14/2022 7:00,478.72,Transducer
1/14/2022 8:00,478.71,Transducer
1/14/2022 9:00,478.7,Transducer
1/14/2022 10:00,478.7,Transducer
1/14/2022 11:00,478.71,Transducer
1/14/2022 12:00,478.71,Transducer
1/14/2022 13:00,478.71,Transducer
1/14/2022 14:00,478.72,Transducer
1/14/2022 15:00,478.72,Transducer
1/14/2022 16:00,478.71,Transducer
1/14/2022 17:00,478.71,Transducer
1/14/2022 18:00,478.71,Transducer
1/14/2022 19:00,478.71,Transducer
1/14/2022 20:00,478.7,Transducer
1/14/2022 21:00,478.71,Transducer
1/14/2022 22:00,478.71,Transducer
1/14/2022 23:00,478.7,Transducer
1/15/2022 0:00,478.7,Transducer
1/15/2022 1:00,478.7,Transducer
1/15/2022 2:00,478.69,Transducer
1/15/2022 3:00,478.69,Transducer
1/15/2022 4:00,478.69,Transducer
1/15/2022 5:00,478.69,Transducer
1/15/2022 6:00,478.68,Transducer
1/15/2022 7:00,478.67,Transducer
1/15/2022 8:00,478.67,Transducer
1/15/2022 9:00,478.68,Transducer
1/15/2022 10:00,478.68,Transducer
1/15/2022 11:00,478.68,Transducer
1/15/2022 12:00,478.68,Transducer
1/15/2022 13:00,478.69,Transducer
1/15/2022 14:00,478.69,Transducer
1/15/2022 15:00,478.69,Transducer
1/15/2022 16:00,478.68,Transducer
1/15/2022 17:00,478.68,Transducer
1/15/2022 18:00,478.68,Transducer
1/15/2022 19:00,478.68,Transducer
1/15/2022 20:00,478.68,Transducer
1/15/2022 21:00,478.68,Transducer
1/15/2022 22:00,478.68,Transducer
1/15/2022 23:00,478.69,Transducer
1/16/2022 0:00,478.69,Transducer
1/16/2022 1:00,478.71,Transducer
1/16/2022 2:00,478.71,Transducer
1/16/2022 3:00,478.71,Transducer
1/16/2022 4:00,478.73,Transducer
1/16/2022 5:00,478.72,Transducer
1/16/2022 6:00,478.73,Transducer
1/16/2022 7:00,478.72,Transducer
1/16/2022 8:00,478.74,Transducer
1/16/2022 9:00,478.74,Transducer
1/16/2022 10:00,478.74,Transducer
1/16/2022 11:00,478.75,Transducer
1/16/2022 12:00,478.76,Transducer
1/16/2022 13:00,478.77,Transducer
1/16/2022 14:00,478.77,Transducer
1/16/2022 15:00,478.78,Transducer
1/16/2022 16:00,478.77,Transducer
1/16/2022 17:00,478.77,Transducer
1/16/2022 18:00,478.76,Transducer
1/16/2022 19:00,478.77,Transducer
1/16/2022 20:00,478.76,Transducer
1/16/2022 21:00,478.77,Transducer
1/16/2022 22:00,478.76,Transducer
1/16/2022 23:00,478.76,Transducer
1/17/2022 0:00,478.76,Transducer
1/17/2022 1:00,478.76,Transducer
1/17/2022 2:00,478.75,Transducer
1/17/2022 3:00,478.75,Transducer
1/17/2022 4:00,478.75,Transducer
1/17/2022 5:00,478.74,Transducer
1/17/2022 6:00,478.73,Transducer
1/17/2022 7:00,478.73,Transducer
1/17/2022 8:00,478.72,Transducer
1/17/2022 9:00,478.71,Transducer
1/17/2022 10:00,478.71,Transducer
1/17/2022 11:00,478.7,Transducer
1/17/2022 12:00,478.72,Transducer
1/17/2022 13:00,478.7,Transducer
1/17/2022 14:00,478.7,Transducer
1/17/2022 15:00,478.7,Transducer
1/17/2022 16:00,478.7,Transducer
1/17/2022 17:00,478.69,Transducer
1/17/2022 18:00,478.69,Transducer
1/17/2022 19:00,478.68,Transducer
1/17/2022 20:00,478.68,Transducer
1/17/2022 21:00,478.68,Transducer
1/17/2022 22:00,478.68,Transducer
1/17/2022 23:00,478.67,Transducer
1/18/2022 0:00,478.68,Transducer
1/18/2022 1:00,478.68,Transducer
1/18/2022 2:00,478.68,Transducer
1/18/2022 3:00,478.69,Transducer
1/18/2022 4:00,478.69,Transducer
1/18/2022 5:00,478.69,Transducer
1/18/2022 6:00,478.69,Transducer
1/18/2022 7:00,478.69,Transducer
1/18/2022 8:00,478.7,Transducer
1/18/2022 9:00,478.7,Transducer
1/18/2022 10:00,478.7,Transducer
1/18/2022 11:00,478.71,Transducer
1/18/2022 12:00,478.73,Transducer
1/18/2022 13:00,478.73,Transducer
1/18/2022 14:00,478.73,Transducer
1/18/2022 15:00,478.74,Transducer
1/18/2022 16:00,478.73,Transducer
1/18/2022 17:00,478.73,Transducer
1/18/2022 18:00,478.72,Transducer
1/18/2022 19:00,478.72,Transducer
1/18/2022 20:00,478.72,Transducer
1/18/2022 21:00,478.71,Transducer
1/18/2022 22:00,478.7,Transducer
1/18/2022 23:00,478.69,Transducer
1/19/2022 0:00,478.69,Transducer
1/19/2022 1:00,478.68,Transducer
1/19/2022 2:00,478.68,Transducer
1/19/2022 3:00,478.66,Transducer
1/19/2022 4:00,478.66,Transducer
1/19/2022 5:00,478.66,Transducer
1/19/2022 6:00,478.65,Transducer
1/19/2022 7:00,478.64,Transducer
1/19/2022 8:00,478.64,Transducer
1/19/2022 9:00,478.63,Transducer
1/19/2022 10:00,478.63,Transducer
1/19/2022 11:00,478.63,Transducer
1/19/2022 12:00,478.64,Transducer
1/19/2022 13:00,478.64,Transducer
1/19/2022 14:00,478.63,Transducer
1/19/2022 15:00,478.63,Transducer
1/19/2022 16:00,478.63,Transducer
1/19/2022 17:00,478.63,Transducer
1/19/2022 18:00,478.61,Transducer
1/19/2022 19:00,478.61,Transducer
1/19/2022 20:00,478.62,Transducer
1/19/2022 21:00,478.61,Transducer
1/19/2022 22:00,478.6,Transducer
1/19/2022 23:00,478.6,Transducer
1/20/2022 0:00,478.61,Transducer
1/20/2022 1:00,478.61,Transducer
1/20/2022 2:00,478.6,Transducer
1/20/2022 3:00,478.61,Transducer
1/20/2022 4:00,478.61,Transducer
1/20/2022 5:00,478.6,Transducer
1/20/2022 6:00,478.6,Transducer
1/20/2022 7:00,478.6,Transducer
1/20/2022 8:00,478.6,Transducer
1/20/2022 9:00,478.6,Transducer
1/20/2022 10:00,478.6,Transducer
1/20/2022 11:00,478.6,Transducer
1/20/2022 12:00,478.61,Transducer
1/20/2022 13:00,478.62,Transducer
1/20/2022 14:00,478.62,Transducer
1/20/2022 15:00,478.62,Transducer
1/20/2022 16:00,478.61,Transducer
1/20/2022 17:00,478.61,Transducer
1/20/2022 18:00,478.61,Transducer
1/20/2022 19:00,478.6,Transducer
1/20/2022 20:00,478.6,Transducer
1/20/2022 21:00,478.6,Transducer
1/20/2022 22:00,478.6,Transducer
1/20/2022 23:00,478.61,Transducer
1/21/2022 0:00,478.61,Transducer
1/21/2022 1:00,478.61,Transducer
1/21/2022 2:00,478.61,Transducer
1/21/2022 3:00,478.61,Transducer
1/21/2022 4:00,478.61,Transducer
1/21/2022 5:00,478.6,Transducer
1/21/2022 6:00,478.61,Transducer
1/21/2022 7:00,478.6,Transducer
1/21/2022 8:00,478.6,Transducer
1/21/2022 9:00,478.6,Transducer
1/21/2022 10:00,478.6,Transducer
1/21/2022 11:00,478.61,Transducer
1/21/2022 12:00,478.62,Transducer
1/21/2022 13:00,478.63,Transducer
1/21/2022 14:00,478.63,Transducer
1/21/2022 15:00,478.62,Transducer
1/21/2022 16:00,478.62,Transducer
1/21/2022 17:00,478.63,Transducer
1/21/2022 18:00,478.62,Transducer
1/21/2022 19:00,478.63,Transducer
1/21/2022 20:00,478.63,Transducer
1/21/2022 21:00,478.64,Transducer
1/21/2022 22:00,478.64,Transducer
1/21/2022 23:00,478.63,Transducer
1/22/2022 0:00,478.63,Transducer
1/22/2022 1:00,478.64,Transducer
1/22/2022 2:00,478.64,Transducer
1/22/2022 3:00,478.64,Transducer
1/22/2022 4:00,478.64,Transducer
1/22/2022 5:00,478.65,Transducer
1/22/2022 6:00,478.65,Transducer
1/22/2022 7:00,478.65,Transducer
1/22/2022 8:00,478.65,Transducer
1/22/2022 9:00,478.65,Transducer
1/22/2022 10:00,478.65,Transducer
1/22/2022 11:00,478.65,Transducer
1/22/2022 12:00,478.66,Transducer
1/22/2022 13:00,478.67,Transducer
1/22/2022 14:00,478.66,Transducer
1/22/2022 15:00,478.67,Transducer
1/22/2022 16:00,478.66,Transducer
1/22/2022 17:00,478.66,Transducer
1/22/2022 18:00,478.67,Transducer
1/22/2022 19:00,478.67,Transducer
1/22/2022 20:00,478.67,Transducer
1/22/2022 21:00,478.69,Transducer
1/22/2022 22:00,478.69,Transducer
1/22/2022 23:00,478.71,Transducer
1/23/2022 0:00,478.73,Transducer
1/23/2022 1:00,478.73,Transducer
1/23/2022 2:00,478.74,Transducer
1/23/2022 3:00,478.73,Transducer
1/23/2022 4:00,478.73,Transducer
1/23/2022 5:00,478.73,Transducer
1/23/2022 6:00,478.71,Transducer
1/23/2022 7:00,478.68,Transducer
1/23/2022 8:00,478.67,Transducer
1/23/2022 9:00,478.65,Transducer
1/23/2022 10:00,478.65,Transducer
1/23/2022 11:00,478.64,Transducer
1/23/2022 12:00,478.65,Transducer
1/23/2022 13:00,478.66,Transducer
1/23/2022 14:00,478.66,Transducer
1/23/2022 15:00,478.66,Transducer
1/23/2022 16:00,478.65,Transducer
1/23/2022 17:00,478.65,Transducer
1/23/2022 18:00,478.65,Transducer
1/23/2022 19:00,478.66,Transducer
1/23/2022 20:00,478.66,Transducer
1/23/2022 21:00,478.67,Transducer
1/23/2022 22:00,478.68,Transducer
1/23/2022 23:00,478.68,Transducer
1/24/2022 0:00,478.71,Transducer
1/24/2022 1:00,478.71,Transducer
1/24/2022 2:00,478.72,Transducer
1/24/2022 3:00,478.73,Transducer
1/24/2022 4:00,478.73,Transducer
1/24/2022 5:00,478.74,Transducer
1/24/2022 6:00,478.74,Transducer
1/24/2022 7:00,478.74,Transducer
1/24/2022 8:00,478.74,Transducer
1/24/2022 9:00,478.72,Transducer
1/24/2022 10:00,478.72,Transducer
1/24/2022 11:00,478.71,Transducer
1/24/2022 12:00,478.71,Transducer
1/24/2022 13:00,478.7,Transducer
1/24/2022 14:00,478.68,Transducer
1/24/2022 15:00,478.67,Transducer
1/24/2022 16:00,478.67,Transducer
1/24/2022 17:00,478.64,Transducer
1/24/2022 18:00,478.63,Transducer
1/24/2022 19:00,478.62,Transducer
1/24/2022 20:00,478.61,Transducer
1/24/2022 21:00,478.6,Transducer
1/24/2022 22:00,478.59,Transducer
1/24/2022 23:00,478.59,Transducer
1/25/2022 0:00,478.59,Transducer
1/25/2022 1:00,478.59,Transducer
1/25/2022 2:00,478.58,Transducer
1/25/2022 3:00,478.58,Transducer
1/25/2022 4:00,478.58,Transducer
1/25/2022 5:00,478.58,Transducer
1/25/2022 6:00,478.57,Transducer
1/25/2022 7:00,478.57,Transducer
1/25/2022 8:00,478.57,Transducer
1/25/2022 9:00,478.57,Transducer
1/25/2022 10:00,478.56,Transducer
1/25/2022 11:00,478.56,Transducer
1/25/2022 12:00,478.57,Transducer
1/25/2022 13:00,478.57,Transducer
1/25/2022 14:00,478.58,Transducer
1/25/2022 15:00,478.57,Transducer
1/25/2022 16:00,478.57,Transducer
1/25/2022 17:00,478.56,Transducer
1/25/2022 18:00,478.56,Transducer
1/25/2022 19:00,478.55,Transducer
1/25/2022 20:00,478.55,Transducer
1/25/2022 21:00,478.55,Transducer
1/25/2022 22:00,478.55,Transducer
1/25/2022 23:00,478.55,Transducer
1/26/2022 0:00,478.55,Transducer
1/26/2022 1:00,478.55,Transducer
1/26/2022 2:00,478.55,Transducer
1/26/2022 3:00,478.55,Transducer
1/26/2022 4:00,478.56,Transducer
1/26/2022 5:00,478.55,Transducer
1/26/2022 6:00,478.55,Transducer
1/26/2022 7:00,478.55,Transducer
1/26/2022 8:00,478.55,Transducer
1/26/2022 9:00,478.55,Transducer
1/26/2022 10:00,478.56,Transducer
1/26/2022 11:00,478.56,Transducer
1/26/2022 12:00,478.58,Transducer
1/26/2022 13:00,478.59,Transducer
1/26/2022 14:00,478.6,Transducer
1/26/2022 15:00,478.6,Transducer
1/26/2022 16:00,478.6,Transducer
1/26/2022 17:00,478.61,Transducer
1/26/2022 18:00,478.6,Transducer
1/26/2022 19:00,478.61,Transducer
1/26/2022 20:00,478.61,Transducer
1/26/2022 21:00,478.61,Transducer
1/26/2022 22:00,478.61,Transducer
1/26/2022 23:00,478.62,Transducer
1/27/2022 0:00,478.62,Transducer
1/27/2022 1:00,478.63,Transducer
1/27/2022 2:00,478.63,Transducer
1/27/2022 3:00,478.63,Transducer
1/27/2022 4:00,478.63,Transducer
1/27/2022 5:00,478.63,Transducer
1/27/2022 6:00,478.63,Transducer
1/27/2022 7:00,478.62,Transducer
1/27/2022 8:00,478.62,Transducer
1/27/2022 9:00,478.62,Transducer
1/27/2022 10:00,478.61,Transducer
1/27/2022 11:00,478.61,Transducer
1/27/2022 12:00,478.61,Transducer
1/27/2022 13:00,478.62,Transducer
1/27/2022 14:00,478.61,Transducer
1/27/2022 15:00,478.6,Transducer
1/27/2022 16:00,478.6,Transducer
1/27/2022 17:00,478.59,Transducer
1/27/2022 18:00,478.58,Transducer
1/27/2022 19:00,478.58,Transducer
1/27/2022 20:00,478.58,Transducer
1/27/2022 21:00,478.58,Transducer
1/27/2022 22:00,478.58,Transducer
1/27/2022 23:00,478.57,Transducer
1/28/2022 0:00,478.57,Transducer
1/28/2022 1:00,478.57,Transducer
1/28/2022 2:00,478.57,Transducer
1/28/2022 3:00,478.57,Transducer
1/28/2022 4:00,478.57,Transducer
1/28/2022 5:00,478.56,Transducer
1/28/2022 6:00,478.56,Transducer
1/28/2022 7:00,478.55,Transducer
1/28/2022 8:00,478.55,Transducer
1/28/2022 9:00,478.55,Transducer
1/28/2022 10:00,478.54,Transducer
1/28/2022 11:00,478.54,Transducer
1/28/2022 12:00,478.54,Transducer
1/28/2022 13:00,478.55,Transducer
1/28/2022 14:00,478.55,Transducer
1/28/2022 15:00,478.54,Transducer
1/28/2022 16:00,478.54,Transducer
1/28/2022 17:00,478.54,Transducer
1/28/2022 18:00,478.54,Transducer
1/28/2022 19:00,478.54,Transducer
1/28/2022 20:00,478.54,Transducer
1/28/2022 21:00,478.54,Transducer
1/28/2022 22:00,478.54,Transducer
1/28/2022 23:00,478.55,Transducer
1/29/2022 0:00,478.55,Transducer
1/29/2022 1:00,478.56,Transducer
1/29/2022 2:00,478.56,Transducer
1/29/2022 3:00,478.56,Transducer
1/29/2022 4:00,478.56,Transducer
1/29/2022 5:00,478.57,Transducer
1/29/2022 6:00,478.56,Transducer
1/29/2022 7:00,478.57,Transducer
1/29/2022 8:00,478.57,Transducer
1/29/2022 9:00,478.57,Transducer
1/29/2022 10:00,478.58,Transducer
1/29/2022 11:00,478.59,Transducer
1/29/2022 12:00,478.61,Transducer
1/29/2022 13:00,478.62,Transducer
1/29/2022 14:00,478.63,Transducer
1/29/2022 15:00,478.63,Transducer
1/29/2022 16:00,478.62,Transducer
1/29/2022 17:00,478.63,Transducer
1/29/2022 18:00,478.63,Transducer
1/29/2022 19:00,478.62,Transducer
1/29/2022 20:00,478.64,Transducer
1/29/2022 21:00,478.63,Transducer
1/29/2022 22:00,478.64,Transducer
1/29/2022 23:00,478.64,Transducer
1/30/2022 0:00,478.64,Transducer
1/30/2022 1:00,478.64,Transducer
